CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;32814503;33032009.6;5;80;178.8;0.417977528089888;0.504281072916058;0.944121917423481;1.27134248489738;80;178.8;0.417977528089888;0.504281072916058;0.860244183209746
2;33005935;33419933.8;5;104;253.2;0.637755102040816;0.712065138789598;1.976147676797;2.45936723755647;104;253.2;0.637755102040816;0.712065138789598;1.21469935440579
3;32469068;32957899.8;5;75;158.4;0.375;0.451556607661791;0.740186010268054;1.04141366327035;75;158.4;0.375;0.451556607661791;0.770302448364232
4;39056582;39389291.6;5;141;328;0.915032679738562;0.929582435970643;20.1624697011079;20.7619558110335;141;328;0.915032679738562;0.929582435970643;1.58575827312639
5;33030560;33342971.2;5;99;245.6;0.640522875816993;0.686700224097129;1.98546738007511;2.22392455563489;99;245.6;0.640522875816993;0.686700224097129;1.17142979404804
6;32670837;33493145;5;110;253;0.555056179775281;0.721218468660873;1.40525081373534;2.67948048330886;110;253;0.555056179775281;0.721218468660873;1.23031385830384
7;46446217;47504350.6;5;151;345.4;0.979591836734694;0.981231349281286;41.9073615619893;45.6471114869356;151;345.4;0.979591836734694;0.981231349281286;1.6738652428916
8;33212681;33467566;5;103;262;0.666666666666667;0.731347120308798;2.34920929404825;2.60657594547389;103;262;0.666666666666667;0.731347120308798;1.24759214640913
9;33122301;33435892;5;102;258.4;0.660130718954248;0.723560912192592;2.27740524874245;2.50919787092573;102;258.4;0.660130718954248;0.723560912192592;1.23430979138736
10;33046035;33626570.8;5;112;273.6;0.725490196078431;0.770043149282185;2.56980767203719;3.09104266863029;112;273.6;0.725490196078431;0.770043149282185;1.31360301936373
11;37233816;38157068.2;5;137;310.6;0.877551020408163;0.882971970623455;15.5680355000538;16.9773823737981;137;310.6;0.877551020408163;0.882971970623455;1.50624630282825
12;33355628;33772549.8;5;116;284.2;0.751633986928105;0.799306532538109;3.28985844933451;3.54035717494421;116;284.2;0.751633986928105;0.799306532538109;1.36352290844736
13;40619903;41692574.2;5;147;338.2;0.954248366013072;0.960256632615593;26.077928512961;27.8174974542511;147;338.2;0.954248366013072;0.960256632615593;1.63808484387366
