CONFIG_ID;IS_ELITE;IS_BEST;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
1;FALSE;FALSE;103;0;2;NA;NA;0.45;2.23;0.12
2;FALSE;FALSE;3;4;0;NA;NA;1.7;0.98;0.57
3;FALSE;FALSE;153;5;1;NA;5;1.07;0.36;0.34
4;FALSE;FALSE;53;2;2;NA;NA;2.32;1.61;0.79
5;FALSE;FALSE;28;1;1;NA;NA;2.01;1.92;0
6;FALSE;FALSE;128;5;2;NA;2;0.76;0.67;0.45
7;FALSE;FALSE;78;6;1;18;NA;1.39;0.04;0.23
8;FALSE;FALSE;177;3;0;NA;NA;0.14;1.29;0.68
9;FALSE;FALSE;65;4;1;NA;NA;2.17;1.14;0.62
10;FALSE;FALSE;165;1;2;NA;NA;0.92;2.39;0.17
11;FALSE;FALSE;115;6;0;19;NA;0.29;0.51;0.4
12;FALSE;FALSE;16;2;2;NA;NA;1.54;1.76;0.85
13;FALSE;FALSE;90;0;0;NA;NA;1.86;2.07;0.06
14;FALSE;FALSE;190;3;1;NA;NA;0.61;0.82;0.51
15;FALSE;FALSE;140;2;0;NA;NA;1.23;1.45;0.74
16;FALSE;FALSE;41;5;2;NA;3;2.48;0.2;0.29
17;FALSE;FALSE;10;0;2;NA;NA;1;0.59;0.14
18;FALSE;FALSE;109;3;1;NA;NA;2.25;1.84;0.59
19;FALSE;FALSE;159;2;1;NA;NA;1.62;1.21;0.82
20;FALSE;FALSE;59;5;0;NA;2;0.37;2.46;0.37
21;FALSE;FALSE;84;3;1;NA;NA;0.68;0.9;0.71
22;FALSE;FALSE;134;1;0;NA;NA;1.31;0.28;0.03
23;FALSE;FALSE;34;4;2;NA;NA;0.06;1.53;0.48
24;FALSE;FALSE;72;0;1;NA;NA;0.21;0.43;0.2
25;TRUE;FALSE;171;4;0;NA;NA;1.46;1.68;0.65
26;FALSE;FALSE;121;2;2;NA;NA;2.09;1.06;0.88
27;FALSE;FALSE;22;6;0;13;NA;0.84;2.31;0.43
28;FALSE;FALSE;146;5;1;NA;5;1.78;2;0.31
29;FALSE;FALSE;47;1;0;NA;NA;0.53;0.75;0.76
30;FALSE;FALSE;196;0;1;NA;NA;2.4;0.12;0.09
31;FALSE;FALSE;97;3;2;NA;NA;1.15;1.37;0.54
32;FALSE;FALSE;174;2;1;NA;NA;1.74;0.55;0.55
33;FALSE;FALSE;25;1;0;NA;NA;1.11;1.18;0.33
34;TRUE;FALSE;125;4;1;NA;NA;2.36;2.43;0.78
35;FALSE;FALSE;100;2;2;NA;NA;0.8;0.24;0.66
36;FALSE;FALSE;199;5;0;NA;8;2.05;1.49;0.21
37;FALSE;FALSE;149;0;2;NA;NA;1.43;0.86;0.44
38;FALSE;FALSE;50;3;1;NA;NA;0.18;2.11;0.89
39;FALSE;FALSE;112;2;0;NA;NA;1.89;0.39;0.5
40;FALSE;FALSE;62;0;0;NA;NA;0.02;1.02;0.27
41;TRUE;FALSE;162;4;2;NA;NA;1.27;2.27;0.72
42;FALSE;FALSE;38;3;2;NA;NA;0.33;0.08;0.61
43;FALSE;FALSE;137;6;1;5;NA;1.58;1.33;0.16
44;FALSE;FALSE;87;5;0;NA;10;0.96;1.96;0.83
45;FALSE;FALSE;187;1;2;NA;NA;2.21;0.71;0.38
46;FALSE;FALSE;181;4;0;NA;NA;0.41;0.16;0.81
47;FALSE;FALSE;81;1;2;NA;NA;1.66;1.41;0.36
48;FALSE;FALSE;131;3;1;NA;NA;1.04;2.04;0.58
49;FALSE;FALSE;31;6;0;11;NA;2.29;0.79;0.13
50;FALSE;FALSE;6;2;1;NA;NA;1.35;2.35;0.47
51;FALSE;FALSE;106;5;2;NA;10;0.1;1.1;0.02
52;FALSE;FALSE;156;0;0;NA;NA;0.72;1.72;0.24
53;TRUE;FALSE;56;4;1;NA;NA;1.97;0.47;0.69
54;FALSE;FALSE;69;2;0;NA;NA;2.44;2.19;0.52
55;FALSE;FALSE;118;1;1;NA;NA;0.57;1.57;0.3
56;TRUE;FALSE;19;4;2;NA;NA;1.82;0.32;0.75
57;FALSE;FALSE;193;1;2;NA;NA;0.25;1.88;0.64
58;FALSE;FALSE;93;5;0;NA;8;1.5;0.63;0.19
59;FALSE;FALSE;143;3;0;NA;NA;0.88;0;0.86
60;FALSE;FALSE;44;0;1;NA;NA;2.13;1.25;0.41
61;FALSE;FALSE;148;4;1;NA;NA;1.91;1;0.39
62;FALSE;FALSE;48;1;2;NA;NA;0.66;2.25;0.84
63;FALSE;FALSE;198;2;2;NA;NA;1.29;1.63;0.17
64;FALSE;FALSE;98;6;0;15;NA;0.04;0.38;0.62
65;FALSE;FALSE;173;5;2;NA;7;2.23;0.06;0.5
66;FALSE;FALSE;73;1;1;NA;NA;0.98;1.31;0.05
67;FALSE;FALSE;135;6;1;12;NA;1.54;2.3;0.56
68;FALSE;FALSE;159;4;0;NA;NA;2.12;2.27;0.85
69;FALSE;FALSE;127;2;2;NA;NA;2.27;2.3;0.86
70;FALSE;FALSE;137;4;1;NA;NA;1.91;2;0.65
71;FALSE;FALSE;51;4;1;NA;NA;1.66;2.28;0.37
72;FALSE;FALSE;22;4;1;NA;NA;1.5;2.1;0.87
73;FALSE;FALSE;46;0;2;NA;NA;1.94;0.75;0.68
74;FALSE;FALSE;135;4;2;NA;NA;0.33;0.9;0.48
75;FALSE;FALSE;15;5;1;NA;4;1.57;1.02;0.81
76;FALSE;FALSE;163;2;0;NA;NA;1.74;2.21;0.81
77;FALSE;FALSE;76;5;0;NA;3;1.35;0.97;0.63
78;FALSE;FALSE;101;2;2;NA;NA;1.89;1.25;0.36
79;FALSE;FALSE;22;0;2;NA;NA;1.59;2.03;0.81
80;FALSE;FALSE;112;4;0;NA;NA;2.32;1.23;0.38
81;FALSE;FALSE;112;0;1;NA;NA;0.25;0.43;0.57
82;FALSE;FALSE;152;4;0;NA;NA;1.59;1.35;0.78
83;FALSE;FALSE;142;2;1;NA;NA;1.57;0.56;0.39
84;FALSE;FALSE;171;0;0;NA;NA;0.78;1.87;0.69
85;FALSE;FALSE;113;0;0;NA;NA;2.29;2.09;0.87
86;FALSE;FALSE;163;0;2;NA;NA;0.13;1.65;0.28
87;FALSE;FALSE;152;2;2;NA;NA;1.9;2.38;0.78
88;FALSE;FALSE;190;4;2;NA;NA;0.59;0.77;0.39
89;FALSE;FALSE;137;3;0;NA;NA;1.94;2.45;0.45
90;FALSE;FALSE;34;0;1;NA;NA;1.89;1.36;0.72
91;FALSE;FALSE;17;1;0;NA;NA;1.18;0.1;0.75
92;FALSE;FALSE;128;2;0;NA;NA;1.32;1.29;0.68
93;FALSE;FALSE;194;1;2;NA;NA;0.77;2.15;0.59
94;FALSE;FALSE;36;0;1;NA;NA;1.33;1.39;0.87
95;FALSE;FALSE;10;3;1;NA;NA;2.31;1.1;0.89
96;FALSE;FALSE;53;0;2;NA;NA;1.91;0.33;0.67
97;FALSE;FALSE;181;4;2;NA;NA;0.38;2.41;0.29
98;FALSE;FALSE;50;2;0;NA;NA;0.27;0.21;0.53
99;FALSE;FALSE;199;5;1;NA;8;1.54;2.34;0.52
100;FALSE;FALSE;89;6;0;14;NA;2.01;0.91;0.37
101;FALSE;FALSE;99;4;2;NA;NA;1.76;1.05;0.86
102;TRUE;FALSE;164;4;0;NA;NA;1.28;2.14;0.59
103;TRUE;FALSE;162;4;2;NA;NA;1.45;2.33;0.85
104;FALSE;FALSE;70;0;2;NA;NA;2.43;0.45;0.69
105;FALSE;FALSE;176;4;1;NA;NA;1.58;1.22;0.74
106;FALSE;FALSE;185;4;1;NA;NA;1.44;1.22;0.46
107;FALSE;FALSE;21;0;1;NA;NA;1.97;1.96;0.45
108;FALSE;FALSE;80;3;1;NA;NA;1.25;0.62;0.79
109;FALSE;FALSE;143;0;2;NA;NA;0.72;1.35;0.23
110;FALSE;FALSE;132;6;0;15;NA;1.86;1.61;0.76
111;FALSE;FALSE;93;3;1;NA;NA;2.31;1.74;0.45
112;FALSE;FALSE;147;4;2;NA;NA;1.47;2.42;0.6
113;FALSE;FALSE;70;2;1;NA;NA;2.36;2.35;0.84
114;FALSE;FALSE;93;1;0;NA;NA;1.27;2.04;0.77
115;FALSE;FALSE;24;4;1;NA;NA;2.23;2.37;0.7
116;FALSE;FALSE;169;6;0;15;NA;1.49;2.39;0.74
117;TRUE;FALSE;175;4;2;NA;NA;2.03;1.82;0.58
118;FALSE;FALSE;165;0;0;NA;NA;0.84;2.36;0.59
119;FALSE;FALSE;41;4;1;NA;NA;2.32;2.49;0.61
120;FALSE;FALSE;168;4;1;NA;NA;1;2.33;0.36
121;FALSE;FALSE;120;4;1;NA;NA;1.5;1.72;0.8
122;FALSE;FALSE;180;4;0;NA;NA;1.14;1.35;0.67
123;TRUE;FALSE;189;4;0;NA;NA;1.4;2.11;0.33
124;FALSE;FALSE;52;4;1;NA;NA;1.37;0.79;0.5
125;TRUE;FALSE;168;4;2;NA;NA;0.87;2;0.66
126;FALSE;FALSE;165;3;2;NA;NA;1.69;2.48;0.56
127;FALSE;FALSE;147;3;0;NA;NA;1.58;2.07;0.57
128;FALSE;FALSE;163;6;0;4;NA;0.86;2.28;0.72
129;FALSE;FALSE;139;2;1;NA;NA;2.27;2.36;0.74
130;FALSE;FALSE;149;4;1;NA;NA;2.38;2.02;0.86
131;FALSE;FALSE;181;4;2;NA;NA;1.2;2.09;0.35
132;FALSE;FALSE;149;0;2;NA;NA;1.43;1.44;0.74
133;FALSE;FALSE;34;2;0;NA;NA;2.18;0.72;0.52
134;FALSE;FALSE;145;4;1;NA;NA;1.25;2.5;0.42
135;FALSE;FALSE;198;3;2;NA;NA;1.4;1.58;0.49
136;FALSE;FALSE;141;4;0;NA;NA;1.08;1.21;0.45
137;FALSE;FALSE;140;4;2;NA;NA;1.08;1.12;0.64
138;FALSE;FALSE;143;2;1;NA;NA;2.48;2.45;0.53
139;FALSE;FALSE;14;4;1;NA;NA;2.14;0.8;0.78
140;FALSE;FALSE;175;4;2;NA;NA;1.78;1.4;0.52
141;FALSE;FALSE;191;4;2;NA;NA;1.52;2.15;0.7
142;FALSE;FALSE;98;0;1;NA;NA;2.35;2.38;0.63
143;FALSE;FALSE;77;4;0;NA;NA;1.31;2.18;0.51
144;FALSE;FALSE;118;0;0;NA;NA;1.28;2.1;0.49
145;FALSE;FALSE;157;5;2;NA;3;1.3;2.13;0.7
146;TRUE;FALSE;67;4;1;NA;NA;2;0.92;0.54
147;FALSE;FALSE;129;5;2;NA;8;2.07;2.34;0.79
148;FALSE;FALSE;192;4;0;NA;NA;0.11;1.94;0.45
149;FALSE;FALSE;164;4;1;NA;NA;1.46;1.79;0.29
