CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
1;39094174;39423543.2;5;402;528.8;0.901123595505618;0.918366833340799;20.1475558099416;21.0526951223246;402;528.8;0.901123595505618;0.918366833340799
2;32997980;33211323.8;5;249;358.2;0.557303370786517;0.62106606351879;1.80140339825751;1.97726200304688;249;358.2;0.557303370786517;0.62106606351879
3;34050149;34340025.8;5;355;478.4;0.795505617977528;0.829934953941531;5.16239798249679;5.44324974656487;355;478.4;0.795505617977528;0.829934953941531
4;32631814;32843120.1666667;6;124;219.666666666667;0.276404494382022;0.412552989915576;0.536940527602511;0.773148985186112;124;219.666666666667;0.276404494382022;0.412552989915576
5;33401870;33752427.4;5;307;442.2;0.687640449438202;0.763116151817166;3.16021660579577;3.63982324863068;307;442.2;0.687640449438202;0.763116151817166
6;76623783;78819929;5;446;575;1;1;136.451209211403;142.015306711426;446;575;1;1
7;32766804;33145020.4;5;228;340.6;0.510112359550562;0.583862500091604;1.19884300249223;1.77351624941176;228;340.6;0.510112359550562;0.583862500091604
8;33020879;33245731.4;5;227;369.8;0.507865168539326;0.633458333641946;1.87709820880319;2.08431796340869;227;369.8;0.507865168539326;0.633458333641946
9;32883396;33094214.2;5;198;324.8;0.442696629213483;0.559179024775079;1.06006220083871;1.61902086075079;198;324.8;0.442696629213483;0.559179024775079
10;32534887;32788113.5;6;125;176.666666666667;0.277777777777778;0.350285838939324;0.482577477401379;0.603438350435975;125;176.666666666667;0.277777777777778;0.350285838939324
11;32950068;33184662.6;5;215;354.8;0.480898876404494;0.606193900904781;1.67970200842147;1.89653488345602;215;354.8;0.480898876404494;0.606193900904781
12;38944278;39152658.2;5;391;524.2;0.876404494382023;0.91015873838839;18.881613326482;20.2263437354272;391;524.2;0.876404494382023;0.91015873838839
13;47930963;48593654.2;5;429;559.6;0.961797752808989;0.972351633236807;47.9088308654378;49.2110233012773;429;559.6;0.961797752808989;0.972351633236807
14;33020757;33298173;5;262;377.6;0.586516853932584;0.654345534901852;1.98316575111953;2.24406621437293;262;377.6;0.586516853932584;0.654345534901852
15;33169772;33507274.8;5;295;412;0.643243243243243;0.709844004047895;2.35768049544791;2.88491505307196;295;412;0.643243243243243;0.709844004047895
16;32721360;32987684.6;5;163;291.4;0.364044943820225;0.498105853573105;1.05849119334401;1.29152650981735;163;291.4;0.364044943820225;0.498105853573105
17;38048306;38912076;5;395;519.4;0.885393258426966;0.90184934572438;17.5105312500048;19.4814556966446;395;519.4;0.885393258426966;0.90184934572438
18;33700492;33973023.6;5;331;460.2;0.741573033707865;0.795895393102847;4.08249760992086;4.31695109388731;331;460.2;0.741573033707865;0.795895393102847
19;32405595;32751585.1428571;7;3;143.142857142857;0.0037037037037037;0.287682908749494;0.0832647824715279;0.488180452855755;3;143.142857142857;0.0037037037037037;0.287682908749494
20;33305046;33693740.8;5;313;436.2;0.701123595505618;0.753700878187039;2.86117991076523;3.45888573610769;313;436.2;0.701123595505618;0.753700878187039
21;34105922;34332602.2;5;354;478.2;0.793258426966292;0.828860639992457;5.1792512173591;5.42047125459265;354;478.2;0.793258426966292;0.828860639992457
22;32608784;32883017.8;5;120;251.4;0.267415730337079;0.423331670550087;0.710805134311561;0.970493035185445;120;251.4;0.267415730337079;0.423331670550087
23;37754344;38584618.2;5;386;512;0.865168539325843;0.890021845828916;16.3080846598323;18.4777279409759;386;512;0.865168539325843;0.890021845828916
24;33571286;33772134.8;5;316;444;0.707865168539326;0.769664539848152;3.44029303677229;3.70032751459085;316;444;0.707865168539326;0.769664539848152
25;33212025;33485092.2;5;283;410.8;0.633707865168539;0.708084309498396;2.57388861513155;2.81787236689378;283;410.8;0.633707865168539;0.708084309498396
26;34123988;34688332.4;5;363;487;0.813483146067416;0.844109958919496;5.30226921470845;6.51433964294067;363;487;0.813483146067416;0.844109958919496
27;33068916;33426394.8;5;263;404;0.58876404494382;0.694206998369783;2.13190271918504;2.63902573421318;263;404;0.58876404494382;0.694206998369783
28;38765096;40238154;5;406;537.6;0.910112359550562;0.933422303797749;19.7243058578597;23.5566954120841;406;537.6;0.910112359550562;0.933422303797749
