CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;33182660;277;0.838905775075988;33505423.8;277;0.838905775075988;2.47623957048912;269;0.814589665653495;3.14552157803325;276;0.835866261398176
2;5;39346285;316;0.957446808510638;39751522.2;314;0.951367781155015;21.7709748232851;316;0.957446808510638;22.3745259818936;314;0.951367781155015
3;5;32883404;265;0.802431610942249;33184854.2;263;0.796352583586626;1.4754035523661;248;0.750759878419453;2.15977272579832;262;0.793313069908815
4;5;32642642;233;0.70516717325228;32964277.2;221;0.668693009118541;1.37877472566648;242;0.732522796352584;1.48025555845958;233;0.70516717325228
5;5;38265349;308;0.933130699088146;39251017;311;0.942249240121581;18.1728369989741;308;0.933130699088146;20.8331974593129;311;0.942249240121581
6;5;33225793;280;0.848024316109423;33593871.4;282;0.854103343465046;3.22034188433005;281;0.851063829787234;3.41767019484164;282;0.854103343465046
7;5;32523452;198;0.598784194528875;32883379.2;209;0.632218844984802;1.03842622201968;225;0.680851063829787;1.23092276248008;215;0.650455927051672
8;5;33356862;285;0.86322188449848;33863608.8;292;0.884498480243161;3.62752515277566;287;0.869300911854103;4.24757742057723;292;0.884498480243161
9;5;32569858;206;0.623100303951368;32881314.8;208;0.629179331306991;0.888702915101261;219;0.662613981762918;1.22458219398853;214;0.64741641337386
10;5;44866821;321;0.972644376899696;45336281.4;321;0.972644376899696;38.5598109844796;322;0.975683890577508;39.5702626383429;321;0.972644376899696
11;5;34780481;297;0.899696048632219;35140969;297;0.899696048632219;8.0501867847502;297;0.899696048632219;8.18096570973061;297;0.899696048632219
12;9;32196221;14;0.0395136778115502;32630816.8888889;17;0.0486322188449848;0.0218396293339587;25;0.0729483282674772;0.463557644609488;134;0.404255319148936
13;5;32614635;223;0.674772036474164;32807148;180;0.544072948328267;0.70536674631914;210;0.635258358662614;0.997220304623836;202;0.610942249240122
14;5;37039277;300;0.908814589665654;37464305.8;300;0.908814589665654;14.3864242158316;300;0.908814589665654;15.3350646849805;300;0.908814589665654
15;5;33093489;272;0.82370820668693;33551091.6;280;0.848024316109423;2.80932192424469;275;0.832826747720365;3.28723859663587;280;0.848024316109423
16;5;32467100;185;0.559270516717325;32831112.8;194;0.586626139817629;0.863361244462466;218;0.659574468085106;1.0698230765497;206;0.623100303951368
17;5;33412412;286;0.866261398176292;33776048.8;287;0.869300911854103;3.80009861074172;288;0.872340425531915;3.97851467276928;287;0.869300911854103
18;5;58293369;327;0.990881458966565;60216736.8;327;0.990881458966565;77.7728661886523;327;0.990881458966565;85.4005104011769;327;0.990881458966565
19;5;32527222;201;0.60790273556231;32919587.8;214;0.64741641337386;1.05013822807787;226;0.683890577507599;1.34183191650665;221;0.668693009118541
20;5;32593158;215;0.650455927051672;32933948.8;216;0.653495440729483;1.25024872851457;237;0.717325227963526;1.38689164166409;226;0.683890577507599
21;5;32575274;208;0.629179331306991;33055356.8;244;0.738601823708207;1.19941815250964;233;0.70516717325228;1.75980183008972;250;0.756838905775076
22;5;36633763;298;0.90273556231003;37200473.6;298;0.90273556231003;13.3405351224299;298;0.90273556231003;14.5232328138015;298;0.90273556231003
23;5;33495296;290;0.878419452887538;33678755.4;285;0.86322188449848;3.28698555203961;285;0.86322188449848;3.68122081336745;285;0.86322188449848
24;5;32598838;217;0.656534954407295;32907684.6;211;0.638297872340426;1.00962748956445;224;0.677811550151976;1.30585725613495;218;0.659574468085106
25;5;33286583;282;0.854103343465046;33577861.4;281;0.851063829787234;3.22043878185151;282;0.854103343465046;3.36868714430894;281;0.851063829787234
26;5;33345386;284;0.860182370820669;33661148.4;284;0.860182370820669;3.25009045091863;284;0.860182370820669;3.62589863243809;284;0.860182370820669
27;5;32671431;238;0.720364741641337;32842811.2;200;0.604863221884498;0.784413451041602;213;0.644376899696049;1.10659532906733;211;0.638297872340426
28;5;38708218;312;0.945288753799392;39189499.2;310;0.939209726443769;19.5405257177911;311;0.942249240121581;20.645021440506;310;0.939209726443769
29;5;32888405;266;0.805471124620061;33389522;270;0.817629179331307;2.17220122121118;266;0.805471124620061;2.78826474639937;269;0.814589665653495
30;5;32523792;199;0.601823708206687;32835987;196;0.592705167173252;0.785613733043407;214;0.64741641337386;1.08528023892983;210;0.635258358662614
31;7;32508881;195;0.589665653495441;32755494.2857143;144;0.434650455927052;0.555750116107751;195;0.589665653495441;0.807832326229265;184;0.556231003039514
32;5;45521242;323;0.978723404255319;46472115.6;323;0.978723404255319;40.9747982703224;323;0.978723404255319;43.0594630167713;323;0.978723404255319
33;7;32363062;148;0.446808510638298;32718321.2857143;126;0.379939209726444;0.463308110846406;187;0.565349544072948;0.693217483003479;165;0.498480243161094
34;5;70435664;330;1;73042802.4;330;1;118.817751586239;330;1;124.849734693583;330;1
35;5;33066191;270;0.817629179331307;33383077.8;269;0.814589665653495;2.36689556737013;268;0.811550151975684;2.76935693587675;268;0.811550151975684
36;5;32920380;267;0.808510638297872;33238093.4;265;0.802431610942249;2.1749071484352;267;0.808510638297872;2.32297087609807;265;0.802431610942249
37;5;38387169;309;0.936170212765957;38646550.4;307;0.930091185410334;17.9332995963578;307;0.930091185410334;18.975304695986;307;0.930091185410334
38;5;33679158;295;0.893617021276596;34047208.4;295;0.893617021276596;4.53513104204802;295;0.893617021276596;4.81247401973468;295;0.893617021276596
