CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
1;33182660;33505423.8;5;144;164;0.707207207207207;0.791802721512485;2.50963190469284;3.27585949452297;144;164;0.707207207207207;0.791802721512485
2;39346285;39751522.2;5;158;195.2;0.927927927927928;0.938937277989469;21.8106544319891;22.5291006799639;158;195.2;0.927927927927928;0.938937277989469
3;32883404;33184854.2;5;122;151;0.643617021276596;0.726809900408017;1.59250174312514;2.28868558411393;122;151;0.643617021276596;0.726809900408017
4;32642642;32964277.2;5;125;134.2;0.558558558558559;0.650656734915019;1.50609797710184;1.60831539584673;125;134.2;0.558558558558559;0.650656734915019
5;38265349;39251017;5;157;192.2;0.891891891891892;0.924760490238287;18.2113441386135;20.9864023920485;157;192.2;0.891891891891892;0.924760490238287
6;33225793;33593871.4;5;141;169;0.779279279279279;0.812987428083432;3.40341775539801;3.54815401771038;141;169;0.779279279279279;0.812987428083432
7;32523452;32883379.2;5;117;127.8;0.554054054054054;0.618855849272485;1.21763215715077;1.35859100058968;117;127.8;0.554054054054054;0.618855849272485
8;33356862;33863608.8;5;149;177.2;0.828703703703704;0.853388145513952;3.81132322094348;4.37907545503849;149;177.2;0.828703703703704;0.853388145513952
9;32569858;32881314.8;5;113;128.8;0.54954954954955;0.620907748242614;1.07033408261004;1.35223765321723;113;128.8;0.54954954954955;0.620907748242614
10;44866821;45336281.4;5;159;200.6;0.957446808510638;0.964037561968098;38.6049613094231;39.7465791562109;159;200.6;0.957446808510638;0.964037561968098
11;34780481;35140969;5;152;183.4;0.86036036036036;0.882938955180041;8.2418290686601;8.31745506557226;152;183.4;0.86036036036036;0.882938955180041
12;32196221;32630816.8888889;9;3;73.2222222222222;0.00925925925925926;0.39947906688506;0.199242504403682;0.607058189893152;3;73.2222222222222;0.00925925925925926;0.39947906688506
13;32614635;32807148;5;93;117.8;0.414414414414414;0.56895260224269;0.886667851477822;1.12468626988733;93;117.8;0.414414414414414;0.56895260224269
14;37039277;37464305.8;5;154;185.4;0.864864864864865;0.892816970884656;14.4236975361817;15.4808272671959;154;185.4;0.864864864864865;0.892816970884656
15;33093489;33551091.6;5;137;166;0.771428571428571;0.798606669906618;2.99166879329769;3.41729083653659;137;166;0.771428571428571;0.798606669906618
