CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
1;5;33182660;33505423.8;277;277;0.838905775075988;0.838905775075988;2.47623957048912;3.14552157803325;269;276;0.814589665653495;0.835866261398176
2;5;39346285;39751522.2;316;314;0.957446808510638;0.951367781155015;21.7709748232851;22.3745259818936;316;314;0.957446808510638;0.951367781155015
3;5;32883404;33184854.2;265;263;0.802431610942249;0.796352583586626;1.4754035523661;2.15977272579832;248;262;0.750759878419453;0.793313069908815
4;5;32642642;32964277.2;233;221;0.70516717325228;0.668693009118541;1.37877472566648;1.48025555845958;242;233;0.732522796352584;0.70516717325228
5;5;38265349;39251017;308;311;0.933130699088146;0.942249240121581;18.1728369989741;20.8331974593129;308;311;0.933130699088146;0.942249240121581
6;5;33225793;33593871.4;280;282;0.848024316109423;0.854103343465046;3.22034188433005;3.41767019484164;281;282;0.851063829787234;0.854103343465046
7;5;32523452;32883379.2;198;209;0.598784194528875;0.632218844984802;1.03842622201968;1.23092276248008;225;215;0.680851063829787;0.650455927051672
8;5;33356862;33863608.8;285;292;0.86322188449848;0.884498480243161;3.62752515277566;4.24757742057723;287;292;0.869300911854103;0.884498480243161
9;5;32569858;32881314.8;206;208;0.623100303951368;0.629179331306991;0.888702915101261;1.22458219398853;219;214;0.662613981762918;0.64741641337386
10;5;44866821;45336281.4;321;321;0.972644376899696;0.972644376899696;38.5598109844796;39.5702626383429;322;321;0.975683890577508;0.972644376899696
11;5;34780481;35140969;297;297;0.899696048632219;0.899696048632219;8.0501867847502;8.18096570973061;297;297;0.899696048632219;0.899696048632219
12;9;32196221;32630816.8888889;14;17;0.0395136778115502;0.0486322188449848;0.0218396293339587;0.463557644609488;25;134;0.0729483282674772;0.404255319148936
13;5;32614635;32807148;223;180;0.674772036474164;0.544072948328267;0.70536674631914;0.997220304623836;210;202;0.635258358662614;0.610942249240122
14;5;37039277;37464305.8;300;300;0.908814589665654;0.908814589665654;14.3864242158316;15.3350646849805;300;300;0.908814589665654;0.908814589665654
15;5;33093489;33551091.6;272;280;0.82370820668693;0.848024316109423;2.80932192424469;3.28723859663587;275;280;0.832826747720365;0.848024316109423
16;5;32467100;32831112.8;185;194;0.559270516717325;0.586626139817629;0.863361244462466;1.0698230765497;218;206;0.659574468085106;0.623100303951368
17;5;33412412;33776048.8;286;287;0.866261398176292;0.869300911854103;3.80009861074172;3.97851467276928;288;287;0.872340425531915;0.869300911854103
18;5;58293369;60216736.8;327;327;0.990881458966565;0.990881458966565;77.7728661886523;85.4005104011769;327;327;0.990881458966565;0.990881458966565
19;5;32527222;32919587.8;201;214;0.60790273556231;0.64741641337386;1.05013822807787;1.34183191650665;226;221;0.683890577507599;0.668693009118541
20;5;32593158;32933948.8;215;216;0.650455927051672;0.653495440729483;1.25024872851457;1.38689164166409;237;226;0.717325227963526;0.683890577507599
21;5;32575274;33055356.8;208;244;0.629179331306991;0.738601823708207;1.19941815250964;1.75980183008972;233;250;0.70516717325228;0.756838905775076
22;5;36633763;37200473.6;298;298;0.90273556231003;0.90273556231003;13.3405351224299;14.5232328138015;298;298;0.90273556231003;0.90273556231003
23;5;33495296;33678755.4;290;285;0.878419452887538;0.86322188449848;3.28698555203961;3.68122081336745;285;285;0.86322188449848;0.86322188449848
24;5;32598838;32907684.6;217;211;0.656534954407295;0.638297872340426;1.00962748956445;1.30585725613495;224;218;0.677811550151976;0.659574468085106
25;5;33286583;33577861.4;282;281;0.854103343465046;0.851063829787234;3.22043878185151;3.36868714430894;282;281;0.854103343465046;0.851063829787234
26;5;33345386;33661148.4;284;284;0.860182370820669;0.860182370820669;3.25009045091863;3.62589863243809;284;284;0.860182370820669;0.860182370820669
27;5;32671431;32842811.2;238;200;0.720364741641337;0.604863221884498;0.784413451041602;1.10659532906733;213;211;0.644376899696049;0.638297872340426
28;5;38708218;39189499.2;312;310;0.945288753799392;0.939209726443769;19.5405257177911;20.645021440506;311;310;0.942249240121581;0.939209726443769
29;5;32888405;33389522;266;270;0.805471124620061;0.817629179331307;2.17220122121118;2.78826474639937;266;269;0.805471124620061;0.814589665653495
30;5;32523792;32835987;199;196;0.601823708206687;0.592705167173252;0.785613733043407;1.08528023892983;214;210;0.64741641337386;0.635258358662614
31;7;32508881;32755494.2857143;195;144;0.589665653495441;0.434650455927052;0.555750116107751;0.807832326229265;195;184;0.589665653495441;0.556231003039514
32;5;45521242;46472115.6;323;323;0.978723404255319;0.978723404255319;40.9747982703224;43.0594630167713;323;323;0.978723404255319;0.978723404255319
33;7;32363062;32718321.2857143;148;126;0.446808510638298;0.379939209726444;0.463308110846406;0.693217483003479;187;165;0.565349544072948;0.498480243161094
34;5;70435664;73042802.4;330;330;1;1;118.817751586239;124.849734693583;330;330;1;1
35;5;33066191;33383077.8;270;269;0.817629179331307;0.814589665653495;2.36689556737013;2.76935693587675;268;268;0.811550151975684;0.811550151975684
36;5;32920380;33238093.4;267;265;0.808510638297872;0.802431610942249;2.1749071484352;2.32297087609807;267;265;0.808510638297872;0.802431610942249
37;5;38387169;38646550.4;309;307;0.936170212765957;0.930091185410334;17.9332995963578;18.975304695986;307;307;0.930091185410334;0.930091185410334
38;5;33679158;34047208.4;295;295;0.893617021276596;0.893617021276596;4.53513104204802;4.81247401973468;295;295;0.893617021276596;0.893617021276596
39;5;32630555;33046400.4;228;242;0.689969604863222;0.732522796352584;1.2468178320181;1.73185595164048;235;248;0.711246200607903;0.750759878419453
40;5;33549225;33825027.6;292;290;0.884498480243161;0.878419452887538;3.93580756784249;4.13075959157825;291;289;0.881458966565349;0.875379939209726
41;5;32690874;33028536.4;241;240;0.729483282674772;0.726443768996961;1.55854491652182;1.67796167576335;252;245;0.762917933130699;0.741641337386018
42;5;33929291;34247584.8;296;296;0.896656534954407;0.896656534954407;5.34571362821532;5.43108076319553;296;296;0.896656534954407;0.896656534954407
43;5;48622046;50135067.4;324;324;0.981762917933131;0.981762917933131;50.1568721224683;54.3318200150672;324;324;0.981762917933131;0.981762917933131
44;5;32854898;33251811.6;264;266;0.799392097264438;0.805471124620061;2.06810727240706;2.36489206429713;265;266;0.802431610942249;0.805471124620061
45;5;33595500;33901434.6;293;293;0.887537993920973;0.887537993920973;4.16062447112669;4.3654422767812;293;293;0.887537993920973;0.887537993920973
46;5;32665467;32928190.8;236;215;0.714285714285714;0.650455927051672;1.21007561665078;1.45490858971835;234;232;0.708206686930091;0.702127659574468
47;5;32703698;33093667.6;243;251;0.735562310030395;0.759878419452888;1.59838437691708;1.96308153831563;254;257;0.768996960486322;0.778115501519757
48;7;32297407;32718694.7142857;97;127;0.291793313069909;0.382978723404255;0.336187386629257;0.693927951726178;167;166;0.504559270516717;0.501519756838906
49;5;40719971;40972037.6;318;318;0.963525835866261;0.963525835866261;25.7533152405313;26.2384651743047;318;318;0.963525835866261;0.963525835866261
