CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
1;FALSE;173;1;2;NA;NA;1.26;2.42;0.76
2;FALSE;74;5;1;NA;7;0.01;1.17;0.31
3;FALSE;24;0;2;NA;NA;0.64;1.8;0.09
4;FALSE;123;3;0;NA;NA;1.89;0.55;0.54
5;FALSE;49;4;2;NA;NA;0.33;0.23;0.65
6;FALSE;148;0;1;NA;NA;1.58;1.48;0.2
7;FALSE;98;2;0;NA;NA;0.95;2.11;0.87
8;FALSE;198;6;1;10;NA;2.2;0.86;0.42
9;FALSE;136;5;2;NA;9;1.42;0.7;0.37
10;FALSE;36;2;0;NA;NA;0.17;1.95;0.82
11;FALSE;86;4;1;NA;NA;0.79;0.08;0.59
12;FALSE;186;0;0;NA;NA;2.04;1.33;0.14
13;FALSE;111;3;1;NA;NA;2.36;2.27;0.7
14;FALSE;11;6;0;11;NA;1.11;1.02;0.25
15;FALSE;61;1;2;NA;NA;0.48;1.64;0.03
16;FALSE;161;4;1;NA;NA;1.73;0.39;0.48
17;TRUE;55;5;0;NA;9;2.43;2.34;0.45
18;FALSE;154;1;1;NA;NA;1.18;1.09;0
19;FALSE;5;3;2;NA;NA;1.81;0.47;0.68
20;FALSE;105;6;0;5;NA;0.56;1.72;0.23
21;TRUE;30;5;1;NA;8;2.12;1.41;0.34
22;FALSE;130;2;0;NA;NA;0.87;0.16;0.79
23;TRUE;179;4;2;NA;NA;0.25;2.03;0.56
24;FALSE;80;0;1;NA;NA;1.5;0.78;0.11
25;FALSE;117;0;2;NA;NA;0.09;0.94;0.06
26;FALSE;18;3;0;NA;NA;1.34;2.19;0.51
27;TRUE;167;5;0;NA;10;0.72;1.56;0.28
28;FALSE;67;2;1;NA;NA;1.97;0.31;0.73
29;FALSE;192;2;1;NA;NA;0.4;0;0.84
30;FALSE;43;1;0;NA;NA;2.28;0.63;0.17
31;FALSE;142;4;2;NA;NA;1.03;1.88;0.62
32;FALSE;52;3;1;NA;NA;2.16;0.98;0.58
33;FALSE;2;5;1;NA;4;1.54;1.6;0.8
34;FALSE;102;1;0;NA;NA;0.29;0.35;0.35
35;FALSE;176;2;2;NA;NA;0.6;0.66;0.47
36;FALSE;77;5;0;NA;3;1.85;1.91;0.02
37;FALSE;27;0;2;NA;NA;2.47;0.04;0.24
38;FALSE;126;4;1;NA;NA;1.22;1.29;0.69
39;FALSE;189;4;0;NA;NA;0.13;1.45;0.75
40;FALSE;89;1;2;NA;NA;1.38;0.2;0.3
41;FALSE;139;2;2;NA;NA;0.75;0.82;0.52
42;FALSE;39;6;1;13;NA;2;2.07;0.07
43;FALSE;114;5;1;NA;6;0.44;2.38;0.18
44;FALSE;15;1;0;NA;NA;1.69;1.13;0.63
45;FALSE;64;3;2;NA;NA;2.32;1.76;0.86
46;FALSE;164;0;0;NA;NA;1.07;0.51;0.41
47;FALSE;133;0;1;NA;NA;1.77;2.15;0.27
48;TRUE;33;4;0;NA;NA;0.52;0.9;0.72
49;FALSE;83;2;2;NA;NA;1.15;1.52;0.49
50;FALSE;182;6;0;12;NA;2.4;0.27;0.04
51;FALSE;8;1;1;NA;NA;0.83;2.46;0.38
52;FALSE;108;5;2;NA;3;2.08;1.21;0.83
53;FALSE;158;3;0;NA;NA;1.46;1.84;0.61
54;FALSE;21;5;2;NA;2;0.99;0.43;0.21
55;FALSE;120;2;1;NA;NA;2.24;1.68;0.66
56;FALSE;170;3;1;NA;NA;1.61;1.06;0.89
57;FALSE;70;0;0;NA;NA;0.36;2.31;0.44
58;FALSE;195;1;2;NA;NA;1.93;1.99;0.32
59;FALSE;95;4;0;NA;NA;0.68;0.74;0.77
60;FALSE;145;6;0;19;NA;1.3;0.12;0.1
61;FALSE;46;3;1;NA;NA;0.05;1.37;0.55
62;FALSE;153;2;0;NA;NA;0.11;2.13;0.19
63;FALSE;103;4;1;NA;NA;0.74;0.25;0.42
64;FALSE;4;0;0;NA;NA;1.99;1.5;0.87
65;FALSE;29;5;1;NA;2;1.67;0.57;0.3
66;FALSE;128;1;2;NA;NA;0.42;1.82;0.75
67;FALSE;140;3;2;NA;NA;2.06;0.31;0.2
68;FALSE;100;5;2;NA;5;0.83;1.84;0.68
69;FALSE;100;4;2;NA;NA;2.37;1.09;0.38
70;FALSE;185;6;0;8;NA;0.41;0.95;0.53
71;FALSE;195;0;1;NA;NA;0.73;0.01;0.49
72;FALSE;126;2;0;NA;NA;1.42;0.33;0.36
73;FALSE;153;5;1;NA;2;0.49;1.09;0.62
74;FALSE;70;5;2;NA;8;0.89;0.57;0.77
75;FALSE;45;5;2;NA;7;1.98;1.5;0.26
76;FALSE;128;5;2;NA;8;1.85;0.49;0.7
77;FALSE;77;4;2;NA;NA;2.14;1.75;0.16
78;FALSE;113;5;2;NA;7;2.29;1.97;0.2
79;FALSE;149;3;2;NA;NA;1.09;1.64;0.01
80;FALSE;162;2;1;NA;NA;2.49;2.06;0.25
81;FALSE;70;5;0;NA;10;1.13;0.78;0.1
82;FALSE;122;4;2;NA;NA;0.37;1.03;0.28
83;FALSE;18;5;0;NA;9;1.5;1.53;0.39
84;FALSE;164;2;1;NA;NA;0.2;2.31;0.06
85;FALSE;169;3;2;NA;NA;0.78;1.71;0.43
86;FALSE;38;2;0;NA;NA;2.39;1.69;0.6
87;FALSE;129;3;2;NA;NA;0.43;1.15;0.64
88;FALSE;89;2;1;NA;NA;2.14;0.29;0.16
89;FALSE;23;2;0;NA;NA;0.15;2.1;0.38
90;FALSE;26;5;1;NA;9;1.72;0.24;0.31
91;FALSE;107;5;2;NA;7;2.06;1.99;0.62
92;FALSE;49;5;2;NA;8;1.59;1.44;0.08
93;FALSE;57;2;2;NA;NA;1.47;2.3;0.61
94;FALSE;60;4;1;NA;NA;0.63;2.3;0.82
95;FALSE;181;4;0;NA;NA;0.13;2.21;0.56
96;FALSE;113;5;1;NA;5;1.8;1.12;0.43
97;TRUE;111;4;0;NA;NA;2.12;1.73;0.59
98;FALSE;139;2;1;NA;NA;0.69;0.8;0.03
99;FALSE;155;6;1;17;NA;0.7;1.82;0.42
100;FALSE;124;4;2;NA;NA;0.52;1.77;0.77
101;FALSE;82;6;0;11;NA;0.67;2.36;0.71
102;FALSE;100;2;1;NA;NA;1.19;1.85;0.21
103;FALSE;88;4;2;NA;NA;1.87;1.4;0.84
104;FALSE;70;5;0;NA;6;1.79;1.9;0.64
105;FALSE;137;5;2;NA;6;1.92;1.52;0.57
106;FALSE;181;4;1;NA;NA;0.63;2.24;0.73
107;FALSE;171;0;1;NA;NA;0.96;1.85;0.34
108;TRUE;162;0;0;NA;NA;1.64;1.5;0.15
109;FALSE;3;5;1;NA;5;2.23;0.93;0.35
110;FALSE;170;1;0;NA;NA;0.91;1.28;0.2
111;FALSE;108;1;1;NA;NA;1.58;1.62;0.66
112;FALSE;135;1;1;NA;NA;0.04;1.17;0.04
113;FALSE;60;3;0;NA;NA;2.35;0.45;0.31
114;FALSE;90;2;0;NA;NA;1.4;0.98;0.01
115;FALSE;5;5;0;NA;9;2.14;0.83;0.28
116;FALSE;7;1;1;NA;NA;2.28;2.49;0.57
117;FALSE;46;2;1;NA;NA;1.58;1.44;0.32
118;TRUE;7;5;1;NA;8;2.17;1.07;0.28
119;FALSE;57;5;1;NA;7;1.13;1.64;0.53
120;FALSE;63;5;0;NA;8;1.47;2.42;0.64
121;FALSE;55;5;1;NA;10;1.73;0.53;0.12
122;FALSE;30;3;0;NA;NA;2.39;1.7;0.7
123;FALSE;7;5;2;NA;7;2.45;1.28;0.53
124;FALSE;136;6;0;13;NA;2.14;1.65;0.41
125;FALSE;12;3;1;NA;NA;2.09;1.77;0.63
126;FALSE;79;5;0;NA;10;2.46;2.32;0.28
127;FALSE;192;3;0;NA;NA;0.76;1;0.22
128;FALSE;191;6;0;12;NA;1.67;1.96;0.12
129;FALSE;173;5;0;NA;8;0.2;1.21;0.1
130;FALSE;59;4;0;NA;NA;1.81;2.11;0.28
