CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
1;32576332;32788010.4;5;162;272.2;0.395910780669145;0.510373305367347;0.872693492699995;1.19894038134863;162;272.2;0.395910780669145;0.510373305367347
2;32939259;33212573.6;5;233;372.2;0.600371747211896;0.703065426702238;1.8894988167375;2.50851414636198;233;372.2;0.600371747211896;0.703065426702238
3;32557395;32800318.6;5;140;272.6;0.352791878172589;0.516010315833918;0.918296692658927;1.23774008340939;140;272.6;0.352791878172589;0.516010315833918
4;39576435;39890265;5;318;494.2;0.936802973977695;0.950362394870013;22.3566508294516;23.1228510606885;318;494.2;0.936802973977695;0.950362394870013
5;38145664;39203420.2;5;308;482.4;0.868029739776952;0.925702696518278;17.9942325658166;20.9985900245473;308;482.4;0.868029739776952;0.925702696518278
6;33277571;33418343;5;243;397.2;0.697969543147208;0.754281369340392;3.04267657833777;3.14503634078453;243;397.2;0.697969543147208;0.754281369340392
7;33330438;33481873;5;249;404;0.721189591078067;0.768460562482387;3.09951487258237;3.34079938786452;249;404;0.721189591078067;0.768460562482387
8;33253837;33392481.4;5;244;392.4;0.698884758364312;0.749458532801654;2.72603804440268;3.06609449226736;244;392.4;0.698884758364312;0.749458532801654
9;33757332;33888333.8;5;280;435.6;0.793680297397769;0.835875378912406;4.15574117480151;4.59685396086825;280;435.6;0.793680297397769;0.835875378912406
10;32418224;32650703.8888889;9;75;168.888888888889;0.292993630573248;0.40976693746479;0.346653334998458;0.657589179598528;75;168.888888888889;0.292993630573248;0.40976693746479
11;33482740;33614139.8;5;258;418.4;0.758883248730964;0.796705187010643;3.66919321309284;3.74931724749556;258;418.4;0.758883248730964;0.796705187010643
12;39321635;39964593.6;5;313;496;0.934131736526946;0.950500841239447;21.5994129577837;23.343937984223;313;496;0.934131736526946;0.950500841239447
13;32530991;32719661.2;5;155;241.6;0.349442379182156;0.461981206521183;0.732294972828191;0.988696187762186;155;241.6;0.349442379182156;0.461981206521183
14;32573524;32729307;5;144;252.4;0.33271375464684;0.472270740972485;0.882177573096005;1.01745019708381;144;252.4;0.33271375464684;0.472270740972485
15;38159100;38858769.2;5;312;480.8;0.890862944162436;0.922295883931197;18.2819256677274;19.9361518971337;312;480.8;0.890862944162436;0.922295883931197
16;32758668;32934914.6;5;205;316.2;0.470260223048327;0.599427441649233;1.3038953766529;1.65275710793419;205;316.2;0.470260223048327;0.599427441649233
17;33751221;33890232.4;5;272;437.6;0.801115241635688;0.837444088205285;4.28325757962911;4.60228032326052;272;437.6;0.801115241635688;0.837444088205285
18;32415575;32654630.1111111;9;94;183.222222222222;0.236040609137056;0.444995128037917;0.478696631383973;0.66958045567761;94;183.222222222222;0.236040609137056;0.444995128037917
19;39931567;40121683.6;5;320;497.8;0.946700507614213;0.956662036632894;23.2199150755084;23.8363101925257;320;497.8;0.946700507614213;0.956662036632894
20;33395193;33798452.2;5;269;430;0.725888324873096;0.817882029020882;3.51522274072009;4.31842412156866;269;430;0.725888324873096;0.817882029020882
21;32484498;32677488.375;8;114;194.25;0.21003717472119;0.471123497627838;0.48280747703862;0.795228036822552;114;194.25;0.21003717472119;0.471123497627838
22;33203387;33421891.6;5;234;398.2;0.697604790419162;0.756373195633808;2.81437086810448;3.15601359201113;234;398.2;0.697604790419162;0.756373195633808
23;33186705;33379800.6;5;241;392;0.676579925650558;0.74446617993584;2.65491217725682;3.02582157666689;241;392;0.676579925650558;0.74446617993584
24;73449244;74946890.6;5;335;519.6;1;1;127.435767700382;131.322149164741;335;519.6;1;1
25;32841633;32964030.8;5;200;325.2;0.520446096654275;0.620064505149574;1.53171320326426;1.74324171210505;200;325.2;0.520446096654275;0.620064505149574
26;34424526;34625480;5;288;452.8;0.842007434944238;0.867682793434468;6.45544502282167;6.87107865489989;288;452.8;0.842007434944238;0.867682793434468
27;32620037;32765040.2;5;170;258.6;0.384758364312268;0.493907812347082;1.0080261344811;1.12875665654171;170;258.6;0.384758364312268;0.493907812347082
28;51196417;52451863.4;5;331;514.8;0.987309644670051;0.99008633597133;58.3213478468506;61.8800885408972;331;514.8;0.987309644670051;0.99008633597133
29;32723960;32883026;5;194;293.8;0.408921933085502;0.557971918553655;1.22352429661412;1.49288532862057;194;293.8;0.408921933085502;0.557971918553655
30;33007594;33244440.8;5;219;378;0.652694610778443;0.715174803301044;2.20809735403861;2.60810344112724;219;378;0.652694610778443;0.715174803301044
31;33925976;34067473.2;5;284;447;0.827137546468402;0.856122693248654;4.75796519880676;5.14945384802606;284;447;0.827137546468402;0.856122693248654
32;38471015;39823111.8;5;302;492.6;0.901197604790419;0.942509937592082;19.1255941414173;22.9106025094325;302;492.6;0.901197604790419;0.942509937592082
33;38545742;39098764;5;314;483.2;0.898477157360406;0.92691125394977;19.4804015307332;20.6754671255875;314;483.2;0.898477157360406;0.92691125394977
34;33725407;33983932.8;5;278;442.2;0.78996282527881;0.845995936445901;4.32125436156565;4.89049843564928;278;442.2;0.78996282527881;0.845995936445901
35;33634814;33872541.4;5;273;437.6;0.809644670050761;0.835801082169524;4.01331575719685;4.54685925656308;273;437.6;0.809644670050761;0.835801082169524
36;32840335;32969920;5;199;331;0.558375634517767;0.627832039080133;1.56980489639197;1.76131314219566;199;331;0.558375634517767;0.627832039080133
37;32807381;33049898;5;216;348;0.619289340101523;0.661938337090195;1.45453693068321;2.00840542119523;216;348;0.619289340101523;0.661938337090195
38;33780591;33922114;5;277;440.8;0.812182741116751;0.842300553030355;4.60848751335367;4.69968638650865;277;440.8;0.812182741116751;0.842300553030355
39;40603531;41020522.6;5;322;502.6;0.954314720812183;0.965493458823117;25.8589389055105;26.6080268973662;322;502.6;0.954314720812183;0.965493458823117
40;33022409;33160902.4;5;222;369;0.631979695431472;0.697718624024654;2.31305191773404;2.35013566934497;222;369;0.631979695431472;0.697718624024654
41;33034778;33269883.8;5;248;378;0.631970260223048;0.720449501410495;2.18496335762095;2.68690554738357;248;378;0.631970260223048;0.720449501410495
42;33006749;33143372.2;5;220;366.6;0.626903553299492;0.692771240440054;2.21460310579201;2.29606012329609;220;366.6;0.626903553299492;0.692771240440054
43;32542609;32793582.2;5;158;274.4;0.358736059479554;0.511884797138735;0.768270138878137;1.21607071456269;158;274.4;0.358736059479554;0.511884797138735
44;38540807;38960014.8;5;306;479.2;0.888475836431227;0.921262303540961;18.8309374110921;20.2535792303678;306;479.2;0.888475836431227;0.921262303540961
45;39547908;39819619.2;5;315;494;0.931472081218274;0.94730842534443;22.3783621172101;22.9003017327421;315;494;0.931472081218274;0.94730842534443
46;33132632;33283202.6;5;231;383;0.66497461928934;0.725542999459957;2.68169812197123;2.72763749262665;231;383;0.66497461928934;0.725542999459957
47;33614234;33762773.6;5;268;428.2;0.775092936802974;0.819266535378063;3.84176921193519;4.20903622088701;268;428.2;0.775092936802974;0.819266535378063
48;32525486;32655169.6666667;6;131;212.666666666667;0.304832713754647;0.453281380412841;0.775896398753122;0.866508751156107;131;212.666666666667;0.304832713754647;0.453281380412841
49;32939035;33028231.8;5;214;342.8;0.596446700507614;0.652833888730417;1.68315857478794;1.94152096498056;214;342.8;0.596446700507614;0.652833888730417
50;33411268;33802481.4;5;279;431.2;0.741116751269036;0.821332230907609;3.56505048705343;4.32945673828795;279;431.2;0.741116751269036;0.821332230907609
51;58697541;60219201;5;333;517;0.99238578680203;0.994661972344034;81.7570824753441;85.8592232491243;333;517;0.99238578680203;0.994661972344034
52;33570401;33679826;5;264;424.2;0.781725888324873;0.809934815472379;3.69986430692416;3.95259519748341;264;424.2;0.781725888324873;0.809934815472379
53;33398578;33706710.2;5;254;424.8;0.730964467005076;0.803113220006353;3.51685271485857;4.03289970237027;254;424.8;0.730964467005076;0.803113220006353
54;37629942;38317673.6;5;300;469.2;0.865482233502538;0.898740214850275;16.6416923492665;18.2674865651575;300;469.2;0.865482233502538;0.898740214850275
55;32423737;32629413.3333333;9;82;156.555555555556;0.149446494464945;0.39509915204728;0.268144625663949;0.591597068560213;82;156.555555555556;0.149446494464945;0.39509915204728
56;33960478;34089782;5;281;448.4;0.828996282527881;0.857863764954871;5.08798544834275;5.21742216188002;281;448.4;0.828996282527881;0.857863764954871
57;40099411;40864487.6;5;321;501.8;0.953531598513011;0.963458375313629;24.0046309761253;26.1164160541143;321;501.8;0.953531598513011;0.963458375313629
58;32697211;32802530.2;5;173;271.4;0.434944237918216;0.51447061891489;1.14444104597318;1.24442031248004;173;271.4;0.434944237918216;0.51447061891489
59;33304399;33447373.2;5;250;398.6;0.703045685279188;0.75850803630394;3.01896962838944;3.23488873358437;250;398.6;0.703045685279188;0.75850803630394
60;32486511;32873824.4;5;130;284.6;0.239776951672862;0.527094395965086;0.557874568173991;1.46190588386922;130;284.6;0.239776951672862;0.527094395965086
61;38060899;38504891;5;297;474.2;0.885786802030457;0.907523109126504;17.9775316075296;18.8430951306963;297;474.2;0.885786802030457;0.907523109126504
62;33206679;33457740.8;5;236;402.4;0.703592814371258;0.763068744454679;2.82456455433588;3.26683335153271;236;402.4;0.703592814371258;0.763068744454679
63;32503680;32663180.1666667;6;125;206.666666666667;0.230483271375465;0.4456954273799;0.542142277687981;0.891340601926849;125;206.666666666667;0.230483271375465;0.4456954273799
64;33151375;33288323.2;5;240;384.6;0.67258883248731;0.730511168328961;2.52894924446827;2.74343030207977;240;384.6;0.67258883248731;0.730511168328961
65;33062203;33216187.6;5;239;372.4;0.641263940520446;0.711840098707285;2.15314935315057;2.52204442061563;239;372.4;0.641263940520446;0.711840098707285
66;64082992;64812164;5;334;518.6;0.997005988023952;0.997898055419596;98.1721820005284;100.044620235665;334;518.6;0.997005988023952;0.997898055419596
67;32726354;32845707.2;5;183;280.4;0.461928934010152;0.540000134809426;1.00106861157533;1.37845368944127;183;280.4;0.461928934010152;0.540000134809426
68;32480165;32726805.4;5;115;247.2;0.289340101522843;0.463550270798169;0.678906530959133;1.00993873547351;115;247.2;0.289340101522843;0.463550270798169
69;32938557;33116318;5;211;363.6;0.621827411167513;0.684782036120369;1.99432411091672;2.21222914287067;211;363.6;0.621827411167513;0.684782036120369
70;32744998;32860633.4;5;180;295.6;0.468401486988848;0.555757110675655;1.2991484962424;1.42322669758861;180;295.6;0.468401486988848;0.555757110675655
71;33399336;33614988;5;257;418.6;0.739776951672863;0.797058282163004;3.31263389537142;3.75148836969868;257;418.6;0.739776951672863;0.797058282163004
72;38666388;38970503;5;304;482.4;0.903345724907063;0.923473907284486;19.6824440567978;20.276690234183;304;482.4;0.903345724907063;0.923473907284486
73;33700469;33864269;5;270;436.6;0.805389221556886;0.833549067900319;4.21634926426601;4.52125027692652;270;436.6;0.805389221556886;0.833549067900319
74;37613444;38037758.8;5;298;463.4;0.855018587360595;0.889735560929445;16.347940854754;17.4049394074936;298;463.4;0.855018587360595;0.889735560929445
75;32995290;33280623.6;5;225;379.8;0.615241635687732;0.718092103726728;2.06281693868434;2.71911659483994;225;379.8;0.615241635687732;0.718092103726728
76;32731202;32858047.2;5;187;288.6;0.4182156133829;0.54540088044985;1.24592564299628;1.41538930553973;187;288.6;0.4182156133829;0.54540088044985
77;32457677;32652963.3333333;6;118;210.666666666667;0.33756345177665;0.44543872253781;0.64188131804782;0.859634463424049;118;210.666666666667;0.33756345177665;0.44543872253781
78;38369731;39508597;5;316;487.6;0.909554140127389;0.940340553471303;17.0659205962868;21.9554221577586;316;487.6;0.909554140127389;0.940340553471303
79;33960723;34103337.6;5;282;448.6;0.83457249070632;0.858422030109281;5.10898236295114;5.25939074980062;282;448.6;0.83457249070632;0.858422030109281
80;32574748;32708449.4;5;145;240;0.338289962825279;0.456617367321596;0.927218819466613;0.953740572903727;145;240;0.338289962825279;0.456617367321596
81;38420880;38923903;5;310;481.8;0.895939086294416;0.923836068831808;19.0933662546726;20.1377238140471;310;481.8;0.895939086294416;0.923836068831808
82;32685310;32859845.6;5;182;288.6;0.379182156133829;0.543928401314879;1.10397002463529;1.42088231310863;182;288.6;0.379182156133829;0.543928401314879
83;33414379;33556268.6;5;251;411.6;0.748502994011976;0.785017431968073;3.26869135889102;3.57133841978872;251;411.6;0.748502994011976;0.785017431968073
84;32650396;32790328;5;172;270.6;0.355018587360595;0.509666598313847;1.0176496749887;1.20610736498696;172;270.6;0.355018587360595;0.509666598313847
85;38018755;38197366.6;5;299;467.6;0.871747211895911;0.896874083668713;17.3592190058785;17.896685899096;299;467.6;0.871747211895911;0.896874083668713
86;33076749;33241259.6;5;229;378;0.644670050761421;0.714390284622327;2.28753867818461;2.59780796200222;229;378;0.644670050761421;0.714390284622327
87;33374351;33511447;5;259;406.6;0.720812182741117;0.774626168876808;3.23534894102754;3.43221760782588;259;406.6;0.720812182741117;0.774626168876808
88;32784373;32918328.4;5;193;311.8;0.472118959107807;0.586778271845592;1.4103970581421;1.6014781483069;193;311.8;0.472118959107807;0.586778271845592
89;39053504;39380776.8;5;311;488.8;0.923857868020305;0.937507851603734;20.9292727863878;21.5454704703146;311;488.8;0.923857868020305;0.937507851603734
90;32824587;32971686.6;5;212;324.2;0.509293680297398;0.617344081816577;1.53478917957435;1.76675441301784;212;324.2;0.509293680297398;0.617344081816577
91;33543230;33715758.6;5;265;424;0.758364312267658;0.810224544079207;3.75773460461129;4.06354835272954;265;424;0.758364312267658;0.810224544079207
92;32470468;32646592.8888889;9;110;157;0.177070063694268;0.412348272954724;0.385343927410688;0.644921900984116;110;157;0.177070063694268;0.412348272954724
93;33113405;33260121.6;5;230;378.8;0.649746192893401;0.71727341448446;2.61820972093296;2.65653257036091;230;378.8;0.649746192893401;0.71727341448446
94;33755149;34008855.4;5;285;439.6;0.804568527918782;0.842626663465033;4.30546578421674;4.96937974777948;285;439.6;0.804568527918782;0.842626663465033
95;38012115;38474862.2;5;309;471.4;0.864312267657993;0.906595691209155;17.5498137166413;18.7543990894515;309;471.4;0.864312267657993;0.906595691209155
96;33092112;33241171.4;5;226;376.2;0.652416356877323;0.713546946576056;2.36231198969427;2.59814920794481;226;376.2;0.652416356877323;0.713546946576056
97;37708571;38292307.2;5;301;468.8;0.888324873096447;0.901911182165569;15.0487236536905;18.1967829708576;301;468.8;0.888324873096447;0.901911182165569
98;32760017;32954158;5;193;324.6;0.45910780669145;0.602098562410206;1.34997961854856;1.71045565626082;193;324.6;0.45910780669145;0.602098562410206
99;32926114;33137010.4;5;207;363.8;0.616766467065868;0.683069836467359;1.95579433030392;2.27534295226121;207;363.8;0.616766467065868;0.683069836467359
100;33754070;33857823.6;5;274;434.8;0.795539033457249;0.832354646730463;4.20299806185438;4.50214126929154;274;434.8;0.795539033457249;0.832354646730463
101;37645135;38320500;5;291;471.6;0.868020304568528;0.901435213583068;16.5682546563656;18.2762316272789;291;471.6;0.868020304568528;0.901435213583068
102;33503467;33644908.4;5;261;420.8;0.763959390862944;0.80186865169112;3.74356933843224;3.84423461365087;261;420.8;0.763959390862944;0.80186865169112
103;32531062;32738304.4;5;130;246;0.32741116751269;0.467266241913551;0.836672179800703;1.04599346169365;130;246;0.32741116751269;0.467266241913551
104;34383548;34585391;5;286;452.6;0.840148698884758;0.866484385049119;6.49579030485067;6.74612515502662;286;452.6;0.840148698884758;0.866484385049119
105;33349390;33525168.8;5;246;408.2;0.733532934131736;0.77756488917759;3.26646952267414;3.47506036753727;246;408.2;0.733532934131736;0.77756488917759
106;33404749;33528083.2;5;252;408.8;0.748730964467005;0.77908567598426;3.30185579521581;3.48390260441151;252;408.8;0.748730964467005;0.77908567598426
107;37856882;38530257.2;5;307;474.2;0.895910780669145;0.910981721567821;17.0697664939946;18.9243778855836;307;474.2;0.895910780669145;0.910981721567821
108;32739854;32878832.2;5;201;286;0.467515923566879;0.560740191150158;0.90285702953441;1.48141766125907;201;286;0.467515923566879;0.560740191150158
109;32594476;32805008.2;5;146;277.8;0.368020304568528;0.519051285779739;1.03323682714022;1.25131172618554;146;277.8;0.368020304568528;0.519051285779739
110;37789156;38284810;5;293;471.2;0.874251497005988;0.90285815348628;17.0142160429795;18.1672527070459;293;471.2;0.874251497005988;0.90285815348628
111;33030536;33316346.4;5;253;381.2;0.62639405204461;0.73162056230705;2.17184177361747;2.83116728005136;253;381.2;0.62639405204461;0.73162056230705
112;32496111;32646696.1666667;6;124;208.333333333333;0.269516728624535;0.443001260680042;0.646855116369148;0.839881250699973;124;208.333333333333;0.269516728624535;0.443001260680042
113;32912742;33026599.4;5;206;345.4;0.578066914498141;0.65203396477036;1.81320989022227;1.93595177864153;206;345.4;0.578066914498141;0.65203396477036
114;34527136;34666613.8;5;287;453.4;0.838289962825279;0.868350449418929;6.90945432708205;6.99758988334061;287;453.4;0.838289962825279;0.868350449418929
115;44900024;45146542.2;5;328;510.6;0.979041916167665;0.982020643047931;37.6869540146158;39.3481916511187;328;510.6;0.979041916167665;0.982020643047931
116;32865597;33042061.2;5;202;347.4;0.550185873605948;0.653588005807977;1.70480679936851;1.98301444540257;202;347.4;0.550185873605948;0.653588005807977
117;33621148;33828720.4;5;266;433;0.793413173652695;0.826265795250964;4.10796884918485;4.41195547127578;266;433;0.793413173652695;0.826265795250964
118;37356468;38253439.8;5;290;468.6;0.865269461077844;0.898270959287619;15.6743965690752;18.0706165476746;290;468.6;0.865269461077844;0.898270959287619
119;32734952;32967156;5;185;329;0.467005076142132;0.621094905802298;1.46867088586015;1.75251675879134;185;329;0.467005076142132;0.621094905802298
120;33024234;33197567.2;5;223;368.8;0.622676579925651;0.698663841404415;2.15234808611397;2.46391675500378;223;368.8;0.622676579925651;0.698663841404415
121;33205631;33384784;5;235;391;0.70059880239521;0.74515602319809;2.56874391230825;3.04258309851498;235;391;0.70059880239521;0.74515602319809
122;32606781;32836437.6;5;151;288.2;0.380710659898477;0.538031194644559;1.07137868833038;1.3485263914835;151;288.2;0.380710659898477;0.538031194644559
123;39887043;40384861.4;5;319;499.8;0.944162436548223;0.959195052052553;23.6380379839003;24.6420965787067;319;499.8;0.944162436548223;0.959195052052553
124;32772196;32983314.4;5;184;336.2;0.547904191616767;0.628353999259139;1.47918685844339;1.80184965310329;184;336.2;0.547904191616767;0.628353999259139
125;32640402;32873530;5;159;299.2;0.401015228426396;0.560329282964497;1.1755938459959;1.46317973414394;159;299.2;0.401015228426396;0.560329282964497
126;40813668;41315587.6;5;324;504.4;0.964467005076142;0.969605565340211;26.2134209183794;27.5197712925053;324;504.4;0.964467005076142;0.969605565340211
127;32837403;32957619.2;5;197;320.4;0.579925650557621;0.614816507104446;1.36803333518936;1.72391843446833;197;320.4;0.579925650557621;0.614816507104446
128;32867043;32989877;5;209;336.2;0.555837563451777;0.63564419251153;1.75086629236023;1.82258815318675;209;336.2;0.555837563451777;0.63564419251153
129;33731066;33834903.8;5;271;433.6;0.796954314720812;0.827572628896529;4.34214486589726;4.43079187776407;271;433.6;0.796954314720812;0.827572628896529
130;36667322;37399189.6;5;296;458.4;0.851301115241636;0.879483249235848;13.657855013316;15.4318610705338;296;458.4;0.851301115241636;0.879483249235848
131;32497750;32787212.6;5;152;259.2;0.383248730964467;0.487885593563279;0.497024664635991;1.19640027167444;152;259.2;0.383248730964467;0.487885593563279
132;32791617;33013469;5;208;341.8;0.581218274111675;0.642134066298771;1.40578786046101;1.89424285386568;208;341.8;0.581218274111675;0.642134066298771
133;37819112;38642009.2;5;294;476;0.877245508982036;0.912024577564325;17.1069748718822;19.2691115567482;294;476;0.877245508982036;0.912024577564325
134;32890880;33122404;5;218;360;0.573604060913706;0.676812432365714;1.85445534074143;2.23082300806158;218;360;0.573604060913706;0.676812432365714
135;35028880;35163438.2;5;289;455.2;0.845724907063197;0.872166438030231;8.38281144398339;8.53135393497361;289;455.2;0.845724907063197;0.872166438030231
136;32740325;32921236.2;5;188;315.4;0.474619289340102;0.593922779430795;1.4853255969674;1.61061313444202;188;315.4;0.474619289340102;0.593922779430795
137;32844558;33051967.6;5;215;345.4;0.543147208121827;0.652625259109125;1.73730452721869;2.01376749981173;215;345.4;0.543147208121827;0.652625259109125
138;32951765;33081941.4;5;217;355.6;0.604060913705584;0.673726517935871;1.96771587898832;2.10690123470022;217;355.6;0.604060913705584;0.673726517935871
139;43108819;44519357.8;5;326;509.8;0.972081218274112;0.979323775926176;33.3110152643284;37.3974819354975;326;509.8;0.972081218274112;0.979323775926176
140;33385578;33530079;5;255;409.8;0.734200743494424;0.779670237320908;3.27007690510274;3.48936009647739;255;409.8;0.734200743494424;0.779670237320908
141;32686787;32825669.6;5;170;276.2;0.428934010152284;0.523831311009396;1.20465246478578;1.31585273249338;170;276.2;0.428934010152284;0.523831311009396
142;33768380;33879913.8;5;275;437.8;0.802973977695167;0.837608109580135;4.32517217155449;4.57019071255759;275;437.8;0.802973977695167;0.837608109580135
143;33048169;33257198.2;5;238;381.2;0.656133828996282;0.720844126017901;2.19915702207256;2.64627953544752;238;381.2;0.656133828996282;0.720844126017901
144;38608238;38969897.8;5;303;482.8;0.904191616766467;0.924830777899119;19.5505055040332;20.2779792606078;303;482.8;0.904191616766467;0.924830777899119
145;32760178;32902970.2;5;186;311;0.453531598513011;0.580842642230469;1.33555577455795;1.55354389812406;186;311;0.453531598513011;0.580842642230469
146;33190756;33311604.2;5;237;386.2;0.677664974619289;0.732468915592758;2.67985617853075;2.81528056738362;237;386.2;0.677664974619289;0.732468915592758
147;32539220;32692537.4;5;133;242.8;0.314126394052045;0.452536051745197;0.812118404571285;0.903822177211764;133;242.8;0.314126394052045;0.452536051745197
148;41291010;41429754.6;5;323;504.6;0.961928934010152;0.969723129943746;27.178992057493;27.8737853858903;323;504.6;0.961928934010152;0.969723129943746
149;32901593;33223814.6;5;227;374.4;0.576142131979695;0.705300688793452;1.98520870711892;2.54411391672032;227;374.4;0.576142131979695;0.705300688793452
