CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;32576332;32788010.4;5;149;251.2;0.327586206896552;0.426106622125472;0.685402338643134;1.02874232808418;149;251.2;0.327586206896552;0.426106622125472;0.733850293660535
2;33167022;33411316.8;5;231;427;0.694630872483222;0.727025364032649;2.44399513710257;2.94885634994826;231;427;0.694630872483222;0.727025364032649;1.25209923805623
3;32903196;33095597;5;186;369.8;0.591054313099042;0.624294975435881;1.72921883744543;1.97736891544262;186;369.8;0.591054313099042;0.624294975435881;1.07517467991735
4;39599527;40052658.6;5;292;550.8;0.916107382550336;0.935531542201998;22.0785340529292;23.4174751709677;292;550.8;0.916107382550336;0.935531542201998;1.61119321157011
5;38145664;39238335.2;5;290;533.6;0.874115983026874;0.909196102820934;17.8216789351045;20.9018728754892;290;533.6;0.874115983026874;0.909196102820934;1.56583773263605
6;33284436;33430068.6;5;217;433.6;0.690095846645367;0.730863111259954;2.81577840691769;3.00787774574228;217;433.6;0.690095846645367;0.730863111259954;1.25870869161437
7;33330438;33481873;5;230;440.8;0.703020134228188;0.745959543114696;2.94874313375192;3.16695409822194;230;440.8;0.703020134228188;0.745959543114696;1.28470810203087
8;33265801;33469877.2;5;220;440.2;0.699680511182109;0.74161262900877;2.74909685517807;3.13090839547141;220;440.2;0.699680511182109;0.74161262900877;1.27722174995955
9;33872942;34032034.8;5;259;491.4;0.815436241610738;0.833812747006301;4.60428034651772;4.86283905078398;259;491.4;0.815436241610738;0.833812747006301;1.43601084206641
10;32449859;32664350.875;8;65;180.625;0.110344827586207;0.40741620108987;0.294505509313938;0.586540706903679;65;180.625;0.110344827586207;0.40741620108987;0.633758535028687
11;33482740;33622242.6;5;238;457.4;0.741610738255034;0.773952590887983;3.43766195359663;3.59990721528441;238;457.4;0.741610738255034;0.773952590887983;1.33291835097375
12;39321635;39964593.6;5;297;546;0.907718120805369;0.92939896313651;21.5077589768236;23.136119867711;297;546;0.907718120805369;0.92939896313651;1.60063154762399
13;32528646;32687825.3333333;6;137;217.333333333333;0.274137931034483;0.475284113750264;0.545264497850118;0.796419808737698;137;217.333333333333;0.274137931034483;0.475284113750264;0.792140189583774
14;32828191;32932586.2;5;162;317;0.464765100671141;0.533492854087214;1.28533375625498;1.47498117885324;162;317;0.464765100671141;0.533492854087214;0.918793248705757
15;38316352;39010430.4;5;286;529.4;0.88758389261745;0.901812426860048;18.5243733532955;20.201529526807;286;529.4;0.88758389261745;0.901812426860048;1.55312140181453
16;32788898;32958421.2;5;182;320.4;0.411073825503356;0.544979960942323;1.28828790428395;1.55387759099198;182;320.4;0.411073825503356;0.544979960942323;0.938576599400668
17;33771962;33941459;5;255;485.6;0.811501597444089;0.823612712958565;4.31249181486396;4.58366352535336;255;485.6;0.811501597444089;0.823612712958565;1.41844411676197
18;32415575;32642253.875;8;54;161.5;0.0718157181571816;0.387898259210551;0.27143799497801;0.518089000061437;54;161.5;0.0718157181571816;0.387898259210551;0.603397292105301
19;39931567;40176106.6;5;296;552;0.927852348993289;0.93914337463839;23.4546791659538;23.7939656527947;296;552;0.927852348993289;0.93914337463839;1.61741358965501
20;33395193;33798452.2;5;244;471.4;0.776357827476038;0.799210120821299;3.30170062477139;4.14320937695708;244;471.4;0.776357827476038;0.799210120821299;1.37641743030335
21;32484498;32677488.375;8;115;181.75;0.161244695898161;0.441784314222783;0.33586238593318;0.626545832707396;115;181.75;0.161244695898161;0.441784314222783;0.687220044346552
22;33203387;33421891.6;5;221;433.6;0.701724137931034;0.730818994366845;2.62347458580276;2.98252906329175;221;433.6;0.701724137931034;0.730818994366845;1.25863271252068
23;33235617;33406331.6;5;218;429.8;0.693290734824281;0.725719115656605;2.68264899418577;2.9345394446205;218;429.8;0.693290734824281;0.725719115656605;1.24984958807526
24;73714856;75024997;5;314;587.8;1;1;127.834426991202;131.174886945209;314;587.8;1;1;1.72222222222222
25;32841633;32964030.8;5;164;331.2;0.520766773162939;0.556067118010826;1.30093152854972;1.57215918122483;164;331.2;0.520766773162939;0.556067118010826;0.957671147685311
26;34525309;34672024;5;265;499.4;0.828859060402685;0.848174909408755;6.50054207129223;6.83510820525458;265;499.4;0.828859060402685;0.848174909408755;1.46074567731508
27;32645573;32861074.6;5;175;280;0.382758620689655;0.480338249766407;0.899409180890751;1.25346956857401;175;280;0.382758620689655;0.480338249766407;0.827249207931035
28;52679799;53549254.6;5;310;580.6;0.986206896551724;0.987569799877406;62.7858129459651;64.9901858463655;310;580.6;0.986206896551724;0.987569799877406;1.70081465534442
29;32723960;32883026;5;155;294.2;0.437919463087248;0.497591012444675;1.07549598835672;1.32218790335407;155;294.2;0.437919463087248;0.497591012444675;0.856962299210274
30;33007594;33244440.8;5;207;402;0.643103448275862;0.677839770996841;2.01832674472323;2.43554692772841;207;402;0.643103448275862;0.677839770996841;1.16739071671678
31;33958859;34125431.4;5;264;494.8;0.823825503355705;0.840954159433238;4.88976629428931;5.15025223579905;264;494.8;0.823825503355705;0.840954159433238;1.44830994124613
32;39616663;40747342.4;5;303;555.8;0.920689655172414;0.946455563308244;22.4453278984705;25.543825585005;303;555.8;0.920689655172414;0.946455563308244;1.63000680347531
33;38769291;39314513;5;289;536.6;0.899328859060403;0.913626786380636;19.9254543106442;21.1373891367335;289;536.6;0.899328859060403;0.913626786380636;1.57346835432221
34;33891041;34051703.6;5;260;492.4;0.822147651006711;0.835672650759606;4.68285366784325;4.92344936570403;260;492.4;0.822147651006711;0.835672650759606;1.43921400964154
35;33772974;33932916.6;5;251;483.6;0.798722044728435;0.819021285626482;4.26259354972452;4.55751862592875;251;483.6;0.798722044728435;0.819021285626482;1.41053665857894
