CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
1;TRUE;133;1;0;NA;NA;1.94;1.29;0.17
54;TRUE;56;4;2;NA;NA;1.36;1.64;0.8
56;TRUE;6;2;1;NA;NA;1.98;1.02;0.58
60;TRUE;180;4;0;NA;NA;1.04;1.33;0.69
50;TRUE;68;2;0;NA;NA;1.83;1.18;0.63
114;TRUE;99;4;2;NA;NA;1.98;2.2;0.84
98;TRUE;143;5;0;NA;5;1.84;1.24;0.41
89;TRUE;26;2;1;NA;NA;1.04;1.08;0.88
75;TRUE;139;0;0;NA;NA;1.87;1.37;0.55
128;TRUE;112;4;2;NA;NA;2.5;2.44;0.82
124;TRUE;44;4;0;NA;NA;1.88;1.97;0.53
129;TRUE;90;4;2;NA;NA;2.09;2.44;0.82
143;TRUE;8;1;1;NA;NA;0.97;1.21;0.57
192;TRUE;112;4;2;NA;NA;1.84;2.37;0.79
183;TRUE;47;4;0;NA;NA;1.63;2.04;0.67
157;TRUE;89;4;2;NA;NA;2.38;2.47;0.78
188;TRUE;130;4;2;NA;NA;2.29;2.23;0.82
220;TRUE;50;4;0;NA;NA;1.91;2.16;0.72
200;TRUE;81;4;2;NA;NA;2.25;2.13;0.77
205;TRUE;52;4;0;NA;NA;1.64;2.1;0.65
227;TRUE;89;4;2;NA;NA;2.41;2.46;0.72
229;TRUE;57;4;0;NA;NA;1.66;2.22;0.53
