RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;211800225046005XXXXXX046051;0.82366002;START;START;FALSE;FALSE;1;1;211800225046005XXXXXX046051;0.82366002;START;START;FALSE;FALSE
1;FALSE;1;2;434050765001050000XXXXXX050;0.67986212;START;START;FALSE;FALSE;1;2;434050765001050000XXXXXX050;0.67986212;START;START;FALSE;FALSE
1;FALSE;1;3;300450000001050XXX046XXXXXX;1;START;START;FALSE;FALSE;1;3;300450000001050XXX046XXXXXX;1;START;START;FALSE;FALSE
1;FALSE;1;4;122700495046005XXXXXXXXX051;0.81678344;START;START;FALSE;FALSE;1;4;122700495046005XXXXXXXXX051;0.81678344;START;START;FALSE;FALSE
1;FALSE;1;5;320900135001050XXX001XXX051;0.85493904;START;START;FALSE;FALSE;1;5;320900135001050XXX001XXX051;0.85493904;START;START;FALSE;FALSE
1;FALSE;1;6;003600630046005XXXXXXXXXXXX;0.94399481;START;START;FALSE;FALSE;1;6;003600630046005XXXXXXXXXXXX;0.94399481;START;START;FALSE;FALSE
1;FALSE;1;7;412250855001050090XXXXXX051;0.84868624;START;START;FALSE;FALSE;1;7;412250855001050090XXXXXX051;0.84868624;START;START;FALSE;FALSE
1;FALSE;1;8;130000360046005XXXXXXXXX050;0.7960462;START;STANDARD;FALSE;FALSE;1;8;130000360046005XXXXXXXXX050;0.7960462;START;STANDARD;FALSE;FALSE
1;FALSE;1;9;224500045001005XXXXXX181051;0.82590946;START;START;FALSE;FALSE;1;9;224500045001005XXXXXX181051;0.82590946;START;START;FALSE;FALSE
1;FALSE;1;10;401800540046050045XXXXXXXXX;0.93161449;START;START;FALSE;FALSE;1;10;401800540046050045XXXXXXXXX;0.93161449;START;START;FALSE;FALSE
1;FALSE;1;11;333150315091050XXX046XXX050;0.55919459;START;START;FALSE;FALSE;1;11;333150315091050XXX046XXX050;0.55919459;START;START;FALSE;FALSE
1;FALSE;1;12;010900810046005XXXXXXXXX051;0.88769361;START;START;FALSE;FALSE;1;12;010900810046005XXXXXXXXX051;0.88769361;START;START;FALSE;FALSE
1;FALSE;1;13;031350945001005XXXXXXXXX050;0.74166095;START;START;FALSE;FALSE;1;13;031350945001005XXXXXXXXX050;0.74166095;START;START;FALSE;FALSE
1;FALSE;1;14;214050450046050XXXXXX091051;0.82267931;START;START;FALSE;FALSE;1;14;214050450046050XXXXXX091051;0.82267931;START;START;FALSE;FALSE
1;FALSE;1;15;102700180001050XXXXXXXXXXXX;0.94951612;START;START;FALSE;FALSE;1;15;102700180001050XXXXXXXXXXXX;0.94951612;START;START;FALSE;FALSE
1;FALSE;1;16;420000675046095000XXXXXX051;0.87358984;START;START;FALSE;FALSE;1;16;420000675046095000XXXXXX051;0.87358984;START;START;FALSE;FALSE
1;FALSE;1;17;203150855046005XXXXXX226XXX;0.95869229;START;START;FALSE;FALSE;1;17;203150855046005XXXXXX226XXX;0.95869229;START;START;FALSE;FALSE
1;FALSE;1;18;020450315001050XXXXXXXXX500;0.84500362;START;START;FALSE;FALSE;1;18;020450315001050XXXXXXXXX500;0.84500362;START;START;FALSE;FALSE
1;FALSE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE;1;19;431800090046005045XXXXXX051;0.40025297;START;STANDARD;TRUE;TRUE
1;FALSE;1;20;114500585001050XXXXXXXXX050;0.73577503;START;START;FALSE;FALSE;1;20;114500585001050XXXXXXXXX050;0.73577503;START;START;FALSE;FALSE
1;FALSE;1;21;101350450001050XXXXXXXXXXXX;0.90633449;START;START;FALSE;FALSE;1;21;101350450001050XXXXXXXXXXXX;0.90633449;START;START;FALSE;FALSE
1;FALSE;1;22;323600945046005XXX001XXX050;0.71766252;START;START;FALSE;FALSE;1;22;323600945046005XXX001XXX050;0.71766252;START;START;FALSE;FALSE
1;FALSE;1;23;232250720046050XXXXXX136051;0.52803355;START;START;FALSE;FALSE;1;23;232250720046050XXXXXX136051;0.52803355;START;START;FALSE;FALSE
1;FALSE;1;24;410000225091005000XXXXXX050;0.89663169;START;START;FALSE;FALSE;1;24;410000225091005000XXXXXX050;0.89663169;START;START;FALSE;FALSE
1;FALSE;1;25;304500270001005XXX046XXXXXX;0.98568237;START;START;FALSE;FALSE;1;25;304500270001005XXX046XXXXXX;0.98568237;START;START;FALSE;FALSE
1;FALSE;1;26;122250765091050XXXXXXXXX050;0.79945861;START;START;FALSE;FALSE;1;26;122250765091050XXXXXXXXX050;0.79945861;START;START;FALSE;FALSE
1;FALSE;1;27;013600045046095XXXXXXXXX050;0.78512016;START;START;FALSE;FALSE;1;27;013600045046095XXXXXXXXX050;0.78512016;START;START;FALSE;FALSE
1;FALSE;1;28;230900540001005XXXXXX001051;0.75515021;START;START;FALSE;FALSE;1;28;230900540001005XXXXXX001051;0.75515021;START;START;FALSE;FALSE
1;FALSE;1;29;422700405001005045XXXXXX050;0.60058445;START;START;FALSE;FALSE;1;29;422700405001005045XXXXXX050;0.60058445;START;START;FALSE;FALSE
1;FALSE;1;30;100450900046050XXXXXXXXXXXX;0.91637061;START;START;FALSE;FALSE;1;30;100450900046050XXXXXXXXXXXX;0.91637061;START;START;FALSE;FALSE
1;FALSE;1;31;034050135046050XXXXXXXXX051;0.62215344;START;START;FALSE;FALSE;1;31;034050135046050XXXXXXXXX051;0.62215344;START;START;FALSE;FALSE
1;FALSE;1;32;311350630001005XXX001XXX050;0.85301024;START;START;FALSE;FALSE;1;32;311350630001005XXX001XXX050;0.85301024;START;START;FALSE;FALSE
1;FALSE;1;33;220900180001005XXXXXX586051;0.77648799;START;START;FALSE;FALSE;1;33;220900180001005XXXXXX586051;0.77648799;START;START;FALSE;FALSE
1;FALSE;1;34;403600675046050045XXXXXXXXX;0.91447616;START;START;FALSE;FALSE;1;34;403600675046050045XXXXXXXXX;0.91447616;START;START;FALSE;FALSE
1;FALSE;1;35;332250450046050XXX046XXX050;0.66879906;START;START;FALSE;FALSE;1;35;332250450046050XXX046XXX050;0.66879906;START;START;FALSE;FALSE
1;FALSE;1;36;114500945001005XXXXXXXXX051;0.68608583;START;START;FALSE;FALSE;1;36;114500945001005XXXXXXXXX051;0.68608583;START;START;FALSE;FALSE
1;FALSE;1;37;032700810001005XXXXXXXXX050;0.69915818;START;STANDARD;FALSE;FALSE;1;37;032700810001005XXXXXXXXX050;0.69915818;START;STANDARD;FALSE;FALSE
1;FALSE;1;38;210450315046050XXXXXX451051;0.88993697;START;START;FALSE;FALSE;1;38;210450315046050XXXXXX451051;0.88993697;START;START;FALSE;FALSE
1;FALSE;1;39;101800090046005XXXXXXXXXXXX;0.99418901;START;START;FALSE;FALSE;1;39;101800090046005XXXXXXXXXXXX;0.99418901;START;START;FALSE;FALSE
1;FALSE;1;40;424050585091050000XXXXXX051;0.72557787;START;START;FALSE;FALSE;1;40;424050585091050000XXXXXX051;0.72557787;START;START;FALSE;FALSE
1;FALSE;1;41;222700000001050XXXXXX721051;0.70677006;START;START;FALSE;FALSE;1;41;222700000001050XXXXXX721051;0.70677006;START;START;FALSE;FALSE
1;FALSE;1;42;000000495046005XXXXXXXXXXXX;0.97409618;START;START;FALSE;FALSE;1;42;000000495046005XXXXXXXXXXXX;0.97409618;START;START;FALSE;FALSE
1;FALSE;1;43;311350765001050XXX001XXX051;0.87208575;START;START;FALSE;FALSE;1;43;311350765001050XXX001XXX051;0.87208575;START;START;FALSE;FALSE
1;FALSE;1;44;133600270046005XXXXXXXXX050;0.80309969;START;START;FALSE;FALSE;1;44;133600270046005XXXXXXXXX050;0.80309969;START;START;FALSE;FALSE
