RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;211750250051005XXXXXX076301;0.82366002;START;START;FALSE;FALSE;1;1;211750250051005XXXXXX076301;0.82366002;START;START;FALSE;FALSE
1;FALSE;1;2;434250750001055025XXXXXX050;0.67986212;START;START;FALSE;FALSE;1;2;434250750001055025XXXXXX050;0.67986212;START;START;FALSE;FALSE
1;FALSE;1;3;300500000026080XXX076XXXXXX;1;START;START;FALSE;FALSE;1;3;300500000026080XXX076XXXXXX;1;START;START;FALSE;FALSE
1;FALSE;1;4;123000500076030XXXXXXXXX051;0.81678344;START;START;FALSE;FALSE;1;4;123000500076030XXXXXXXXX051;0.81678344;START;START;FALSE;FALSE
1;FALSE;1;5;321250125026055XXX026XXX301;0.85493904;START;START;FALSE;FALSE;1;5;321250125026055XXX026XXX301;0.85493904;START;START;FALSE;FALSE
1;FALSE;1;6;003750625076005XXXXXXXXXXXX;0.94399481;START;START;FALSE;FALSE;1;6;003750625076005XXXXXXXXXXXX;0.94399481;START;START;FALSE;FALSE
1;FALSE;1;7;412500875001080075XXXXXX301;0.84868624;START;START;FALSE;FALSE;1;7;412500875001080075XXXXXX301;0.84868624;START;START;FALSE;FALSE
1;FALSE;1;8;130000375051030XXXXXXXXX050;0.78042699;START;STANDARD;FALSE;FALSE;1;8;130000375051030XXXXXXXXX050;0.78042699;START;STANDARD;FALSE;FALSE
1;FALSE;1;9;224500075001005XXXXXX201051;0.82590946;START;START;FALSE;FALSE;1;9;224500075001005XXXXXX201051;0.82590946;START;START;FALSE;FALSE
1;FALSE;1;10;402000575051055050XXXXXXXXX;0.93161449;START;START;FALSE;FALSE;1;10;402000575051055050XXXXXXXXX;0.93161449;START;START;FALSE;FALSE
1;FALSE;1;11;333250325076080XXX051XXX300;0.55919459;START;START;FALSE;FALSE;1;11;333250325076080XXX051XXX300;0.55919459;START;START;FALSE;FALSE
1;FALSE;1;12;010750825026030XXXXXXXXX051;0.88769361;START;START;FALSE;FALSE;1;12;010750825026030XXXXXXXXX051;0.88769361;START;START;FALSE;FALSE
1;FALSE;1;13;031500950026005XXXXXXXXX300;0.74166095;START;START;FALSE;FALSE;1;13;031500950026005XXXXXXXXX300;0.74166095;START;START;FALSE;FALSE
1;FALSE;1;14;214000450076055XXXXXX126051;0.82267931;START;START;FALSE;FALSE;1;14;214000450076055XXXXXX126051;0.82267931;START;START;FALSE;FALSE
1;FALSE;1;15;102750200001030XXXXXXXXXXXX;0.94951612;START;START;FALSE;FALSE;1;15;102750200001030XXXXXXXXXXXX;0.94951612;START;START;FALSE;FALSE
1;FALSE;1;16;420250700051080000XXXXXX051;0.87358984;START;START;FALSE;FALSE;1;16;420250700051080000XXXXXX051;0.87358984;START;START;FALSE;FALSE
1;FALSE;1;17;203250850051030XXXXXX226XXX;0.95869229;START;START;FALSE;FALSE;1;17;203250850051030XXXXXX226XXX;0.95869229;START;START;FALSE;FALSE
1;FALSE;1;18;020750350001055XXXXXXXXX300;0.84500362;START;START;FALSE;FALSE;1;18;020750350001055XXXXXXXXX300;0.84500362;START;START;FALSE;FALSE
1;FALSE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE;1;19;432000100076005050XXXXXX051;0.42978166;START;STANDARD;TRUE;TRUE
1;FALSE;1;20;114500600026030XXXXXXXXX300;0.73577503;START;START;FALSE;FALSE;1;20;114500600026030XXXXXXXXX300;0.73577503;START;START;FALSE;FALSE
1;FALSE;1;21;101250475001055XXXXXXXXXXXX;0.90633449;START;START;FALSE;FALSE;1;21;101250475001055XXXXXXXXXXXX;0.90633449;START;START;FALSE;FALSE
1;FALSE;1;22;323750975051005XXX026XXX300;0.71766252;START;START;FALSE;FALSE;1;22;323750975051005XXX026XXX300;0.71766252;START;START;FALSE;FALSE
1;FALSE;1;23;232500725026080XXXXXX151051;0.52803355;START;START;FALSE;FALSE;1;23;232500725026080XXXXXX151051;0.52803355;START;START;FALSE;FALSE
1;FALSE;1;24;410000225076030000XXXXXX300;0.89663169;START;START;FALSE;FALSE;1;24;410000225076030000XXXXXX300;0.89663169;START;START;FALSE;FALSE
1;FALSE;1;25;304750275026005XXX076XXXXXX;0.98568237;START;START;FALSE;FALSE;1;25;304750275026005XXX076XXXXXX;0.98568237;START;START;FALSE;FALSE
1;FALSE;1;26;122250775076055XXXXXXXXX050;0.79945861;START;START;FALSE;FALSE;1;26;122250775076055XXXXXXXXX050;0.79945861;START;START;FALSE;FALSE
1;FALSE;1;27;013500025051080XXXXXXXXX050;0.78512016;START;START;FALSE;FALSE;1;27;013500025051080XXXXXXXXX050;0.78512016;START;START;FALSE;FALSE
1;FALSE;1;28;231000525001030XXXXXX001301;0.75515021;START;START;FALSE;FALSE;1;28;231000525001030XXXXXX001301;0.75515021;START;START;FALSE;FALSE
1;FALSE;1;29;422750400026030075XXXXXX050;0.60058445;START;START;FALSE;FALSE;1;29;422750400026030075XXXXXX050;0.60058445;START;START;FALSE;FALSE
1;FALSE;1;30;100250900076080XXXXXXXXXXXX;0.91637061;START;START;FALSE;FALSE;1;30;100250900076080XXXXXXXXXXXX;0.91637061;START;START;FALSE;FALSE
