RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;211750244036005XXXXXX071401;0.82366002;START;START;FALSE;FALSE;1;1;211750244036005XXXXXX071401;0.82366002;START;START;FALSE;FALSE
1;FALSE;1;2;434190735001040000XXXXXX050;0.67986212;START;START;FALSE;FALSE;1;2;434190735001040000XXXXXX050;0.67986212;START;START;FALSE;FALSE
1;FALSE;1;3;300350000001075XXX071XXXXXX;1;START;START;FALSE;FALSE;1;3;300350000001075XXX071XXXXXX;1;START;START;FALSE;FALSE
1;FALSE;1;4;122800489071040XXXXXXXXX051;0.81678344;START;START;FALSE;FALSE;1;4;122800489071040XXXXXXXXX051;0.81678344;START;START;FALSE;FALSE
1;FALSE;1;5;321040140036040XXX001XXX401;0.85493904;START;START;FALSE;FALSE;1;5;321040140036040XXX001XXX401;0.85493904;START;START;FALSE;FALSE
1;FALSE;1;6;003500630071005XXXXXXXXXXXX;0.94399481;START;START;FALSE;FALSE;1;6;003500630071005XXXXXXXXXXXX;0.94399481;START;START;FALSE;FALSE
1;FALSE;1;7;412440875001075070XXXXXX051;0.84868624;START;START;FALSE;FALSE;1;7;412440875001075070XXXXXX051;0.84868624;START;START;FALSE;FALSE
1;FALSE;1;8;130000384036005XXXXXXXXX050;0.78020394;START;START;FALSE;FALSE;1;8;130000384036005XXXXXXXXX050;0.78020394;START;START;FALSE;FALSE
1;FALSE;1;9;224550070001005XXXXXX211051;0.82590946;START;START;FALSE;FALSE;1;9;224550070001005XXXXXX211051;0.82590946;START;START;FALSE;FALSE
1;FALSE;1;10;402090560071040035XXXXXXXXX;0.93630447;START;STANDARD;FALSE;FALSE;1;10;402090560071040035XXXXXXXXX;0.93630447;START;STANDARD;FALSE;FALSE
1;FALSE;1;11;333150315071075XXX071XXX050;0.55919459;START;START;FALSE;FALSE;1;11;333150315071075XXX071XXX050;0.55919459;START;START;FALSE;FALSE
1;FALSE;1;12;010700804036005XXXXXXXXX051;0.88769361;START;START;FALSE;FALSE;1;12;010700804036005XXXXXXXXX051;0.88769361;START;START;FALSE;FALSE
1;FALSE;1;13;031400944001005XXXXXXXXX400;0.74166095;START;START;FALSE;FALSE;1;13;031400944001005XXXXXXXXX400;0.74166095;START;START;FALSE;FALSE
1;FALSE;1;14;213840419071075XXXXXX106051;0.82267931;START;START;FALSE;FALSE;1;14;213840419071075XXXXXX106051;0.82267931;START;START;FALSE;FALSE
1;FALSE;1;15;102800175001040XXXXXXXXXXXX;0.94951612;START;START;FALSE;FALSE;1;15;102800175001040XXXXXXXXXXXX;0.94951612;START;START;FALSE;FALSE
1;FALSE;1;16;420000700036075000XXXXXX051;0.87358984;START;START;FALSE;FALSE;1;16;420000700036075000XXXXXX051;0.87358984;START;START;FALSE;FALSE
1;FALSE;1;17;203150839036005XXXXXX246XXX;0.95869229;START;START;FALSE;FALSE;1;17;203150839036005XXXXXX246XXX;0.95869229;START;START;FALSE;FALSE
1;FALSE;1;18;020700350001075XXXXXXXXX400;0.84500362;START;START;FALSE;FALSE;1;18;020700350001075XXXXXXXXX400;0.84500362;START;START;FALSE;FALSE
1;FALSE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;1;19;431750104071005070XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE
1;FALSE;1;20;114190594036040XXXXXXXXX050;0.73577503;START;START;FALSE;FALSE;1;20;114190594036040XXXXXXXXX050;0.73577503;START;START;FALSE;FALSE
1;FALSE;1;21;101400455001040XXXXXXXXXXXX;0.90633449;START;START;FALSE;FALSE;1;21;101400455001040XXXXXXXXXXXX;0.90633449;START;START;FALSE;FALSE
1;FALSE;1;22;323840979071005XXX036XXX050;0.71766252;START;START;FALSE;FALSE;1;22;323840979071005XXX036XXX050;0.71766252;START;START;FALSE;FALSE
1;FALSE;1;23;232440700036075XXXXXX141051;0.52803355;START;START;FALSE;FALSE;1;23;232440700036075XXXXXX141051;0.52803355;START;START;FALSE;FALSE
1;FALSE;1;24;410000209071040000XXXXXX400;0.89663169;START;START;FALSE;FALSE;1;24;410000209071040000XXXXXX400;0.89663169;START;START;FALSE;FALSE
1;FALSE;1;25;304550280036005XXX071XXXXXX;0.98568237;START;START;FALSE;FALSE;1;25;304550280036005XXX071XXXXXX;0.98568237;START;START;FALSE;FALSE
1;FALSE;1;26;122090769071040XXXXXXXXX050;0.79945861;START;START;FALSE;FALSE;1;26;122090769071040XXXXXXXXX050;0.79945861;START;START;FALSE;FALSE
1;FALSE;1;27;013500035036075XXXXXXXXX050;0.78512016;START;START;FALSE;FALSE;1;27;013500035036075XXXXXXXXX050;0.78512016;START;START;FALSE;FALSE
1;FALSE;1;28;231040525001040XXXXXX001401;0.75515021;START;START;FALSE;FALSE;1;28;231040525001040XXXXXX001401;0.75515021;START;START;FALSE;FALSE
1;FALSE;1;29;422800419001005070XXXXXX050;0.60058445;START;START;FALSE;FALSE;1;29;422800419001005070XXXXXX050;0.60058445;START;START;FALSE;FALSE
1;FALSE;1;30;100350910071075XXXXXXXXXXXX;0.91637061;START;START;FALSE;FALSE;1;30;100350910071075XXXXXXXXXXXX;0.91637061;START;START;FALSE;FALSE
1;FALSE;1;31;034190140036040XXXXXXXXX051;0.62215344;START;START;FALSE;FALSE;1;31;034190140036040XXXXXXXXX051;0.62215344;START;START;FALSE;FALSE
1;FALSE;1;32;311400665001005XXX001XXX050;0.85301024;START;START;FALSE;FALSE;1;32;311400665001005XXX001XXX050;0.85301024;START;START;FALSE;FALSE
1;FALSE;1;33;221040209036005XXXXXX561051;0.77648799;START;START;FALSE;FALSE;1;33;221040209036005XXXXXX561051;0.77648799;START;START;FALSE;FALSE
1;FALSE;1;34;403500700071040070XXXXXXXXX;0.91447616;START;START;FALSE;FALSE;1;34;403500700071040070XXXXXXXXX;0.91447616;START;START;FALSE;FALSE
1;FALSE;1;35;332090455036075XXX071XXX050;0.66879906;START;START;FALSE;FALSE;1;35;332090455036075XXX071XXX050;0.66879906;START;START;FALSE;FALSE
1;FALSE;1;36;114890944001005XXXXXXXXX051;0.68608583;START;START;FALSE;FALSE;1;36;114890944001005XXXXXXXXX051;0.68608583;START;START;FALSE;FALSE
1;FALSE;1;37;032800839001005XXXXXXXXX400;0.70304984;START;START;FALSE;FALSE;1;37;032800839001005XXXXXXXXX400;0.70304984;START;START;FALSE;FALSE
1;FALSE;1;38;210350315071040XXXXXX491051;0.88993697;START;START;FALSE;FALSE;1;38;210350315071040XXXXXX491051;0.88993697;START;START;FALSE;FALSE
1;FALSE;1;39;101750070036040XXXXXXXXXXXX;0.99418901;START;START;FALSE;FALSE;1;39;101750070036040XXXXXXXXXXXX;0.99418901;START;START;FALSE;FALSE
1;FALSE;1;40;424190560071075035XXXXXX051;0.72557787;START;START;FALSE;FALSE;1;40;424190560071075035XXXXXX051;0.72557787;START;START;FALSE;FALSE
1;FALSE;1;41;222440000001040XXXXXX701051;0.70677006;START;START;FALSE;FALSE;1;41;222440000001040XXXXXX701051;0.70677006;START;START;FALSE;FALSE
1;FALSE;1;42;000000525036005XXXXXXXXXXXX;0.97409618;START;START;FALSE;FALSE;1;42;000000525036005XXXXXXXXXXXX;0.97409618;START;START;FALSE;FALSE
1;FALSE;1;43;311400769001075XXX036XXX051;0.87208575;START;START;FALSE;FALSE;1;43;311400769001075XXX036XXX051;0.87208575;START;START;FALSE;FALSE
1;FALSE;1;44;133840280071005XXXXXXXXX050;0.80309969;START;START;FALSE;FALSE;1;44;133840280071005XXXXXXXXX050;0.80309969;START;START;FALSE;FALSE
1;FALSE;1;45;304550140001075XXX036XXXXXX;0.96995706;START;START;FALSE;FALSE;1;45;304550140001075XXX036XXXXXX;0.96995706;START;START;FALSE;FALSE
1;FALSE;1;46;022090630036040XXXXXXXXX051;0.81616573;START;START;FALSE;FALSE;1;46;022090630036040XXXXXXXXX051;0.81616573;START;START;FALSE;FALSE
1;FALSE;1;47;430700875036040000XXXXXX050;0.73335872;START;START;FALSE;FALSE;1;47;430700875036040000XXXXXX050;0.73335872;START;START;FALSE;FALSE
1;FALSE;1;48;213150384071005XXXXXX421401;0.89438833;START;START;FALSE;FALSE;1;48;213150384071005XXXXXX421401;0.89438833;START;START;FALSE;FALSE
1;FALSE;1;49;400700419001005000XXXXXXXXX;0.97406949;START;START;FALSE;FALSE;1;49;400700419001005000XXXXXXXXX;0.97406949;START;START;FALSE;FALSE
1;FALSE;1;50;123500910036040XXXXXXXXX050;0.65041591;START;START;FALSE;FALSE;1;50;123500910036040XXXXXXXXX050;0.65041591;START;START;FALSE;FALSE
1;FALSE;1;51;012090175071075XXXXXXXXX050;0.78099137;START;START;FALSE;FALSE;1;51;012090175071075XXXXXXXXX050;0.78099137;START;START;FALSE;FALSE
1;FALSE;1;52;234550665001040XXXXXX351401;0.59690471;START;START;FALSE;FALSE;1;52;234550665001040XXXXXX351401;0.59690471;START;START;FALSE;FALSE
1;FALSE;1;53;312800560036005XXX001XXX050;0.80307643;START;START;FALSE;FALSE;1;53;312800560036005XXX001XXX050;0.80307643;START;START;FALSE;FALSE
1;FALSE;1;54;030350035071040XXXXXXXXX051;0.82580831;START;START;FALSE;FALSE;1;54;030350035071040XXXXXXXXX051;0.82580831;START;START;FALSE;FALSE
1;FALSE;1;55;421400280001005035XXXXXX050;0.5194734;START;START;FALSE;FALSE;1;55;421400280001005035XXXXXX050;0.5194734;START;START;FALSE;FALSE
1;FALSE;1;56;203840804036075XXXXXX631XXX;0.96417878;START;START;FALSE;FALSE;1;56;203840804036075XXXXXX631XXX;0.96417878;START;START;FALSE;FALSE
1;FALSE;1;57;002440350001040XXXXXXXXXXXX;0.93120942;START;START;FALSE;FALSE;1;57;002440350001040XXXXXXXXXXXX;0.93120942;START;START;FALSE;FALSE
1;FALSE;1;58;320000875071005XXX001XXX050;0.85360984;START;START;FALSE;FALSE;1;58;320000875071005XXX001XXX050;0.85360984;START;START;FALSE;FALSE
1;FALSE;1;59;413500104036040035XXXXXX400;0.63745428;START;START;FALSE;FALSE;1;59;413500104036040035XXXXXX400;0.63745428;START;START;FALSE;FALSE
1;FALSE;1;60;131040594001075XXXXXXXXX051;0.76772322;START;START;FALSE;FALSE;1;60;131040594001075XXXXXXXXX051;0.76772322;START;START;FALSE;FALSE
1;FALSE;1;61;201750979071005XXXXXX596XXX;0.95530534;START;START;FALSE;FALSE;1;61;201750979071005XXXXXX596XXX;0.95530534;START;START;FALSE;FALSE
1;FALSE;1;62;024190489036075XXXXXXXXX400;0.72453765;START;START;FALSE;FALSE;1;62;024190489036075XXXXXXXXX400;0.72453765;START;START;FALSE;FALSE
1;FALSE;1;63;110700735001040XXXXXXXXX050;0.87285345;START;START;FALSE;FALSE;1;63;110700735001040XXXXXXXXX050;0.87285345;START;START;FALSE;FALSE
1;FALSE;1;64;333150244036005XXX071XXX051;0.73499958;START;START;FALSE;FALSE;1;64;333150244036005XXX071XXX051;0.73499958;START;START;FALSE;FALSE
1;FALSE;1;65;231750804036075XXXXXX176400;0.68829153;START;START;FALSE;FALSE;1;65;231750804036075XXXXXX176400;0.68829153;START;START;FALSE;FALSE
1;FALSE;1;66;014190315001040XXXXXXXXX051;0.79429401;START;START;FALSE;FALSE;1;66;014190315001040XXXXXXXXX051;0.79429401;START;START;FALSE;FALSE
1;FALSE;1;67;120350560036005XXXXXXXXX051;0.82032386;START;START;FALSE;FALSE;1;67;120350560036005XXXXXXXXX051;0.82032386;START;START;FALSE;FALSE
1;FALSE;1;68;402800070071040000XXXXXXXXX;0.99643238;START;START;FALSE;FALSE;1;68;402800070071040000XXXXXXXXX;0.99643238;START;START;FALSE;FALSE
1;FALSE;1;69;311040944036040XXX036XXX051;0.88367369;START;START;FALSE;FALSE;1;69;311040944036040XXX036XXX051;0.88367369;START;START;FALSE;FALSE
