RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;211790254046020XXXXXX076351;0.82366002;START;START;FALSE;FALSE;1;1;211790254046020XXXXXX076351;0.82366002;START;START;FALSE;FALSE
1;FALSE;1;2;434340765001065015XXXXXX050;0.67986212;START;START;FALSE;FALSE;1;2;434340765001065015XXXXXX050;0.67986212;START;START;FALSE;FALSE
1;FALSE;1;3;300600015016080XXX076XXXXXX;1;START;START;FALSE;FALSE;1;3;300600015016080XXX076XXXXXX;1;START;START;FALSE;FALSE
1;FALSE;1;4;123000509076035XXXXXXXXX201;0.81678344;START;START;FALSE;FALSE;1;4;123000509076035XXXXXXXXX201;0.81678344;START;START;FALSE;FALSE
1;FALSE;1;5;321200135031050XXX016XXX351;0.85493904;START;START;FALSE;FALSE;1;5;321200135031050XXX016XXX351;0.85493904;START;START;FALSE;FALSE
1;FALSE;1;6;003750630076005XXXXXXXXXXXX;0.94399481;START;START;FALSE;FALSE;1;6;003750630076005XXXXXXXXXXXX;0.94399481;START;START;FALSE;FALSE
1;FALSE;1;7;412400885016080089XXXXXX201;0.84868624;START;START;FALSE;FALSE;1;7;412400885016080089XXXXXX201;0.84868624;START;START;FALSE;FALSE
1;FALSE;1;8;130000390061020XXXXXXXXX050;0.78020394;START;START;FALSE;FALSE;1;8;130000390061020XXXXXXXXX050;0.78020394;START;START;FALSE;FALSE
1;FALSE;1;9;224640075016005XXXXXX211201;0.82590946;START;START;FALSE;FALSE;1;9;224640075016005XXXXXX211201;0.82590946;START;START;FALSE;FALSE
1;FALSE;1;10;402100570061050044XXXXXXXXX;0.93161449;START;START;FALSE;FALSE;1;10;402100570061050044XXXXXXXXX;0.93161449;START;START;FALSE;FALSE
1;FALSE;1;11;333300315090080XXX061XXX350;0.55919459;START;START;FALSE;FALSE;1;11;333300315090080XXX061XXX350;0.55919459;START;START;FALSE;FALSE
1;FALSE;1;12;010890825046035XXXXXXXXX051;0.88769361;START;START;FALSE;FALSE;1;12;010890825046035XXXXXXXXX051;0.88769361;START;START;FALSE;FALSE
1;FALSE;1;13;031500944031020XXXXXXXXX350;0.74166095;START;START;FALSE;FALSE;1;13;031500944031020XXXXXXXXX350;0.74166095;START;START;FALSE;FALSE
1;FALSE;1;14;214050450076065XXXXXX121201;0.82267931;START;START;FALSE;FALSE;1;14;214050450076065XXXXXX121201;0.82267931;START;START;FALSE;FALSE
1;FALSE;1;15;102700195001050XXXXXXXXXXXX;0.94951612;START;START;FALSE;FALSE;1;15;102700195001050XXXXXXXXXXXX;0.94951612;START;START;FALSE;FALSE
1;FALSE;1;16;420300690046095015XXXXXX051;0.87358984;START;START;FALSE;FALSE;1;16;420300690046095015XXXXXX051;0.87358984;START;START;FALSE;FALSE
1;FALSE;1;17;203150854061020XXXXXX241XXX;0.95869229;START;START;FALSE;FALSE;1;17;203150854061020XXXXXX241XXX;0.95869229;START;START;FALSE;FALSE
1;FALSE;1;18;020750345001065XXXXXXXXX500;0.84500362;START;START;FALSE;FALSE;1;18;020750345001065XXXXXXXXX500;0.84500362;START;START;FALSE;FALSE
1;FALSE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE
1;FALSE;1;20;114500600031050XXXXXXXXX350;0.73577503;START;START;FALSE;FALSE;1;20;114500600031050XXXXXXXXX350;0.73577503;START;START;FALSE;FALSE
1;FALSE;1;21;101350480016065XXXXXXXXXXXX;0.90633449;START;START;FALSE;FALSE;1;21;101350480016065XXXXXXXXXXXX;0.90633449;START;START;FALSE;FALSE
1;FALSE;1;22;323900975061005XXX031XXX200;0.71766252;START;START;FALSE;FALSE;1;22;323900975061005XXX031XXX200;0.71766252;START;START;FALSE;FALSE
1;FALSE;1;23;232540719046080XXXXXX151201;0.52803355;START;START;FALSE;FALSE;1;23;232540719046080XXXXXX151201;0.52803355;START;START;FALSE;FALSE
1;FALSE;1;24;410150225090035000XXXXXX350;0.89663169;START;START;FALSE;FALSE;1;24;410150225090035000XXXXXX350;0.89663169;START;START;FALSE;FALSE
1;FALSE;1;25;304800285031020XXX076XXXXXX;0.98568237;START;START;FALSE;FALSE;1;25;304800285031020XXX076XXXXXX;0.98568237;START;START;FALSE;FALSE
1;FALSE;1;26;122250794090065XXXXXXXXX050;0.79945861;START;START;FALSE;FALSE;1;26;122250794090065XXXXXXXXX050;0.79945861;START;START;FALSE;FALSE
1;FALSE;1;27;013590044061095XXXXXXXXX050;0.78512016;START;START;FALSE;FALSE;1;27;013590044061095XXXXXXXXX050;0.78512016;START;START;FALSE;FALSE
1;FALSE;1;28;231050540016035XXXXXX001351;0.75515021;START;START;FALSE;FALSE;1;28;231050540016035XXXXXX001351;0.75515021;START;START;FALSE;FALSE
1;FALSE;1;29;422850420031035075XXXXXX200;0.60058445;START;START;FALSE;FALSE;1;29;422850420031035075XXXXXX200;0.60058445;START;START;FALSE;FALSE
1;FALSE;1;30;100440915076080XXXXXXXXXXXX;0.91637061;START;START;FALSE;FALSE;1;30;100440915076080XXXXXXXXXXXX;0.91637061;START;START;FALSE;FALSE
1;FALSE;1;31;034200165046050XXXXXXXXX351;0.62215344;START;START;FALSE;FALSE;1;31;034200165046050XXXXXXXXX351;0.62215344;START;START;FALSE;FALSE
1;FALSE;1;32;311650660001005XXX016XXX050;0.85301024;START;START;FALSE;FALSE;1;32;311650660001005XXX016XXX050;0.85301024;START;START;FALSE;FALSE
1;FALSE;1;33;221050210031005XXXXXX586051;0.77648799;START;START;FALSE;FALSE;1;33;221050210031005XXXXXX586051;0.77648799;START;START;FALSE;FALSE
1;FALSE;1;34;403590705076050075XXXXXXXXX;0.91447616;START;START;FALSE;FALSE;1;34;403590705076050075XXXXXXXXX;0.91447616;START;START;FALSE;FALSE
1;FALSE;1;35;332400464061080XXX076XXX200;0.66879906;START;START;FALSE;FALSE;1;35;332400464061080XXX076XXX200;0.66879906;START;START;FALSE;FALSE
1;FALSE;1;36;114800960001020XXXXXXXXX051;0.68608583;START;START;FALSE;FALSE;1;36;114800960001020XXXXXXXXX051;0.68608583;START;START;FALSE;FALSE
1;FALSE;1;37;033000840016020XXXXXXXXX350;0.70304984;START;START;FALSE;FALSE;1;37;033000840016020XXXXXXXXX350;0.70304984;START;START;FALSE;FALSE
1;FALSE;1;38;210440330061065XXXXXX481201;0.88993697;START;START;FALSE;FALSE;1;38;210440330061065XXXXXX481201;0.88993697;START;START;FALSE;FALSE
1;FALSE;1;39;101790089046035XXXXXXXXXXXX;0.99418901;START;START;FALSE;FALSE;1;39;101790089046035XXXXXXXXXXXX;0.99418901;START;START;FALSE;FALSE
1;FALSE;1;40;424200585090080030XXXXXX051;0.72557787;START;START;FALSE;FALSE;1;40;424200585090080030XXXXXX051;0.72557787;START;START;FALSE;FALSE
1;FALSE;1;41;222700030001050XXXXXX721351;0.70677006;START;START;FALSE;FALSE;1;41;222700030001050XXXXXX721351;0.70677006;START;START;FALSE;FALSE
1;FALSE;1;42;000150525046005XXXXXXXXXXXX;0.97409618;START;START;FALSE;FALSE;1;42;000150525046005XXXXXXXXXXXX;0.97409618;START;START;FALSE;FALSE
1;FALSE;1;43;311350780016080XXX031XXX201;0.87208575;START;START;FALSE;FALSE;1;43;311350780016080XXX031XXX201;0.87208575;START;START;FALSE;FALSE
1;FALSE;1;44;133900270076035XXXXXXXXX050;0.80309969;START;START;FALSE;FALSE;1;44;133900270076035XXXXXXXXX050;0.80309969;START;START;FALSE;FALSE
1;FALSE;1;45;304500150016095XXX046XXXXXX;0.96995706;START;START;FALSE;FALSE;1;45;304500150016095XXX046XXXXXX;0.96995706;START;START;FALSE;FALSE
1;FALSE;1;46;022100645061050XXXXXXXXX201;0.81616573;START;START;FALSE;FALSE;1;46;022100645061050XXXXXXXXX201;0.81616573;START;START;FALSE;FALSE
1;FALSE;1;47;430750900031065000XXXXXX200;0.73335872;START;START;FALSE;FALSE;1;47;430750900031065000XXXXXX200;0.73335872;START;START;FALSE;FALSE
1;FALSE;1;48;213300405090020XXXXXX436351;0.89438833;START;START;FALSE;FALSE;1;48;213300405090020XXXXXX436351;0.89438833;START;START;FALSE;FALSE
1;FALSE;1;49;400890434001005015XXXXXXXXX;0.97406949;START;START;FALSE;FALSE;1;49;400890434001005015XXXXXXXXX;0.97406949;START;START;FALSE;FALSE
1;FALSE;1;50;123450929046065XXXXXXXXX050;0.65041591;START;START;FALSE;FALSE;1;50;123450929046065XXXXXXXXX050;0.65041591;START;START;FALSE;FALSE
1;FALSE;1;51;012250179076080XXXXXXXXX200;0.78099137;START;START;FALSE;FALSE;1;51;012250179076080XXXXXXXXX200;0.78099137;START;START;FALSE;FALSE
1;FALSE;1;52;234640675016035XXXXXX376351;0.59690471;START;START;FALSE;FALSE;1;52;234640675016035XXXXXX376351;0.59690471;START;START;FALSE;FALSE
1;FALSE;1;53;312850555031005XXX016XXX050;0.80307643;START;START;FALSE;FALSE;1;53;312850555031005XXX016XXX050;0.80307643;START;START;FALSE;FALSE
1;FALSE;1;54;030300060076050XXXXXXXXX201;0.82580831;START;START;FALSE;FALSE;1;54;030300060076050XXXXXXXXX201;0.82580831;START;START;FALSE;FALSE
1;FALSE;1;55;421500300001020044XXXXXX050;0.5194734;START;START;FALSE;FALSE;1;55;421500300001020044XXXXXX050;0.5194734;START;START;FALSE;FALSE
1;FALSE;1;56;204050810061065XXXXXX646XXX;0.96417878;START;START;FALSE;FALSE;1;56;204050810061065XXXXXX646XXX;0.96417878;START;START;FALSE;FALSE
1;FALSE;1;57;002540375031065XXXXXXXXXXXX;0.93120942;START;START;FALSE;FALSE;1;57;002540375031065XXXXXXXXXXXX;0.93120942;START;START;FALSE;FALSE
1;FALSE;1;58;320000869076020XXX001XXX350;0.85360984;START;START;FALSE;FALSE;1;58;320000869076020XXX001XXX350;0.85360984;START;START;FALSE;FALSE
1;FALSE;1;59;413750120046035030XXXXXX350;0.63745428;START;START;FALSE;FALSE;1;59;413750120046035030XXXXXX350;0.63745428;START;START;FALSE;FALSE
1;FALSE;1;60;131200615001095XXXXXXXXX201;0.76772322;START;START;FALSE;FALSE;1;60;131200615001095XXXXXXXXX201;0.76772322;START;START;FALSE;FALSE
1;FALSE;1;61;201950990090035XXXXXX601XXX;0.95530534;START;START;FALSE;FALSE;1;61;201950990090035XXXXXX601XXX;0.95530534;START;START;FALSE;FALSE
1;FALSE;1;62;024340495031080XXXXXXXXX350;0.72453765;START;START;FALSE;FALSE;1;62;024340495031080XXXXXXXXX350;0.72453765;START;START;FALSE;FALSE
1;FALSE;1;63;110600750016050XXXXXXXXX200;0.87285345;START;START;FALSE;FALSE;1;63;110600750016050XXXXXXXXX200;0.87285345;START;START;FALSE;FALSE
1;FALSE;1;64;333150240061005XXX091XXX051;0.73499958;START;START;FALSE;FALSE;1;64;333150240061005XXX091XXX051;0.73499958;START;START;FALSE;FALSE
1;FALSE;1;65;231790810061080XXXXXX196350;0.68829153;START;START;FALSE;FALSE;1;65;231790810061080XXXXXX196350;0.68829153;START;START;FALSE;FALSE
1;FALSE;1;66;014200315016035XXXXXXXXX201;0.79429401;START;START;FALSE;FALSE;1;66;014200315016035XXXXXXXXX201;0.79429401;START;START;FALSE;FALSE
1;FALSE;1;67;120440570031020XXXXXXXXX051;0.82032386;START;START;FALSE;FALSE;1;67;120440570031020XXXXXXXXX051;0.82032386;START;START;FALSE;FALSE
1;FALSE;1;68;403000060090065000XXXXXXXXX;0.99643238;START;START;FALSE;FALSE;1;68;403000060090065000XXXXXXXXX;0.99643238;START;START;FALSE;FALSE
1;FALSE;1;69;311200944046050XXX061XXX051;0.88367369;START;START;FALSE;FALSE;1;69;311200944046050XXX061XXX051;0.88367369;START;START;FALSE;FALSE
1;FALSE;1;70;033590434001005XXXXXXXXX350;0.61820591;START;START;FALSE;FALSE;1;70;033590434001005XXXXXXXXX350;0.61820591;START;START;FALSE;FALSE
1;FALSE;1;71;202400690031020XXXXXX106XXX;0.94833405;START;START;FALSE;FALSE;1;71;202400690031020XXXXXX106XXX;0.94833405;START;START;FALSE;FALSE
1;FALSE;1;72;424950195076080060XXXXXX201;0.58361853;START;START;FALSE;FALSE;1;72;424950195076080060XXXXXX201;0.58361853;START;START;FALSE;FALSE
1;FALSE;1;73;430150254031050075XXXXXX050;0.73153956;START;START;FALSE;FALSE;1;73;430150254031050075XXXXXX050;0.73153956;START;START;FALSE;FALSE
1;FALSE;1;74;112700750076005XXXXXXXXX351;0.85464078;START;START;FALSE;FALSE;1;74;112700750076005XXXXXXXXX351;0.85464078;START;START;FALSE;FALSE
1;FALSE;1;75;303900495001080XXX031XXXXXX;0.91449434;START;START;FALSE;FALSE;1;75;303900495001080XXX031XXXXXX;0.91449434;START;START;FALSE;FALSE
1;FALSE;1;76;021500000061035XXXXXXXXX351;0.85966239;START;START;FALSE;FALSE;1;76;021500000061035XXXXXXXXX351;0.85966239;START;START;FALSE;FALSE
1;FALSE;1;77;234640869090050XXXXXX346050;0.73772311;START;START;FALSE;FALSE;1;77;234640869090050XXXXXX346050;0.73772311;START;START;FALSE;FALSE
1;FALSE;1;78;412100375046095044XXXXXX351;0.88191615;START;START;FALSE;FALSE;1;78;412100375046095044XXXXXX351;0.88191615;START;START;FALSE;FALSE
1;FALSE;1;79;100890120061020XXXXXXXXXXXX;0.991061;START;START;FALSE;FALSE;1;79;100890120061020XXXXXXXXXXXX;0.991061;START;START;FALSE;FALSE
1;FALSE;1;80;323300630016065XXX091XXX201;0.77026324;START;START;FALSE;FALSE;1;80;323300630016065XXX091XXX201;0.77026324;START;START;FALSE;FALSE
1;FALSE;1;81;210000089001065XXXXXX271350;0.90021066;START;START;FALSE;FALSE;1;81;210000089001065XXXXXX271350;0.90021066;START;START;FALSE;FALSE
1;FALSE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE
1;FALSE;1;83;123750840016095XXXXXXXXX200;0.62292121;START;START;FALSE;FALSE;1;83;123750840016095XXXXXXXXX200;0.62292121;START;START;FALSE;FALSE
1;FALSE;1;84;301350345076035XXX046XXXXXX;0.94046436;START;START;FALSE;FALSE;1;84;301350345076035XXX046XXXXXX;0.94046436;START;START;FALSE;FALSE
1;FALSE;1;85;003150975031050XXXXXXXXXXXX;0.92523024;START;START;FALSE;FALSE;1;85;003150975031050XXXXXXXXXXXX;0.92523024;START;START;FALSE;FALSE
1;FALSE;1;86;220750464076005XXXXXX181350;0.7861927;START;START;FALSE;FALSE;1;86;220750464076005XXXXXX181350;0.7861927;START;START;FALSE;FALSE
1;FALSE;1;87;414500719061035044XXXXXX350;0.66141973;START;START;FALSE;FALSE;1;87;414500719061035044XXXXXX350;0.66141973;START;START;FALSE;FALSE
1;FALSE;1;88;131950225001080XXXXXXXXX051;0.63686028;START;START;FALSE;FALSE;1;88;131950225001080XXXXXXXXX051;0.63686028;START;START;FALSE;FALSE
1;FALSE;1;89;031050660076065XXXXXXXXX351;0.75426914;START;START;FALSE;FALSE;1;89;031050660076065XXXXXXXXX351;0.75426914;START;START;FALSE;FALSE
1;FALSE;1;90;213450150031005XXXXXX316050;0.83125136;START;START;FALSE;FALSE;1;90;213450150031005XXXXXX316050;0.83125136;START;START;FALSE;FALSE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;82;432540600046020000XXXXXX201;0.42346202;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;19;431950105076005060XXXXXX051;0.43129722;START;STANDARD;TRUE;TRUE;2;19;431950105076005060XXXXXX051;0.43129722;STANDARD;STANDARD;TRUE;TRUE
1;TRUE;1;82;432540600046020000XXXXXX201;0.42346202;START;STANDARD;TRUE;TRUE;2;91;424200944031005000XXXXXX051;0.65416826;STANDARD;STANDARD;FALSE;FALSE
