RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;211850260051020XXXXXX081401;0.82366002;START;START;FALSE;FALSE;1;1;211850260051020XXXXXX081401;0.82366002;START;START;FALSE;FALSE
1;FALSE;1;2;434350765001065025XXXXXX150;0.67986212;START;START;FALSE;FALSE;1;2;434350765001065025XXXXXX150;0.67986212;START;START;FALSE;FALSE
1;FALSE;1;3;300600010026090XXX086XXXXXX;1;START;START;FALSE;FALSE;1;3;300600010026090XXX086XXXXXX;1;START;START;FALSE;FALSE
1;FALSE;1;4;123100515076045XXXXXXXXX251;0.81678344;START;START;FALSE;FALSE;1;4;123100515076045XXXXXXXXX251;0.81678344;START;START;FALSE;FALSE
1;FALSE;1;5;321250135036055XXX026XXX451;0.85493904;START;START;FALSE;FALSE;1;5;321250135036055XXX026XXX451;0.85493904;START;START;FALSE;FALSE
1;FALSE;1;6;003750640086005XXXXXXXXXXXX;0.94399481;START;START;FALSE;FALSE;1;6;003750640086005XXXXXXXXXXXX;0.94399481;START;START;FALSE;FALSE
1;FALSE;1;7;412500890011080090XXXXXX301;0.84868624;START;START;FALSE;FALSE;1;7;412500890011080090XXXXXX301;0.84868624;START;START;FALSE;FALSE
1;FALSE;1;8;130000390061030XXXXXXXXX100;0.78020394;START;START;FALSE;FALSE;1;8;130000390061030XXXXXXXXX100;0.78020394;START;START;FALSE;FALSE
1;FALSE;1;9;224650075021015XXXXXX221251;0.82590946;START;START;FALSE;FALSE;1;9;224650075021015XXXXXX221251;0.82590946;START;START;FALSE;FALSE
1;FALSE;1;10;402150575071060055XXXXXXXXX;0.93161449;START;START;FALSE;FALSE;1;10;402150575071060055XXXXXXXXX;0.93161449;START;START;FALSE;FALSE
1;FALSE;1;11;333400325091085XXX071XXX350;0.55919459;START;START;FALSE;FALSE;1;11;333400325091085XXX071XXX350;0.55919459;START;START;FALSE;FALSE
1;FALSE;1;12;010900825046035XXXXXXXXX101;0.88769361;START;START;FALSE;FALSE;1;12;010900825046035XXXXXXXXX101;0.88769361;START;START;FALSE;FALSE
1;FALSE;1;13;031550950031025XXXXXXXXX400;0.74166095;START;START;FALSE;FALSE;1;13;031550950031025XXXXXXXXX400;0.74166095;START;START;FALSE;FALSE
1;FALSE;1;14;214050450081075XXXXXX126201;0.82267931;START;START;FALSE;FALSE;1;14;214050450081075XXXXXX126201;0.82267931;START;START;FALSE;FALSE
1;FALSE;1;15;102800200006050XXXXXXXXXXXX;0.94951612;START;START;FALSE;FALSE;1;15;102800200006050XXXXXXXXXXXX;0.94951612;START;START;FALSE;FALSE
1;FALSE;1;16;420300700056095020XXXXXX051;0.87358984;START;START;FALSE;FALSE;1;16;420300700056095020XXXXXX051;0.87358984;START;START;FALSE;FALSE
1;FALSE;1;17;203250855061030XXXXXX246XXX;0.95869229;START;START;FALSE;FALSE;1;17;203250855061030XXXXXX246XXX;0.95869229;START;START;FALSE;FALSE
1;FALSE;1;18;020750355011075XXXXXXXXX500;0.84500362;START;START;FALSE;FALSE;1;18;020750355011075XXXXXXXXX500;0.84500362;START;START;FALSE;FALSE
1;FALSE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE;1;19;432000105086005070XXXXXX151;0.43129722;START;STANDARD;TRUE;TRUE
1;FALSE;1;20;114500605036050XXXXXXXXX350;0.73577503;START;START;FALSE;FALSE;1;20;114500605036050XXXXXXXXX350;0.73577503;START;START;FALSE;FALSE
1;FALSE;1;21;101400480021065XXXXXXXXXXXX;0.90633449;START;START;FALSE;FALSE;1;21;101400480021065XXXXXXXXXXXX;0.90633449;START;START;FALSE;FALSE
1;FALSE;1;22;323900980071015XXX041XXX300;0.71766252;START;START;FALSE;FALSE;1;22;323900980071015XXX041XXX300;0.71766252;START;START;FALSE;FALSE
1;FALSE;1;23;232650730046090XXXXXX151201;0.52803355;START;START;FALSE;FALSE;1;23;232650730046090XXXXXX151201;0.52803355;START;START;FALSE;FALSE
1;FALSE;1;24;410150230096040010XXXXXX400;0.89663169;START;START;FALSE;FALSE;1;24;410150230096040010XXXXXX400;0.89663169;START;START;FALSE;FALSE
1;FALSE;1;25;304800295041020XXX086XXXXXX;0.98568237;START;START;FALSE;FALSE;1;25;304800295041020XXX086XXXXXX;0.98568237;START;START;FALSE;FALSE
1;FALSE;1;26;122350795091070XXXXXXXXX050;0.79945861;START;START;FALSE;FALSE;1;26;122350795091070XXXXXXXXX050;0.79945861;START;START;FALSE;FALSE
1;FALSE;1;27;013600045066095XXXXXXXXX150;0.78512016;START;START;FALSE;FALSE;1;27;013600045066095XXXXXXXXX150;0.78512016;START;START;FALSE;FALSE
