CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
1;FALSE;75;3;1;NA;NA;0.25;1.37;0.29
2;FALSE;174;6;0;5;NA;1.5;0.12;0.74
3;FALSE;25;4;1;NA;NA;0.87;0.75;0.07
4;FALSE;124;1;2;NA;NA;2.12;2;0.52
5;FALSE;99;5;2;NA;7;1.18;0.44;0.85
6;FALSE;199;2;1;NA;NA;2.43;1.69;0.4
7;FALSE;50;0;0;NA;NA;0.56;2.31;0.63
8;FALSE;149;3;2;NA;NA;1.81;1.06;0.18
9;FALSE;187;4;2;NA;NA;1.97;1.22;0.12
10;FALSE;87;0;1;NA;NA;0.72;2.47;0.57
11;FALSE;137;2;0;NA;NA;1.34;1.84;0.35
12;FALSE;37;6;1;6;NA;0.09;0.59;0.8
13;FALSE;112;5;0;NA;10;2.28;0.28;0.69
14;FALSE;12;1;2;NA;NA;1.03;1.53;0.24
15;FALSE;62;3;0;NA;NA;0.4;0.9;0.01
16;FALSE;162;0;1;NA;NA;1.65;2.15;0.46
17;FALSE;44;4;2;NA;NA;2.36;1.76;0.21
18;FALSE;143;0;1;NA;NA;1.11;0.51;0.66
19;FALSE;93;2;0;NA;NA;1.73;1.14;0.43
20;FALSE;193;5;1;NA;9;0.48;2.39;0.88
21;FALSE;19;1;2;NA;NA;1.42;0.2;0.54
22;TRUE;118;5;0;NA;8;0.17;1.45;0.09
23;FALSE;68;6;1;11;NA;2.04;2.08;0.77
24;FALSE;168;3;2;NA;NA;0.79;0.83;0.32
25;TRUE;6;5;0;NA;6;1.57;1.92;0.71
26;FALSE;106;2;2;NA;NA;0.32;0.67;0.26
27;FALSE;155;3;1;NA;NA;0.95;1.29;0.04
28;FALSE;56;0;2;NA;NA;2.2;0.04;0.49
29;FALSE;81;4;1;NA;NA;1.26;1.61;0.15
30;FALSE;180;1;0;NA;NA;0.01;0.36;0.6
31;FALSE;31;2;0;NA;NA;1.89;0.98;0.38
32;FALSE;152;1;0;NA;NA;0.68;0.16;0.16
33;FALSE;53;5;2;NA;3;1.93;1.41;0.61
34;FALSE;103;3;2;NA;NA;0.05;2.04;0.39
35;FALSE;3;0;1;NA;NA;1.3;0.79;0.84
36;FALSE;78;2;2;NA;NA;1.61;0.47;0.05
37;FALSE;177;6;0;19;NA;0.36;1.72;0.5
38;TRUE;28;4;0;NA;NA;2.24;2.35;0.28
39;FALSE;127;1;1;NA;NA;0.99;1.1;0.73
40;FALSE;40;2;1;NA;NA;2.08;0.32;0.11
41;TRUE;140;5;0;NA;4;0.83;1.57;0.56
42;FALSE;190;0;2;NA;NA;0.21;0.94;0.78
43;TRUE;90;4;0;NA;NA;1.46;2.19;0.33
44;FALSE;165;4;1;NA;NA;1.15;1.88;0.45
45;FALSE;65;1;0;NA;NA;2.4;0.63;0.9
46;FALSE;115;3;1;NA;NA;0.52;0.01;0.22
47;FALSE;96;0;2;NA;NA;0.91;1.8;0.76
48;FALSE;196;4;0;NA;NA;2.16;0.55;0.31
49;FALSE;146;2;2;NA;NA;1.54;2.43;0.08
50;FALSE;47;6;1;4;NA;0.29;1.18;0.53
51;FALSE;22;3;0;NA;NA;1.22;2.11;0.19
52;FALSE;121;6;1;14;NA;2.47;0.86;0.64
53;FALSE;71;5;2;NA;5;0.6;0.24;0.42
54;FALSE;171;1;0;NA;NA;1.85;1.49;0.87
55;FALSE;183;3;2;NA;NA;2.32;2.27;0.02
56;FALSE;84;6;0;13;NA;1.07;1.02;0.47
57;FALSE;34;1;2;NA;NA;0.44;1.65;0.7
58;FALSE;134;4;1;NA;NA;1.69;0.4;0.25
59;FALSE;109;0;0;NA;NA;2;1.33;0.81
60;FALSE;9;3;1;NA;NA;0.75;0.08;0.36
61;FALSE;159;5;2;NA;5;1.38;0.71;0.59
62;FALSE;59;2;1;NA;NA;0.13;1.96;0.14
63;FALSE;26;0;1;NA;NA;1.75;2.02;0.33
64;FALSE;126;3;0;NA;NA;0.5;0.77;0.78
65;FALSE;76;5;1;NA;4;2.38;0.14;0.1
66;FALSE;176;2;2;NA;NA;1.13;1.39;0.55
67;TRUE;54;4;0;NA;NA;1.14;2.12;0.63
68;TRUE;114;1;0;NA;NA;0.24;2.36;0.29
69;FALSE;162;3;2;NA;NA;1.2;2.42;0.03
70;FALSE;59;5;0;NA;2;0.84;2.45;0.75
71;FALSE;113;5;0;NA;6;1.61;0.52;0.85
72;FALSE;21;4;0;NA;NA;2.23;1.94;0.78
73;FALSE;58;0;0;NA;NA;2;0.9;0.66
74;FALSE;54;0;1;NA;NA;1.43;0.63;0.09
75;FALSE;96;2;0;NA;NA;0.61;1.86;0.14
76;FALSE;121;5;0;NA;4;0.42;1.48;0.04
77;FALSE;53;0;0;NA;NA;0.36;1.11;0.72
78;FALSE;83;4;1;NA;NA;1.73;0.96;0.29
79;FALSE;71;3;0;NA;NA;1.64;0.98;0.29
80;FALSE;5;3;1;NA;NA;2.1;2.16;0.16
81;FALSE;84;3;1;NA;NA;0.01;0.58;0.39
82;FALSE;186;6;0;17;NA;0.42;2.11;0.67
83;FALSE;78;4;0;NA;NA;1.47;0.23;0.29
84;FALSE;69;5;2;NA;9;0.22;1.65;0.27
85;FALSE;80;5;1;NA;2;0.45;0.19;0.62
86;FALSE;45;4;0;NA;NA;1.43;0.68;0.78
87;FALSE;29;3;0;NA;NA;1.44;2;0.65
88;FALSE;185;5;0;NA;9;0.1;1.03;0.34
89;FALSE;36;0;1;NA;NA;0.99;0.65;0.14
90;FALSE;74;2;2;NA;NA;0.97;0.88;0.39
91;FALSE;23;0;2;NA;NA;1.29;1.95;0.4
92;FALSE;51;0;2;NA;NA;0.02;1.7;0.37
93;FALSE;69;2;2;NA;NA;0.92;1.19;0.32
94;FALSE;112;1;2;NA;NA;1.5;1.72;0.09
