CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;7;32488038;137;0.473867595818815;32855469.2857143;149;0.515679442508711;0.329513880171162;151;0.522648083623693;0.428736209088536;134;0.463414634146341
2;5;32789907;196;0.679442508710801;33115476;199;0.689895470383275;1.26174530718111;218;0.75609756097561;1.45837462935689;206;0.714285714285714
3;5;32777444;194;0.672473867595819;33007715;180;0.623693379790941;0.824498288123174;191;0.662020905923345;1.12926094834998;190;0.658536585365854
4;5;39778147;274;0.951219512195122;40105341.2;274;0.951219512195122;22.7260793075587;274;0.951219512195122;22.8750290105594;274;0.951219512195122
5;5;32773463;193;0.668989547038328;32966274.6;173;0.599303135888502;0.829526992131412;192;0.665505226480836;1.00280979494219;184;0.637630662020906
6;5;33101933;229;0.794425087108014;33371565.8;230;0.797909407665505;2.21342416760554;235;0.815331010452962;2.24363312222714;233;0.808362369337979
7;5;62854699;288;1;64107252.4;288;1;94.1077942519792;288;1;96.4041324122072;288;1
8;5;33307323;237;0.822299651567944;33453135.4;233;0.808362369337979;2.23116982134635;237;0.822299651567944;2.49471145408186;234;0.81184668989547
9;5;39414504;273;0.947735191637631;39922984.6;273;0.947735191637631;21.7198165721199;273;0.947735191637631;22.3152211477523;273;0.947735191637631
10;5;33609192;247;0.857142857142857;33881973;247;0.857142857142857;3.70942357980598;248;0.860627177700348;3.80746908151669;247;0.857142857142857
11;5;33250397;236;0.818815331010453;33673222.2;240;0.832752613240418;2.25928191037372;238;0.825783972125436;3.16645519200388;244;0.846689895470383
12;5;33121717;231;0.801393728222996;33298330.6;225;0.780487804878049;1.89979485033941;229;0.794425087108014;2.01977734287175;228;0.790940766550523
13;5;32895015;212;0.735191637630662;33074981.4;193;0.668989547038328;1.16632930220268;211;0.731707317073171;1.3360849517083;200;0.693379790940767
14;5;34034338;252;0.874564459930314;34266850.4;251;0.871080139372822;4.84572507423391;255;0.885017421602787;4.98695989759726;251;0.871080139372822
15;5;46406751;281;0.975609756097561;46856521.8;281;0.975609756097561;42.037591266983;281;0.975609756097561;43.5609412606907;281;0.975609756097561
16;5;33467671;243;0.843205574912892;33591465.8;236;0.818815331010453;2.41613632459857;239;0.829268292682927;2.91998921310593;238;0.825783972125436
17;5;37459588;262;0.909407665505226;37801879;262;0.909407665505226;14.655984341481;262;0.909407665505226;15.819003039988;262;0.909407665505226
18;5;32945175;218;0.75609756097561;33167001;209;0.724738675958188;1.24717367765778;217;0.752613240418119;1.61759913298845;214;0.742160278745645
19;5;33995468;250;0.867595818815331;34177637.2;250;0.867595818815331;4.43356244683214;251;0.871080139372822;4.71372200249446;250;0.867595818815331
20;5;32812463;200;0.693379790940767;33071630.6;192;0.665505226480836;1.19422591499221;214;0.742160278745645;1.32455451411595;199;0.689895470383275
21;5;42322096;276;0.958188153310105;42912385.8;276;0.958188153310105;30.6990381527483;276;0.958188153310105;31.472389541022;276;0.958188153310105
22;5;34126186;255;0.885017421602787;34287143.2;253;0.878048780487805;4.78192398015027;254;0.881533101045296;5.04958574790335;253;0.878048780487805
23;5;34024854;251;0.871080139372822;34271742.6;252;0.874564459930314;4.14298009484719;249;0.86411149825784;5.00262240678038;252;0.874564459930314
24;5;32767765;190;0.658536585365854;33080845.8;196;0.679442508710801;1.19336641349923;213;0.738675958188153;1.35237809677034;201;0.696864111498258
25;5;38218710;268;0.930313588850174;38416874.6;265;0.9198606271777;17.1792058770623;269;0.933797909407665;17.7028233067289;265;0.9198606271777
26;5;32652422;164;0.56794425087108;32929250.6;161;0.557491289198606;0.62249479283501;182;0.630662020905923;0.888084241050515;179;0.620209059233449
27;5;32976714;220;0.763066202090592;33251564.6;220;0.763066202090592;1.71485675600156;226;0.78397212543554;1.87594001918949;225;0.780487804878049
28;5;33390227;238;0.825783972125436;33631880.4;238;0.825783972125436;2.68931934389752;241;0.836236933797909;3.04220768062944;241;0.836236933797909
29;6;32680391;169;0.585365853658537;32943430.6666667;164;0.56794425087108;0.575262332675827;175;0.606271777003484;0.826405694240825;173;0.599303135888502
