CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
39;0.115461058183117;414414.531297642;50;1;7.86;0;0.381111111111111;0;89.376558454647;1;7.86;0;0.381111111111111
1;0.261683702767041;95680.9688278746;50;1;11.3;0;0.572222222222222;0;37937.5931742416;1;11.3;0;0.572222222222222
51;0.0923041804748956;297474.237427562;50;1;8.88;0;0.437777777777778;0;181.628195891563;1;8.88;0;0.437777777777778
59;0.360510240116521;320352.706869081;50;1;8.94;0;0.441111111111111;0;325.782747596964;1;8.94;0;0.441111111111111
7;0.303519152838739;158704.17118808;50;1;10.76;0;0.542222222222222;0;540.875041088391;1;10.76;0;0.542222222222222
79;0.337002933887532;399051.004034161;50;3;8.92;0.111111111111111;0.44;0.177286796837889;351.639753748916;3;8.92;0.111111111111111;0.44
98;0.361381976104331;257998.338084014;50;1;7.96;0;0.386666666666667;0;240.098378266576;1;7.96;0;0.386666666666667
76;0.53133713763849;551718.06993331;50;2;10.2;0.0555555555555556;0.511111111111111;0.0647912400512821;876.271874122022;2;10.2;0.0555555555555556;0.511111111111111
66;0.340957793811864;164150423.96799;50;3;14.72;0.111111111111111;0.762222222222222;0.225630446765548;126550.290458043;3;14.72;0.111111111111111;0.762222222222222
148;0.32374633810782;835838.75447999;50;1;9.36;0;0.464444444444444;0;268.062708570651;1;9.36;0;0.464444444444444
138;0.392285573322946;16550614.2053273;50;2;14.04;0.0555555555555556;0.724444444444444;0.495408055933133;39216.0462531159;2;14.04;0.0555555555555556;0.724444444444444
133;0.438132460066227;369736.914804883;50;3;12.16;0.111111111111111;0.62;0.650068903748698;294.836740502327;3;12.16;0.111111111111111;0.62
120;0.297587709916741;103842.593820498;50;1;11.08;0;0.56;0;38579.5522180869;1;11.08;0;0.56
162;0.0315282744862579;124845.462487978;50;1;11.24;0;0.568888888888889;0;359.52549972846;1;11.24;0;0.568888888888889
169;0.103949987524223;198542.651144794;50;1;7.9;0;0.383333333333333;0;96.6457754163744;1;7.9;0;0.383333333333333
167;0.33732582598754;447380.677721801;50;4;9.46;0.166666666666667;0.47;0.0894108314727096;436.169771943632;4;9.46;0.166666666666667;0.47
165;0.0522570910117154;151602.491565507;50;1;9.64;0;0.48;0;182.828600926791;1;9.64;0;0.48
198;0.101424543300832;207754.058529018;50;1;7.4;0;0.355555555555556;0;155.69532967015;1;7.4;0;0.355555555555556
196;0.370636427291968;661145.361509147;50;1;8.18;0;0.398888888888889;0;288.342313708474;1;8.18;0;0.398888888888889
