CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;32730116;483;0.539149888143177;33077747.8;565;0.630872483221476;0.845154865883493;478;0.533557046979866;1.42775154191158;542;0.605145413870246
2;5;34168477;774;0.864653243847875;34342606.8;772;0.86241610738255;5.0549728034525;771;0.861297539149888;5.30671716991547;772;0.86241610738255
3;5;38028480;800;0.893736017897092;38501383.2;801;0.894854586129754;16.8260958055026;800;0.893736017897092;18.0549824920096;800;0.893736017897092
4;5;32767080;505;0.563758389261745;33010587.8;518;0.578299776286353;0.651482307320629;433;0.483221476510067;1.22090756239456;506;0.564876957494407
5;5;33277257;704;0.786353467561521;33545845.2;709;0.791946308724832;2.54850914810059;706;0.788590604026846;2.86229467810541;708;0.79082774049217
6;5;64665703;891;0.995525727069351;64968287.2;891;0.995525727069351;96.916936909094;891;0.995525727069351;99.2232357601881;891;0.995525727069351
7;5;33004657;629;0.702460850111857;33273734.8;640;0.714765100671141;1.8529969934769;653;0.729306487695749;2.02748114483402;635;0.70917225950783
8;5;32929707;595;0.664429530201342;33209526.6;618;0.690156599552573;1.1510278455008;542;0.605145413870246;1.82990228020936;610;0.681208053691275
9;5;32917722;590;0.658836689038031;33185874;609;0.680089485458613;1.58471393591845;608;0.678970917225951;1.75792593456335;602;0.672259507829978
10;5;32931197;596;0.665548098434004;33158590.4;602;0.672259507829978;1.3780959539536;583;0.651006711409396;1.67525815779007;589;0.657718120805369
11;5;32984379;621;0.693512304250559;33269086.6;638;0.712527964205817;1.79041870117609;638;0.712527964205817;2.01308212637977;633;0.706935123042506
12;5;49240879;874;0.976510067114094;49694734.6;874;0.976510067114094;50.9996618822366;874;0.976510067114094;52.3836282474834;874;0.976510067114094
13;5;38986281;820;0.916107382550336;39704987.2;822;0.91834451901566;20.3124020188983;825;0.921700223713647;21.7474346964086;821;0.917225950782998
14;5;32791452;521;0.58165548098434;33115705.6;588;0.656599552572707;1.19504232289831;547;0.610738255033557;1.54257551374376;569;0.635346756152125
15;5;32920406;591;0.659955257270693;33091177.4;572;0.638702460850112;1.16616505582691;543;0.606263982102908;1.4693471806694;550;0.614093959731544
