CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;45788712;591;0.984974958263773;46212997.6;591;0.984974958263773;41.8906162156266;591;0.984974958263773;42.3948857156122;591;0.984974958263773
2;5;32707909;396;0.659432387312187;33082887.2;434;0.722871452420701;1.7230802201328;440;0.732888146911519;1.93734149309176;435;0.724540901502504
3;5;32665652;378;0.629382303839733;32996395.4;414;0.689482470784641;1.4328905804043;421;0.701168614357262;1.67195455783537;421;0.701168614357262
4;5;32879528;452;0.752921535893155;33431051.8;487;0.81135225375626;2.32336502311863;476;0.792988313856427;3.00970786669949;489;0.814691151919866
5;5;33473150;510;0.84974958263773;33812140.8;513;0.854757929883139;4.0766482902292;519;0.864774624373957;4.18542019869807;514;0.856427378964942
6;5;33198945;490;0.816360601001669;33486828.2;496;0.826377295492488;3.0665359242277;502;0.836393989983305;3.18323837732305;496;0.826377295492488
7;5;38639608;564;0.939899833055092;39064258.2;567;0.944908180300501;19.0454503750124;566;0.943238731218698;20.3700477327538;567;0.944908180300501
8;5;32548581;328;0.545909849749583;32986094.4;408;0.679465776293823;1.06859164044754;394;0.656093489148581;1.6381222020959;417;0.69449081803005
9;5;38188824;558;0.929883138564274;38762771.4;559;0.931552587646077;18.8351654215549;563;0.938230383973289;19.4371291293339;560;0.93322203672788
10;5;32705474;394;0.656093489148581;32986713.8;409;0.681135225375626;1.39058052521025;418;0.696160267111853;1.64253078260376;418;0.696160267111853
11;5;32470380;273;0.454090150250417;32781847.2;324;0.539232053422371;0.646191668446924;331;0.550918196994992;1.01015361212107;350;0.582637729549249
12;5;33594614;520;0.86644407345576;33997756.8;526;0.876460767946578;4.5487621091389;527;0.878130217028381;4.75632671818207;526;0.876460767946578
13;5;33601010;521;0.868113522537563;34054309;528;0.879799666110184;4.23582428195671;522;0.869782971619366;4.92778366051296;528;0.879799666110184
14;5;32777434;423;0.704507512520868;33154246.8;451;0.751252086811352;2.00564143448712;458;0.762938230383973;2.15746481966656;453;0.754590984974958
15;5;68687807;600;1;69291871;600;1;111.02646809248;600;1;113.515002525928;600;1
16;5;33409000;507;0.84474123539232;33732588.6;508;0.846410684474123;3.76978916341878;510;0.84974958263773;3.94025388839476;508;0.846410684474123
17;5;32400639;251;0.417362270450751;32742401.2;294;0.48914858096828;0.811631435068809;359;0.597662771285476;0.889131652736131;327;0.54424040066778
18;5;33541977;516;0.859766277128548;33830048.2;516;0.859766277128548;4.02653788604375;517;0.861435726210351;4.24026707684174;516;0.859766277128548
19;5;38703252;565;0.941569282136895;39046354.6;566;0.943238731218698;19.9643864404871;569;0.948247078464107;20.3132477099792;566;0.943238731218698
20;6;32524635;313;0.520868113522538;32759449.8333333;311;0.517529215358932;0.561679016319682;309;0.514190317195326;0.971317569855701;345;0.574290484140234
21;5;43604975;587;0.978297161936561;44415369.6;587;0.978297161936561;34.6740239710326;587;0.978297161936561;36.8613668811305;587;0.978297161936561
22;5;32950921;462;0.769616026711185;33310386.6;471;0.784641068447412;2.54554497652597;482;0.803005008347245;2.63909922705355;474;0.789649415692821
23;5;33158322;487;0.81135225375626;33341730.6;477;0.79465776293823;2.48805050683868;478;0.796327212020033;2.73679583054186;478;0.796327212020033
24;5;32571970;342;0.569282136894825;32942096;389;0.647746243739566;1.16722038945135;404;0.672787979966611;1.50411832246431;408;0.679465776293823
25;5;33550336;518;0.863105175292154;33897330.4;518;0.863105175292154;4.41096591095461;525;0.874791318864775;4.44752059687689;520;0.86644407345576
