CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;33433380;33550299.2;5;340;438.4;0.754850088183421;0.776527820504968;3.11484212918672;3.31758173207506;340;438.4;0.754850088183421;0.776527820504968;1.37657204544062
2;38018512;38869060.6;5;397;507.4;0.862433862433862;0.898630493866566;17.2767941229256;19.700698755533;397;507.4;0.862433862433862;0.898630493866566;1.59302678458164
3;32626441;32773302.8;5;157;251.2;0.366197183098592;0.437121362308492;0.521285223900728;0.925036705341406;157;251.2;0.366197183098592;0.437121362308492;0.774896960455963
4;33429036;33601543.2;5;355;442.4;0.763790664780764;0.785819939676447;3.1550902986402;3.47549111708873;355;442.4;0.763790664780764;0.785819939676447;1.39304443851734
5;34964145;35083305.2;5;379;488.8;0.855379188712522;0.865809943174468;7.76605655271689;8.03887290737298;379;488.8;0.855379188712522;0.865809943174468;1.53484489926383
6;32978756;33081425.4;5;289;352;0.572379367720466;0.626183598948327;1.61978227666275;1.8739824320573;289;352;0.572379367720466;0.626183598948327;1.11005274359022
7;33031989;33240999.6;5;323;386.8;0.659123055162659;0.687995344644793;1.87687667080123;2.36456229911852;323;386.8;0.659123055162659;0.687995344644793;1.21962811096122
8;38498615;38876517.4;5;394;506.2;0.872701555869873;0.897988674842046;18.7466840801252;19.7203236692883;394;506.2;0.872701555869873;0.897988674842046;1.59188901449272
9;33666431;33849589.8;5;364;460.4;0.791887125220459;0.816453586002806;3.86481188100917;4.23863753391135;364;460.4;0.791887125220459;0.816453586002806;1.44734953882316
10;32506980;32653834.8181818;11;28;120;0.0476190476190476;0.337423390579057;0.271192019575853;0.443372414574502;28;120;0.0476190476190476;0.337423390579057;0.506135085868586
11;38006896;38275213.2;5;383;495.4;0.864214992927864;0.877841859828762;16.9879400778646;17.8685437280536;383;495.4;0.864214992927864;0.877841859828762;1.55617420606008
12;33165490;33297921;5;307;400.8;0.686067019400353;0.70989312166045;2.38942560106437;2.54018970193347;307;400.8;0.686067019400353;0.70989312166045;1.25844689748898
13;33294563;33624782;5;347;443.8;0.738330975954738;0.788364118705439;2.94865897369276;3.54678784445002;347;443.8;0.738330975954738;0.788364118705439;1.39755457406873
