CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
1;33395154;33502788.6;5;201;405.6;0.645833333333333;0.751109458871012;2.90695418215126;3.29236477315931;201;405.6;0.645833333333333;0.751109458871012
2;38018512;38869060.6;5;239;481.8;0.865454545454545;0.90384355929099;17.39992769833;19.8409420964461;239;481.8;0.865454545454545;0.90384355929099
3;32626441;32770709.6;5;100;250.2;0.229166666666667;0.445607385629664;0.555889818392954;1.03551860586592;100;250.2;0.229166666666667;0.445607385629664
4;33347540;33497658.8;5;182;405.8;0.658181818181818;0.747555672017421;2.77003625778808;3.2768514836765;182;405.8;0.658181818181818;0.747555672017421
5;34950903;35028832.6;5;230;456.2;0.819444444444444;0.853654367966267;7.7991311053733;7.99759718840322;230;456.2;0.819444444444444;0.853654367966267
6;32978756;33081425.4;5;139;341.6;0.501818181818182;0.61634526101527;1.78294339744833;1.99350916340992;139;341.6;0.501818181818182;0.61634526101527
7;33031989;33204443.8;5;175;366;0.611599297012302;0.677529566435697;2.0178552925409;2.37193935743621;175;366;0.611599297012302;0.677529566435697
8;37811112;38090396.8;5;233;466.8;0.842592592592593;0.873554658781786;15.9422284317921;17.4393174152353;233;466.8;0.842592592592593;0.873554658781786
9;33443787;33713523.2;5;204;426.8;0.738181818181818;0.79372427362844;3.28967542949232;3.94193170937721;204;426.8;0.738181818181818;0.79372427362844
10;32506980;32638269.125;8;82;169.625;0.1875;0.326115915459158;0.388034371566446;0.514945668822647;82;169.625;0.1875;0.326115915459158
11;37862360;38003046;5;236;464.2;0.837962962962963;0.869799444614393;16.8989852371128;17.1673215184315;236;464.2;0.837962962962963;0.869799444614393
12;33165490;33297921;5;184;381.4;0.590277777777778;0.702469009148995;2.53111349505623;2.66054029024429;184;381.4;0.590277777777778;0.702469009148995
13;33294563;33624782;5;202;415.8;0.704745166959578;0.769830904567904;3.06061383948712;3.66826829989941;202;415.8;0.704745166959578;0.769830904567904
14;33047319;33128121.4;5;149;352;0.538181818181818;0.638822986266437;1.95044907970765;2.13746864098258;149;352;0.538181818181818;0.638822986266437
15;37062465;37805569;5;232;463.8;0.84;0.868934590902285;14.4658043799561;16.5592803801085;232;463.8;0.84;0.868934590902285
16;33610228;33719996.6;5;207;425.4;0.719907407407407;0.789892996372217;3.83573607123371;3.96222587118605;207;425.4;0.719907407407407;0.789892996372217
17;32672458;32948052.4;5;127;297.4;0.360281195079086;0.543934462158746;1.13493837191561;1.58142076189094;127;297.4;0.360281195079086;0.543934462158746
18;33536350;33582575;5;192;415.4;0.6875;0.765890791155807;3.20330278141549;3.53900254089271;192;415.4;0.6875;0.765890791155807
19;33580017;33774263.2;5;209;429.2;0.74537037037037;0.797832251233781;3.94421349697285;4.12920119447534;209;429.2;0.74537037037037;0.797832251233781
20;42549298;43406606.8;5;264;511.8;0.945518453427065;0.963458028980928;31.7078938780263;33.825990832613;264;511.8;0.945518453427065;0.963458028980928
21;33028388;33122129.2;5;158;348;0.483796296296296;0.632084773602865;1.95496213207763;2.11877499438182;158;348;0.483796296296296;0.632084773602865
22;49965405;50234093.6;5;269;521.2;0.974545454545454;0.981832781631758;54.3159710098959;54.8767155968514;269;521.2;0.974545454545454;0.981832781631758
23;32518524;32613766.3333333;6;22;138;0.0281501340482574;0.25237735844752;0.110657154609621;0.521103222656543;22;138;0.0281501340482574;0.25237735844752
24;32536490;32753878.6;5;121;219.6;0.351851851851852;0.408656366675595;0.487528272887353;0.983168483802965;121;219.6;0.351851851851852;0.408656366675595
25;33734383;33895652.4;5;217;438.6;0.768518518518518;0.817283362476787;4.18716848316799;4.50342003386414;217;438.6;0.768518518518518;0.817283362476787
26;32643534;32746657.6;5;101;239;0.358796296296296;0.434082509645158;0.710253284463021;0.961550292985379;101;239;0.358796296296296;0.434082509645158
27;39355568;39746531.4;5;253;495.4;0.916363636363636;0.930916204772764;21.5479528398896;22.5439472425783;253;495.4;0.916363636363636;0.930916204772764
28;32718001;32788882;5;111;260;0.342592592592593;0.468038469566434;0.962500706794438;1.09165535157737;111;260;0.342592592592593;0.468038469566434
29;32909027;33035986.2;5;146;326.6;0.509259259259259;0.596015118433189;1.63809252613645;1.85291245634508;146;326.6;0.509259259259259;0.596015118433189
30;33131694;33322585.6;5;185;386.2;0.648148148148148;0.713623949541865;2.32578983023837;2.73637837959278;185;386.2;0.648148148148148;0.713623949541865
31;33425366;33517840.4;5;200;406.2;0.636574074074074;0.751356451011315;2.86503925339233;3.33900563538052;200;406.2;0.636574074074074;0.751356451011315
32;56298065;57248430.2;5;271;523.6;0.981818181818182;0.986829227820906;73.8465924325467;76.4958647941894;271;523.6;0.981818181818182;0.986829227820906
