CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
25;32147643;32592183.35;40;1;5.55;0;0.267647058823529;0;0.173738976872142;1;5.55;0;0.267647058823529
28;32397161;32806412.85;40;13;16.8;0.705882352941177;0.929411764705882;0.433289065053376;0.832054524728306;13;16.8;0.705882352941177;0.929411764705882
17;32225209;32639118.475;40;3;9.15;0.117647058823529;0.479411764705882;0.0726869619899648;0.317664620200049;3;9.15;0.117647058823529;0.479411764705882
67;32192935;32605902.9;40;1;6.325;0;0.313235294117647;0;0.21549970220923;1;6.325;0;0.313235294117647
82;32413225;32826510.225;40;15;17.275;0.823529411764706;0.957352941176471;0.521839868661881;0.893616253366956;15;17.275;0.823529411764706;0.957352941176471
121;32212525;32641313;40;1;9.225;0;0.483823529411765;0;0.324473391309716;1;9.225;0;0.483823529411765
96;32183230;32596704.6;40;1;5.575;0;0.269117647058824;0;0.187269658048873;1;5.575;0;0.269117647058824
146;32240998;32624828.1;40;2;7.35;0.0588235294117647;0.373529411764706;0.020259840286462;0.273468023868592;2;7.35;0.0588235294117647;0.373529411764706
150;32192758;32594293.9;40;1;5.4;0;0.258823529411765;0;0.179975366288794;1;5.4;0;0.258823529411765
170;32325674;32744186.375;40;4;14.95;0.176470588235294;0.820588235294118;0.214270785377186;0.640763339179404;4;14.95;0.176470588235294;0.820588235294118
191;32312528;32722424.025;40;10;14.825;0.529411764705882;0.813235294117647;0.305194724024258;0.573608845677984;10;14.825;0.529411764705882;0.813235294117647
229;32165355;32591028.725;40;1;5.075;0;0.239705882352941;0;0.170037201646921;1;5.075;0;0.239705882352941
216;32309170;32701849.7;40;3;13.275;0.117647058823529;0.722058823529412;0.0292542913287803;0.510762662530836;3;13.275;0.117647058823529;0.722058823529412
238;32205553;32661420.075;40;2;11;0.0588235294117647;0.588235294117647;0.128599222672764;0.38624018109426;2;11;0.0588235294117647;0.588235294117647
265;32204041;32602962.15;40;1;6.05;0;0.297058823529412;0;0.206634358357456;1;6.05;0;0.297058823529412
269;32134384;32590267.225;40;1;5;0;0.235294117647059;0;0.167445384744702;1;5;0;0.235294117647059
316;32208955;32640794.225;40;2;9.45;0.0588235294117647;0.497058823529412;0.00720472696594138;0.323002195468608;2;9.45;0.0588235294117647;0.497058823529412
323;32246331;32635471.25;40;1;8.725;0;0.454411764705882;0;0.306657152193907;1;8.725;0;0.454411764705882
