CONFIG_ID;IS_ELITE;algorithm;localsearch;alpha;beta;rho;ants;q0;rasrank;elitistants;nnls;dlb
5;TRUE;acs;2;2;4.19;0.96;70;0.97;NA;NA;46;0
4;TRUE;ras;3;3.87;5.44;0.59;58;NA;34;NA;17;1
27;TRUE;acs;2;4.65;7;0.19;7;0.06;NA;NA;33;1
66;TRUE;acs;3;3.15;2.26;0.75;82;0.96;NA;NA;21;1
94;TRUE;acs;3;2.95;0.9;0.97;56;0.67;NA;NA;17;1
90;TRUE;acs;3;2.89;2.66;0.91;75;0.73;NA;NA;18;1
99;TRUE;acs;3;4.47;5.2;0.77;78;0.61;NA;NA;29;1
126;TRUE;acs;3;3.52;3.29;0.77;72;0.93;NA;NA;29;1
163;TRUE;acs;3;2.19;3.33;0.84;65;0.69;NA;NA;14;1
165;TRUE;acs;3;2.69;2.74;1;64;0.57;NA;NA;20;1
171;TRUE;acs;3;3.39;6.01;0.96;72;0.88;NA;NA;24;1
149;TRUE;acs;3;2.15;0.55;0.76;60;0.82;NA;NA;24;1
192;TRUE;acs;3;2.37;4.44;0.95;56;0.29;NA;NA;14;1
185;TRUE;acs;3;3.24;2.43;0.9;67;0.52;NA;NA;19;1
193;TRUE;acs;3;3.66;5.89;0.99;72;0.75;NA;NA;14;1
217;TRUE;acs;3;2.95;3.89;0.85;65;0.51;NA;NA;16;1
243;TRUE;acs;3;2.99;1.86;0.94;64;0.57;NA;NA;17;1
233;TRUE;acs;3;3.56;3.05;0.91;74;0.45;NA;NA;14;1
291;TRUE;acs;3;3.89;2.09;0.9;70;0.5;NA;NA;9;1
281;TRUE;acs;3;3.17;4.99;0.95;70;0.41;NA;NA;15;1
295;TRUE;acs;3;2.49;3.6;0.81;61;0.38;NA;NA;13;1
324;TRUE;acs;3;3.32;3.87;0.81;71;0.55;NA;NA;14;1
321;TRUE;acs;3;2.92;2.27;0.92;68;0.6;NA;NA;16;1
