CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
53;0.359747257776225;227616.741450997;50;1;7.12;0;0.306;0;374.852490156992;1;7.12;0;0.306
14;0.134037262812919;169385.57574961;50;1;12.42;0;0.571;0;230.155964268948;1;12.42;0;0.571
24;0.130758888234889;355271.948942577;50;1;12.98;0;0.599;0;875.846861907263;1;12.98;0;0.599
26;0.346296331689305;228249.304967732;50;1;11.26;0;0.513;0;200.758852742311;1;11.26;0;0.513
29;0.0423050528725864;113517.410112762;50;1;10.4;0;0.47;0;93.5336641681131;1;10.4;0;0.47
85;0.181391887544509;296962.922147596;50;1;14.96;0;0.698;0;383.479958252428;1;14.96;0;0.698
92;0.0686529897211107;257062.764770259;50;1;10.26;0;0.463;0;509.984953623718;1;10.26;0;0.463
82;0.277891715125665;392631.800499578;50;1;9.9;0;0.445;0;5967.95924276097;1;9.9;0;0.445
185;0.0555685377349203;110031.553456078;50;1;11.64;0;0.532;0;200.836637855646;1;11.64;0;0.532
176;0.053851776947317;146093.633527729;50;1;11.7;0;0.535;0;320.63963134515;1;11.7;0;0.535
165;0.0522570910117154;151602.491565507;50;2;9.1;0.05;0.405;0.835730269108911;134.92367700823;2;9.1;0.05;0.405
209;0.342862692689458;305033.593187122;50;1;7.32;0;0.316;0;556.92385992048;1;7.32;0;0.316
221;0.102377903955193;158725.960350235;50;2;11.92;0.05;0.546;0.302658840988507;104.371179468122;2;11.92;0.05;0.546
194;0.33963332519159;3430837.10785235;50;3;13.24;0.1;0.612;0.511457950202349;21858.8869524301;3;13.24;0.1;0.612
215;0.133020996231014;379227.020833313;50;1;12.6;0;0.58;0;338.047818675899;1;12.6;0;0.58
260;0.281810104015204;488784.350985808;50;2;16.44;0.05;0.772;1.33179081622498;30436.0290837828;2;16.44;0.05;0.772
265;0.336933207531299;824842.31020568;50;1;8.76;0;0.388;0;959.590692192295;1;8.76;0;0.388
251;0.303153249619508;154070.772542136;50;1;10.34;0;0.467;0;1459.5718742641;1;10.34;0;0.467
336;0.243238798001201;349574.565975688;50;1;6.02;0;0.251;0;227.454012799423;1;6.02;0;0.251
347;0.0910914493888058;187223.73968461;50;1;11.5;0;0.525;0;89.6259420476077;1;11.5;0;0.525
354;0.371544233801862;612508.644141859;50;2;11.12;0.05;0.506;0.00127257048723271;1323.18314396199;2;11.12;0.05;0.506
