CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;33008159;33125798;5;209;314;0.705882352941177;0.736672781844888;1.37902281880014;1.76738199901365;209;314;0.705882352941177;0.736672781844888;1.31987206747209
2;33236340;33478538.8;5;224;349;0.779352226720648;0.816445767247322;2.19919841363927;2.84999942898341;224;349;0.779352226720648;0.816445767247322;1.46279866631812
3;33642202;33849554.4;5;237;370.2;0.835648148148148;0.865775475898166;3.88219745528811;3.98994052802876;237;370.2;0.835648148148148;0.865775475898166;1.55118106098421
4;39119861;40193399.4;5;260;410;0.941176470588235;0.958315479887773;20.9482618151325;23.4727696912884;260;410;0.941176470588235;0.958315479887773;1.71698190146559
5;33653298;33861734.6;5;240;371.4;0.840277777777778;0.869273047685874;3.9045404116937;4.02744460419788;240;371.4;0.840277777777778;0.869273047685874;1.55744754377052
6;32803006;33002044.2;5;197;289.4;0.553240740740741;0.679508558199152;1.06171512661722;1.38566150661319;197;289.4;0.553240740740741;0.679508558199152;1.21745283344015
7;32723636;32972158.4;5;193;288.4;0.599537037037037;0.676499674639938;1.19951536510663;1.29402632696632;193;288.4;0.599537037037037;0.676499674639938;1.21206191706322
8;37557284;37989214.6;5;253;390.2;0.886574074074074;0.913435987462251;15.5713961772704;16.7081319606859;253;390.2;0.886574074074074;0.913435987462251;1.63657281086987
9;33160751;33438202;5;217;342.6;0.729166666666667;0.800130162596215;2.11161071557253;2.72456798306465;217;342.6;0.729166666666667;0.800130162596215;1.43356654131822
10;32641133;32797654.25;8;188;239.375;0.43287037037037;0.617131817448597;0.573421438585747;0.726023026045945;188;239.375;0.43287037037037;0.617131817448597;1.02855302908099
11;58601543;58757581.4;5;270;425.2;0.992619926199262;0.993802582011723;79.1611935424306;80.5126454480466;270;425.2;0.992619926199262;0.993802582011723;1.78056295943767
12;33161663;33448339.6;5;218;346.8;0.773148148148148;0.809528788470632;2.59729222321205;2.75686143877762;218;346.8;0.773148148148148;0.809528788470632;1.45040574600988
13;32866419;33114761.2;5;202;314;0.647058823529412;0.735673036285662;1.4537939393999;1.73251066852258;202;314;0.647058823529412;0.735673036285662;1.31808085667848
14;38527564;38830318.8;5;257;398.2;0.902777777777778;0.931879374206849;18.5571449412887;19.2906450948665;257;398.2;0.902777777777778;0.931879374206849;1.6696172121206
15;33464968;33705140.2;5;232;362.4;0.80787037037037;0.847113275055845;3.3577559961727;3.5460992768382;232;362.4;0.80787037037037;0.847113275055845;1.51774461780839
16;33147871;33374737.2;5;215;338.4;0.747685185185185;0.790736225479157;2.29735070340712;2.53070267411269;215;338.4;0.747685185185185;0.790736225479157;1.41673573731682
17;39132518;39493704.4;5;263;405.8;0.930555555555556;0.950063642540303;19.9663931774447;21.3321042763944;263;405.8;0.930555555555556;0.950063642540303;1.70219735955138
18;32865102;33068511.8;5;205;303;0.571759259259259;0.7101496392064;1.13259850335297;1.59017035103513;205;303;0.571759259259259;0.7101496392064;1.27235143691147
19;32880486;33076139.2;5;206;302.8;0.594907407407407;0.710193200549335;1.17993819806548;1.61374129139187;206;302.8;0.594907407407407;0.710193200549335;1.27242948431756
20;32773060;33036194.6;5;194;301;0.657407407407407;0.704311093537482;1.39501188070278;1.49079784984359;194;301;0.657407407407407;0.704311093537482;1.26189070925466
21;33541905;33694944.6;5;234;361.8;0.814814814814815;0.846922502125131;3.15889539551521;3.51523787424231;234;361.8;0.814814814814815;0.846922502125131;1.51740281630753
22;32592687;32901757;5;147;242.2;0.295546558704453;0.574922524619196;0.384582051625639;1.07839619808469;147;242.2;0.295546558704453;0.574922524619196;1.03006952327606
23;33020171;33216030.4;5;211;324.6;0.69212962962963;0.759279940087252;1.78190824562448;2.04362231467554;211;324.6;0.69212962962963;0.759279940087252;1.36037655932299
24;39066144;39653512;5;262;406.8;0.937119675456389;0.951971406244401;20.0153064572458;21.8200933426286;262;406.8;0.937119675456389;0.951971406244401;1.70561543618788
25;41940028;42404065.2;5;268;417;0.960648148148148;0.975576997264577;28.5732210976314;30.277647984793;268;417;0.960648148148148;0.975576997264577;1.7479087867657
26;32773993;32985225.8;5;195;290.6;0.612576064908722;0.682183530289895;1.17114023803093;1.33464064216881;195;290.6;0.612576064908722;0.682183530289895;1.22224549176939
27;35450670;35642426.2;5;250;387.8;0.881944444444444;0.907369204570048;8.86900668861105;9.49887040910312;250;387.8;0.881944444444444;0.907369204570048;1.625703158188
28;32827895;33002953.8;5;201;291.6;0.611111111111111;0.686210782367207;1.27250354886157;1.38902311840767;201;291.6;0.611111111111111;0.686210782367207;1.22946098507458
29;33576374;33813542.8;5;235;368.8;0.833333333333333;0.862256908632404;3.72619640681653;3.87890945371005;235;368.8;0.833333333333333;0.862256908632404;1.54487696129972
30;38320621;38592873.6;5;258;395.8;0.906693711967546;0.927160515621089;17.7249813277442;18.5651248222966;258;395.8;0.906693711967546;0.927160515621089;1.66116259048779
31;32823125;33010527.4;5;199;294.8;0.627314814814815;0.691753279516412;1.1610195744499;1.41254574113011;199;294.8;0.627314814814815;0.691753279516412;1.2393912924669
32;34112055;34444434.4;5;246;383.6;0.87037037037037;0.897058407182018;5.53766483813799;5.81669923794189;246;383.6;0.87037037037037;0.897058407182018;1.60722964620112
33;34555793;34769694.8;5;248;385.8;0.877314814814815;0.90249005829478;6.60598284459141;6.81633377538415;248;385.8;0.877314814814815;0.90249005829478;1.61696135444482
34;32848397;33040992.8;5;213;289.4;0.55787037037037;0.68513259413543;1.08119382315455;1.50629290411219;213;289.4;0.55787037037037;0.68513259413543;1.22752923115931
35;33060661;33216480.6;5;214;324.2;0.685185185185185;0.75970897095145;1.73437329263301;2.04494244698948;214;324.2;0.685185185185185;0.75970897095145;1.36114523962135
36;78472343;79158360.6;5;272;427.8;1;1;139.503071145274;143.190674572272;272;427.8;1;1;1.79166666666667
37;37838838;38490485;5;251;396.2;0.912037037037037;0.925928360142521;17.0677815425837;18.2455101269302;251;396.2;0.912037037037037;0.925928360142521;1.65895497858868
38;33787511;33983700.2;5;242;376.4;0.847222222222222;0.880379284701684;4.28295302332295;4.40209785311894;242;376.4;0.847222222222222;0.880379284701684;1.57734621842385
39;33359598;33548506.4;5;230;353.8;0.770833333333333;0.827963406809951;2.6887309524581;3.06457925101946;230;353.8;0.770833333333333;0.827963406809951;1.48343443720116
40;32504618;32774776.875;8;124;221.875;0.284722222222222;0.559995066125434;0.439615409907628;0.655070086338611;124;221.875;0.284722222222222;0.559995066125434;0.933325110209057
41;33229592;33363819.2;5;223;339.2;0.75;0.794995162605329;2.05059435644869;2.49782564094007;223;339.2;0.75;0.794995162605329;1.42436633300121
42;32652528;32914703.4285714;7;189;263.571428571429;0.548611111111111;0.683999368469835;1.01627910461845;1.0853898201585;189;263.571428571429;0.548611111111111;0.683999368469835;1.16849892113597
43;33278069;33432300.4;5;226;343.4;0.764705882352941;0.805312405543604;2.50682358843083;2.70829240256365;226;343.4;0.764705882352941;0.805312405543604;1.44285139326562
44;55364785;56478053;5;269;423.6;0.986111111111111;0.990009017966346;68.9771903560697;73.519563339082;269;423.6;0.986111111111111;0.990009017966346;1.7737661571897
45;33690335;33890557.4;5;241;372.4;0.837962962962963;0.871530076304463;3.86414626739489;4.11615621830873;241;372.4;0.837962962962963;0.871530076304463;1.56149138671216
46;32787758;32921686;5;196;270.4;0.569444444444444;0.638926431564528;0.939448460459672;1.13988472023937;196;270.4;0.569444444444444;0.638926431564528;1.14474318988645
47;33912470;34158986.2;5;243;380;0.865740740740741;0.888512776273441;4.65872474207219;4.94031761981544;243;380;0.865740740740741;0.888512776273441;1.59191872415658
48;39514523;39996005.6;5;261;408.8;0.94212962962963;0.955853568919001;22.2521036804407;22.8717828653365;261;408.8;0.94212962962963;0.955853568919001;1.71257097764654
49;33159627;33375162.2;5;216;339.4;0.74537037037037;0.792999002592872;2.28661434128726;2.53218019607702;216;339.4;0.74537037037037;0.792999002592872;1.42078987964556
50;32905336;33153094.2;5;207;318.2;0.681541582150101;0.745878930450527;1.61668003237262;1.84971269759382;207;318.2;0.681541582150101;0.745878930450527;1.3363664170572
51;33399222;33612085.4;5;231;357.4;0.800925925925926;0.836523376937524;3.15336190698056;3.2600072956481;231;357.4;0.800925925925926;0.836523376937524;1.4987710503464
52;38647462;38792250;5;256;399.8;0.916666666666667;0.934868378734101;18.247901320478;19.1766506853546;256;399.8;0.916666666666667;0.934868378734101;1.6749725118986
53;32621933;32898472.4;5;185;268.8;0.531440162271805;0.632710481017031;0.927447241926453;1.0675794341548;185;268.8;0.531440162271805;0.632710481017031;1.13360627848885
54;32824304;33284402.2;5;200;333.6;0.706018518518518;0.774711165371835;1.55355325550314;2.25207995384732;200;333.6;0.706018518518518;0.774711165371835;1.38802417129121
55;33224922;33362480.4;5;221;337.6;0.743055555555556;0.791040963519821;2.25590693011096;2.49344089589346;221;337.6;0.743055555555556;0.791040963519821;1.41728172630635
