CONFIG_ID;IS_ELITE;algorithm;localsearch;alpha;beta;rho;ants;q0;rasrank;elitistants;nnls;dlb
27;TRUE;acs;3;2.16;1.68;0.82;23;0.73;NA;NA;28;0
87;TRUE;acs;3;2.51;6.6;0.54;6;0.16;NA;NA;47;0
116;TRUE;ras;3;3.84;3.32;0.25;74;NA;15;NA;37;1
160;TRUE;acs;3;2.84;5.86;0.08;48;0.66;NA;NA;21;1
89;TRUE;ras;3;4.07;2.23;0.48;48;NA;42;NA;9;0
256;TRUE;acs;3;4.88;2.59;0.99;84;0.98;NA;NA;18;1
295;TRUE;acs;3;2.63;1.87;0.86;23;0.93;NA;NA;20;1
317;TRUE;acs;3;2.76;6.76;0.39;31;0.46;NA;NA;28;1
359;TRUE;acs;3;1.88;3.86;0.29;34;0.6;NA;NA;16;1
340;TRUE;acs;3;3.8;3.57;0.99;79;0.81;NA;NA;14;1
429;TRUE;acs;3;3.83;0.91;0.62;73;0.91;NA;NA;7;1
451;TRUE;acs;3;4.19;0.15;0.86;69;0.68;NA;NA;21;1
460;TRUE;acs;3;4.77;1.41;0.82;87;0.95;NA;NA;22;1
476;TRUE;acs;3;3.66;3.88;0.96;76;0.73;NA;NA;11;1
482;TRUE;acs;3;4.77;2.1;0.98;83;0.84;NA;NA;13;1
484;TRUE;acs;3;3.66;1.8;0.72;71;0.8;NA;NA;9;1
470;TRUE;acs;3;4.19;4.44;0.97;80;0.81;NA;NA;12;1
570;TRUE;acs;3;3.76;3.36;0.88;76;0.89;NA;NA;14;1
663;TRUE;acs;3;3.59;4.64;0.97;79;0.84;NA;NA;12;1
717;TRUE;acs;3;4.04;4.05;0.92;73;0.68;NA;NA;13;1
708;TRUE;acs;3;3.98;4.18;0.97;83;0.85;NA;NA;8;1
719;TRUE;acs;3;3.41;4.82;0.99;73;0.82;NA;NA;12;1
773;TRUE;acs;3;3.64;4.49;0.9;75;0.72;NA;NA;13;1
794;TRUE;acs;3;3.17;3.38;0.99;72;0.73;NA;NA;12;1
804;TRUE;acs;3;3.45;4.03;0.94;74;0.76;NA;NA;13;1
806;TRUE;acs;3;3.53;3.94;0.97;78;0.74;NA;NA;10;1
817;TRUE;acs;3;3.05;3.65;0.94;72;0.73;NA;NA;12;1
816;TRUE;acs;3;3.83;3.46;0.95;77;0.78;NA;NA;13;1
