PATH;ORIGIN_ITER;ORIGIN_CONFIG_ID;DESTINY_ITER;DESTINY_CONFIG_ID
FALSE;1;27;1;27
FALSE;1;87;1;87
FALSE;1;89;1;89
FALSE;1;99;1;99
FALSE;1;116;1;116
TRUE;1;27;2;27
TRUE;1;87;2;87
TRUE;1;116;2;116
TRUE;1;99;2;99
TRUE;1;89;2;89
TRUE;1;99;2;185
TRUE;1;87;2;226
TRUE;1;116;2;229
TRUE;1;27;2;291
TRUE;2;99;3;185
TRUE;2;27;3;27
TRUE;2;87;3;226
TRUE;2;27;3;291
TRUE;2;116;3;229
TRUE;2;27;3;369
TRUE;2;185;3;397
TRUE;2;27;3;473
TRUE;2;185;3;474
TRUE;3;27;4;473
TRUE;3;185;4;185
TRUE;3;27;4;369
TRUE;3;185;4;397
TRUE;3;185;4;474
TRUE;3;397;4;484
TRUE;3;185;4;520
TRUE;3;369;4;528
TRUE;3;473;4;542
TRUE;3;474;4;604
TRUE;4;369;5;528
TRUE;4;397;5;484
TRUE;4;473;5;542
TRUE;4;185;5;520
TRUE;4;474;5;604
TRUE;4;484;5;671
TRUE;4;542;5;689
TRUE;4;484;5;734
TRUE;4;542;5;757
TRUE;5;542;6;757
TRUE;5;484;6;734
TRUE;5;528;6;528
TRUE;5;484;6;671
TRUE;5;542;6;689
TRUE;5;734;6;791
TRUE;5;757;6;796
TRUE;5;734;6;803
TRUE;6;734;7;791
TRUE;6;734;7;803
TRUE;6;757;7;757
TRUE;6;671;7;671
TRUE;6;757;7;796
TRUE;6;803;7;824
TRUE;7;671;8;671
TRUE;7;803;8;803
TRUE;7;803;8;824
TRUE;7;791;8;791
TRUE;7;757;8;757
TRUE;7;803;8;830
