CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;36930411;767;0.879448909299656;37126984.2;767;0.879448909299656;13.0488892888544;767;0.879448909299656;14.2309911484465;767;0.879448909299656
2;5;32759012;480;0.549942594718714;32992637.4;498;0.57060849598163;1.10970008001673;456;0.522388059701492;1.5083628341647;472;0.540757749712974
3;5;32718277;464;0.531572904707233;32867198.6;426;0.487944890929966;1.03266253520542;438;0.501722158438576;1.12273870161226;414;0.474167623421355
4;5;33193088;643;0.737083811710677;33350064.6;623;0.714121699196326;1.75846113091846;550;0.630309988518944;2.60980971569694;621;0.711825487944891
5;5;33144619;627;0.718714121699196;33382620.6;635;0.727898966704937;1.94527006858886;572;0.65556831228473;2.70887696267584;628;0.719862227324914
6;5;44037617;848;0.972445464982778;44544631;847;0.971297359357061;34.4315998268779;844;0.967853042479908;37.0576074246836;847;0.971297359357061
7;5;33236625;651;0.746268656716418;33335611.4;616;0.706084959816303;2.30774218335936;615;0.704936854190585;2.56468706549178;616;0.706084959816303
8;5;33131637;624;0.715269804822044;33254449.6;600;0.687715269804822;2.13709883473488;594;0.680826636050517;2.31460195372881;585;0.670493685419059
9;5;32976920;577;0.661308840413318;33142548;560;0.641791044776119;1.78226653363982;555;0.636050516647532;1.97006808646584;548;0.628013777267509
10;5;34326328;760;0.871412169919633;34465403.4;758;0.869115958668197;5.66118009125115;759;0.870264064293915;6.04060200694901;758;0.869115958668197
11;5;32677335;442;0.506314580941447;32953895.2;475;0.544202066590126;0.857606488994035;406;0.464982778415614;1.38788185675506;453;0.51894374282434
12;5;38150712;783;0.897818599311137;38948507.6;793;0.909299655568312;17.8077932090926;784;0.898966704936854;19.8327803295277;791;0.907003444316877
13;5;33780170;728;0.83467278989667;33943601.6;731;0.838117106773823;4.11929380394917;727;0.833524684270953;4.43497671617859;725;0.831228473019518
14;5;32954675;570;0.653272101033295;33162956.4;568;0.65097588978186;1.86833720640849;564;0.64638346727899;2.03264967845632;555;0.636050516647532
15;5;37067604;769;0.881745120551091;37417535.6;768;0.880597014925373;14.3412424948216;769;0.881745120551091;15.1247950298862;768;0.880597014925373
16;5;34130151;755;0.865671641791045;34296841.8;756;0.866819747416762;5.38735093815073;757;0.86796785304248;5.52175096829524;757;0.86796785304248
17;5;33025659;589;0.675086107921929;33220336.4;588;0.673938002296211;2.04456373944232;588;0.673938002296211;2.20939006881764;570;0.653272101033295
18;5;32709329;460;0.526980482204363;32846676.8;415;0.475315729047072;0.878622033510214;412;0.47187141216992;1.0596496061121;402;0.460390355912744
19;5;38283419;787;0.902411021814007;38695937.6;784;0.898966704936854;18.160615256883;790;0.90585533869116;19.0559070250887;784;0.898966704936854
20;5;32962442;572;0.65556831228473;33247899.6;597;0.684270952927669;1.89234628478909;569;0.652123995407577;2.29374024611118;583;0.668197474167623
21;5;33653745;720;0.82548794489093;33842927.8;717;0.822043628013777;3.87126643255794;721;0.826636050516648;4.1244443674113;717;0.822043628013777
22;5;32566641;378;0.432835820895522;32772651;374;0.428243398392652;0.564630017402804;350;0.400688863375431;0.831518519825177;362;0.414466130884041
23;5;33072671;598;0.685419058553387;33235969.4;593;0.679678530424799;2.05306843298915;590;0.676234213547646;2.25725279933442;577;0.661308840413318
24;5;74859730;872;1;75189637.6;872;1;130.25645466861;872;1;131.339291329405;872;1
25;5;32643327;423;0.484500574052813;32798869.4;387;0.44316877152698;0.770328033905948;393;0.450057405281286;0.91282563467402;377;0.431687715269805
26;5;33881695;738;0.846153846153846;34081933;740;0.848450057405281;4.57482721556445;741;0.849598163030999;4.8606036875115;739;0.847301951779564
27;5;33359467;675;0.773823191733639;33759220.4;713;0.817451205510907;3.01263027283868;680;0.779563719862227;3.86519890202338;706;0.809414466130884
28;5;37431824;774;0.887485648679678;38043200.2;774;0.887485648679678;15.5878973171235;775;0.888633754305396;17.0483625515235;774;0.887485648679678
29;5;51507421;862;0.988518943742824;52159071.6;862;0.988518943742824;59.0527485280399;862;0.988518943742824;60.4808783325694;862;0.988518943742824
30;5;33265742;659;0.755453501722158;33452621;659;0.755453501722158;2.67370690420138;655;0.750861079219288;2.92436640699964;650;0.7451205510907
31;5;32632402;419;0.479908151549943;32866776.6;425;0.486796785304248;0.872138195599832;410;0.469575200918484;1.1218054524067;413;0.473019517795637
32;5;33104500;611;0.700344431687715;33456441.8;661;0.757749712973594;2.33147099916931;617;0.707233065442021;2.93525155576269;651;0.746268656716418
33;5;32827802;513;0.587830080367394;33019854.8;507;0.580941446613088;1.2367674325307;476;0.545350172215844;1.59286886273665;486;0.556831228473019
34;5;37364911;773;0.886337543053961;37783892.8;770;0.882893226176808;15.3812727889364;773;0.886337543053961;16.2516412788223;770;0.882893226176808
35;5;33220919;648;0.742824339839265;33387757.8;636;0.729047072330654;2.58479987917438;644;0.738231917336395;2.72481924609936;630;0.722158438576349
36;5;33745845;724;0.8300803673938;34076138.8;739;0.847301951779564;4.31397420169351;736;0.843857634902411;4.84236498167032;738;0.846153846153846
37;5;32743410;475;0.544202066590126;32907017.6;448;0.513203214695752;1.20869828064158;471;0.539609644087256;1.24519267069765;427;0.489092996555683
38;5;44134045;851;0.975889781859931;44465219.8;846;0.970149253731343;36.2840737242542;850;0.974741676234214;36.8063127497492;846;0.970149253731343
39;6;32502827;340;0.389207807118255;32713393.1666667;344;0.393800229621125;0.367362001708197;292;0.334098737083812;0.686110653252426;325;0.371986222732491
40;5;33401675;685;0.785304247990815;33677828.6;693;0.794489092996556;3.09325999881171;685;0.785304247990815;3.61617719578594;694;0.795637198622273
41;5;34296381;759;0.870264064293915;34497805.6;760;0.871412169919633;5.85474301666925;760;0.871412169919633;6.13980444908008;760;0.871412169919633
42;5;32620805;415;0.475315729047072;32766772.6;370;0.423650975889782;0.559093547416353;349;0.399540757749713;0.813947723861394;357;0.408725602755453
43;5;33713746;722;0.827784156142365;33847472.6;720;0.82548794489093;3.89242172937913;722;0.827784156142365;4.13936894041173;720;0.82548794489093
44;5;39637566;816;0.935706084959816;40727072.2;825;0.946039035591274;22.5262558143654;820;0.940298507462687;25.3051612666677;824;0.944890929965557
45;5;34362930;762;0.873708381171068;34481525.4;759;0.870264064293915;5.89606043424245;762;0.873708381171068;6.09001233541448;759;0.870264064293915
46;5;32738137;472;0.540757749712974;32881664;433;0.495981630309989;1.12510046525257;459;0.525832376578645;1.16719780361324;418;0.478760045924225
47;5;33857906;737;0.845005740528129;33981939.8;733;0.840413318025258;3.98198782218739;725;0.831228473019518;4.55452232330755;731;0.838117106773823
48;5;38098135;782;0.896670493685419;38380819.4;781;0.895522388059702;17.5822938996193;783;0.897818599311137;18.0873808340123;781;0.895522388059702
49;6;32559890;375;0.42939150401837;32720375.3333333;346;0.39609644087256;0.451438657745673;312;0.357060849598163;0.707737738580076;330;0.377726750861079
50;5;32687720;445;0.509758897818599;32857483.6;419;0.479908151549943;0.862090807781654;409;0.468427095292767;1.09300762623552;408;0.467278989667049
51;5;38899569;804;0.921928817451205;39117112.6;798;0.9150401836969;20.2449853344314;809;0.927669345579793;20.3516969828807;797;0.913892078071183
52;5;33095587;608;0.696900114810563;33358762.6;626;0.717566016073479;2.30391944572444;614;0.703788748564868;2.63477703554656;625;0.716417910447761
53;5;33394884;684;0.784156142365098;33560826.8;681;0.780711825487945;2.92396004173833;676;0.774971297359357;3.25758458902635;676;0.774971297359357
54;5;43868025;845;0.969001148105626;44441945.4;845;0.969001148105626;34.6055227661919;845;0.969001148105626;36.7325713761143;845;0.969001148105626
55;5;33297269;668;0.765786452353617;33449322.2;656;0.752009184845006;2.63664121140049;650;0.7451205510907;2.91417218060756;649;0.743972445464983
56;5;32987486;583;0.668197474167623;33094642.8;542;0.621125143513203;1.36529942168694;495;0.567164179104478;1.82351489507561;526;0.602755453501722
57;5;32893957;544;0.623421354764638;33020554.6;509;0.583237657864524;1.43143211407694;508;0.582089552238806;1.59478110866832;488;0.559127439724455
58;5;33349663;674;0.772675086107922;33537312.4;679;0.77841561423651;2.60302233486379;646;0.74052812858783;3.18562587488942;674;0.772675086107922
59;5;37853583;779;0.893226176808266;38262902.2;780;0.894374282433984;17.0116700442281;779;0.893226176808266;17.7234609296852;779;0.893226176808266
60;5;33383807;679;0.77841561423651;33614301.6;686;0.786452353616533;3.03811095704483;682;0.781859931113662;3.42061088212504;682;0.781859931113662
61;5;34362915;761;0.87256027554535;34522155.6;761;0.87256027554535;5.87374553480694;761;0.87256027554535;6.21486471814757;761;0.87256027554535
62;5;32760411;482;0.552238805970149;32978414.6;490;0.56142365097589;1.16277055413497;464;0.531572904707233;1.46465259577511;469;0.537313432835821
63;5;32545527;362;0.414466130884041;32837708.6;410;0.469575200918484;0.603593238175529;362;0.414466130884041;1.03195806029292;400;0.458094144661309
64;5;58629125;869;0.996555683122847;59586714.6;869;0.996555683122847;81.0442707866119;869;0.996555683122847;83.3294807831516;869;0.996555683122847
65;5;38917093;805;0.923076923076923;39332384.6;801;0.918484500574053;19.6244613058117;802;0.91963260619977;21.0157304029754;800;0.917336394948335
66;5;33342422;671;0.769230769230769;33528063.8;677;0.776119402985075;2.90251514864196;675;0.773823191733639;3.15599672630238;672;0.770378874856487
67;9;32402222;283;0.323765786452354;32605882.5555556;280;0.320321469575201;0.199723210652825;191;0.218140068886338;0.304092803087518;142;0.161882893226177
68;5;32832212;518;0.593570608495982;33037759.4;518;0.593570608495982;1.31992477528347;486;0.556831228473019;1.64813800514124;499;0.571756601607348
69;5;33640735;719;0.824339839265212;33778910;715;0.819747416762342;3.48921384456656;708;0.811710677382319;3.92854942099593;710;0.814006888633754
70;6;32562189;376;0.430539609644087;32698305.5;337;0.385763490241102;0.492231656970653;329;0.376578645235362;0.639599713221917;313;0.358208955223881
71;5;55557587;868;0.99540757749713;55954359.2;866;0.993111366245695;71.6140302109128;868;0.99540757749713;72.1526889443109;866;0.993111366245695
72;5;33349222;673;0.771526980482204;33648541.8;690;0.791044776119403;2.92737896215229;677;0.776119402985075;3.52798487288307;690;0.791044776119403
73;5;54631431;866;0.993111366245695;56348733.8;868;0.99540757749713;68.3137982822228;866;0.993111366245695;73.369162800798;868;0.99540757749713
74;5;32706184;457;0.52353616532721;32914941.4;451;0.516647531572905;0.946648055253982;426;0.487944890929966;1.27040874450953;432;0.494833524684271
75;5;32965576;573;0.656716417910448;33105470.8;547;0.626865671641791;1.55709766129475;529;0.606199770378875;1.85635468970922;532;0.609644087256028
76;5;33636542;718;0.823191733639495;33917897.8;726;0.832376578645235;3.49182386358398;709;0.812858783008037;4.35747435181226;723;0.828932261768083
77;5;33837083;735;0.842709529276693;33946805.4;732;0.839265212399541;3.89789703288764;723;0.828932261768083;4.44562864966327;727;0.833524684270953
78;5;32793437;497;0.569460390355913;32975478.2;485;0.555683122847302;1.25095311483943;478;0.547646383467279;1.45615179528615;467;0.535017221584386
79;5;38295830;788;0.903559127439724;38579292.6;783;0.897818599311137;17.40169304318;781;0.895522388059702;18.6964672756777;783;0.897818599311137
80;5;32582929;388;0.444316877152698;32816070.2;396;0.453501722158439;0.719208990665702;386;0.442020665901263;0.965842894477688;386;0.442020665901263
81;6;32569987;381;0.436280137772675;32692343.1666667;331;0.378874856486797;0.454558853256875;315;0.360505166475316;0.620938690974249;310;0.354764638346728
82;5;33591706;713;0.817451205510907;33701949.4;703;0.805970149253731;3.33919422516045;699;0.801377726750861;3.69190766422265;700;0.802525832376579
83;5;38871841;802;0.91963260619977;39104420.8;797;0.913892078071183;19.0115097870218;796;0.912743972445465;20.3142411094835;796;0.912743972445465
84;5;34066944;753;0.86337543053961;34225173.6;753;0.86337543053961;5.08854191882859;752;0.862227324913892;5.30123464118522;750;0.859931113662457
85;5;33999587;745;0.854190585533869;34212347.4;751;0.861079219288175;4.98929389549937;749;0.858783008036739;5.26122586463392;748;0.857634902411022
86;5;32737231;470;0.538461538461538;32930597.6;463;0.530424799081516;1.09119168958884;449;0.51435132032147;1.31746689713718;438;0.501722158438576
87;5;33002939;586;0.671641791044776;33153114.2;565;0.647531572904707;1.75998313958241;552;0.632606199770379;2.0031596037807;551;0.631458094144661
