CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
1;5;33326151;33690675;285;295;0.860606060606061;0.890909090909091;3.02150637620046;3.46420866752316;294;295;0.887878787878788;0.890909090909091
2;5;32793568;33027915.4;224;238;0.675757575757576;0.718181818181818;1.32404150976935;1.42947631114179;241;234;0.727272727272727;0.706060606060606
3;5;37564180;38040202.2;312;312;0.942424242424242;0.942424242424242;15.484804355125;16.8230773154456;312;312;0.942424242424242;0.942424242424242
4;5;32826943;32936773.6;228;216;0.687878787878788;0.651515151515151;0.920959539961704;1.15010127585562;217;212;0.654545454545455;0.639393939393939
5;5;34042652;34308862;306;307;0.924242424242424;0.927272727272727;5.23643399685651;5.36314472422086;308;307;0.93030303030303;0.927272727272727
6;5;32827485;32976162.8;229;225;0.690909090909091;0.678787878787879;1.08380986816872;1.27094320280141;228;221;0.687878787878788;0.666666666666667
7;5;40468529;40924208.6;322;323;0.972727272727273;0.975757575757576;24.320269502472;25.678368657069;322;323;0.972727272727273;0.975757575757576
8;5;33095505;33304806;268;266;0.809090909090909;0.803030303030303;1.75178450001359;2.27935330998026;258;266;0.778787878787879;0.803030303030303
9;7;32499713;32689413.2857143;130;137;0.390909090909091;0.412121212121212;0.181929813650218;0.367616037246597;104;108;0.312121212121212;0.324242424242424
10;5;32954988;33181215.4;251;255;0.757575757575758;0.76969696969697;1.31461252995515;1.90064057401297;239;253;0.721212121212121;0.763636363636364
11;5;40233415;40511392;321;321;0.96969696969697;0.96969696969697;23.3869892885386;24.4140938128662;321;321;0.96969696969697;0.96969696969697
12;5;32617462;32877325.2;178;206;0.536363636363636;0.621212121212121;0.830728079233523;0.967110941533752;211;201;0.636363636363636;0.606060606060606
13;5;32912163;33083093.2;245;246;0.739393939393939;0.742424242424242;1.39138928137004;1.59952525726302;247;243;0.745454545454545;0.733333333333333
14;5;32833045;33040929;231;239;0.696969696969697;0.721212121212121;1.39821610671103;1.46958025882138;248;236;0.748484848484849;0.712121212121212
15;5;32771239;32991048.6;217;229;0.654545454545455;0.690909090909091;0.79006980550139;1.31601807590106;206;224;0.621212121212121;0.675757575757576
16;5;39097905;39435435.6;317;317;0.957575757575758;0.957575757575758;20.801174496;21.1070303344195;318;317;0.960606060606061;0.957575757575758
17;5;33062673;33244395.4;260;263;0.784848484848485;0.793939393939394;1.96408581618531;2.09475053108385;269;261;0.812121212121212;0.787878787878788
18;5;32784093;32951838.2;222;218;0.66969696969697;0.657575757575758;0.789224363881271;1.19614638757214;205;215;0.618181818181818;0.648484848484848
19;5;32703347;32924651;206;213;0.621212121212121;0.642424242424242;0.928992772519421;1.11259509774746;218;209;0.657575757575758;0.63030303030303
20;5;74295087;76867852.2;331;331;1;1;128.236248432692;136.057120835954;331;331;1;1
21;5;37853843;38479909.6;313;315;0.945454545454545;0.951515151515152;16.8603830772644;18.1728494593958;314;315;0.948484848484848;0.951515151515152
22;5;32888308;33011748.4;241;234;0.727272727272727;0.706060606060606;1.22204435838498;1.38030761497439;236;231;0.712121212121212;0.696969696969697
23;5;33316804;33453771;284;279;0.857575757575758;0.842424242424242;2.53251710271508;2.73799263322186;280;276;0.845454545454545;0.833333333333333
24;5;33478318;33657810;297;293;0.896969696969697;0.884848484848485;3.08505286451848;3.36448004009525;296;294;0.893939393939394;0.887878787878788
25;5;32809416;32964245.6;225;223;0.678787878787879;0.672727272727273;0.867075702595035;1.23409181389566;214;217;0.645454545454546;0.654545454545455
26;5;38087710;38462095.6;315;314;0.951515151515152;0.948484848484848;17.7409674048429;18.1178086981006;315;314;0.951515151515152;0.948484848484848
27;7;32461309;32748133;116;174;0.348484848484849;0.524242424242424;0.348010549532513;0.54752519984204;157;160;0.472727272727273;0.481818181818182
28;5;33468681;33611463.6;296;291;0.893939393939394;0.878787878787879;2.81657239906752;3.22204528982384;288;289;0.86969696969697;0.872727272727273
29;5;33091680;33248588.2;266;265;0.803030303030303;0.8;1.98542041030926;2.10775407079941;270;263;0.815151515151515;0.793939393939394
30;5;33314547;33540125.6;283;286;0.854545454545454;0.863636363636364;2.42001668809528;3.00232943520921;276;284;0.833333333333333;0.857575757575758
31;5;53957623;55373688;328;328;0.990909090909091;0.990909090909091;65.4761011745089;70.0468670956546;328;328;0.990909090909091;0.990909090909091
32;5;33531433;33815545;298;299;0.9;0.903030303030303;3.6560969375863;3.84799683701762;299;299;0.903030303030303;0.903030303030303
