CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
21;TRUE;30;5;1;NA;8;2.12;1.41;0.34
27;TRUE;167;5;0;NA;10;0.72;1.56;0.28
17;TRUE;55;5;0;NA;9;2.43;2.34;0.45
23;TRUE;179;4;2;NA;NA;0.25;2.03;0.56
31;TRUE;142;4;2;NA;NA;1.03;1.88;0.62
50;TRUE;79;5;0;NA;10;1.98;1.97;0.17
60;TRUE;36;5;0;NA;10;2.4;2.09;0.26
75;TRUE;113;4;2;NA;NA;0.18;2.31;0.67
81;TRUE;8;5;2;NA;9;0.65;1.97;0.57
83;TRUE;12;1;1;NA;NA;1.59;1.74;0.12
108;TRUE;29;1;0;NA;NA;1.99;2.34;0.13
92;TRUE;12;4;0;NA;NA;2.14;1.58;0.3
109;TRUE;18;5;0;NA;10;2.15;2.49;0.12
101;TRUE;9;5;0;NA;8;2.4;1.98;0.08
129;TRUE;23;1;0;NA;NA;2.06;2.47;0.12
114;TRUE;48;1;0;NA;NA;1.53;2.12;0.18
132;TRUE;28;4;0;NA;NA;2.01;1.89;0.32
130;TRUE;46;1;0;NA;NA;2.09;2.13;0.15
115;TRUE;28;1;0;NA;NA;2.1;2.21;0.25
151;TRUE;35;1;0;NA;NA;2.08;2.45;0.16
153;TRUE;26;1;0;NA;NA;1.98;2.14;0.1
147;TRUE;47;1;0;NA;NA;2.09;2.05;0.14
167;TRUE;14;4;0;NA;NA;1.92;2.09;0.24
