CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;38142834;317;0.96048632218845;38587950.6;315;0.954407294832827;17.4779166625255;318;0.963525835866261;18.3014026384584;315;0.954407294832827
2;5;33162412;273;0.826747720364742;33562752.4;283;0.857142857142857;2.28424890560575;279;0.844984802431611;2.90018100964637;284;0.860182370820669
3;5;33344425;284;0.860182370820669;33587569.4;285;0.86322188449848;2.66608653848631;286;0.866261398176292;2.97490486141801;287;0.869300911854103
4;5;32733355;220;0.665653495440729;33105585.2;234;0.708206686930091;0.960890008107812;228;0.689969604863222;1.49900274245445;234;0.708206686930091
5;5;33702035;297;0.899696048632219;34085714.6;300;0.908814589665654;3.87154571683959;299;0.905775075987842;4.50324857011048;300;0.908814589665654
6;5;32964463;254;0.768996960486322;33219209.4;250;0.756838905775076;1.67370631942065;261;0.790273556231003;1.84584678952661;254;0.768996960486322
7;5;37190512;307;0.930091185410334;37615002;307;0.930091185410334;14.4126699111145;308;0.933130699088146;15.3204103340346;307;0.930091185410334
8;5;33362764;287;0.869300911854103;33595798.8;287;0.869300911854103;2.90220316770032;289;0.875379939209726;3.00047695244796;288;0.872340425531915
9;5;38707186;323;0.978723404255319;39201295.8;323;0.978723404255319;19.2976993872689;324;0.981762917933131;20.1843790684682;323;0.978723404255319
10;5;33039853;264;0.799392097264438;33445237.8;272;0.82370820668693;1.90623492816581;271;0.820668693009118;2.54016937122187;275;0.832826747720365
11;5;33380793;290;0.878419452887538;33667672.6;290;0.878419452887538;2.95781078524994;290;0.878419452887538;3.22146332051018;290;0.878419452887538
12;5;33745554;299;0.905775075987842;33969699.6;298;0.90273556231003;3.51494731913418;296;0.896656534954407;4.14723704777369;298;0.90273556231003
13;5;32878531;239;0.723404255319149;33223242.8;253;0.765957446808511;1.4086625681713;247;0.747720364741641;1.85882672148063;255;0.772036474164134
14;5;40015394;328;0.993920972644377;40401308;327;0.990881458966565;23.3296691801652;328;0.993920972644377;23.8669664552336;327;0.990881458966565
15;5;32932581;251;0.759878419452888;33116697.6;236;0.714285714285714;1.28452133842246;241;0.729483282674772;1.5324361303347;238;0.720364741641337
16;5;33675112;296;0.896656534954407;33828697.8;294;0.890577507598784;3.35077398890763;295;0.893617021276596;3.71600222810617;295;0.893617021276596
17;6;32644375;194;0.586626139817629;32866720.3333333;190;0.574468085106383;0.346448058466319;177;0.534954407294833;0.69844436001437;183;0.553191489361702
18;5;33970587;301;0.911854103343465;34256454.6;301;0.911854103343465;4.76964015488244;301;0.911854103343465;5.02585665933759;301;0.911854103343465
19;5;39437325;325;0.984802431610942;40569077.4;328;0.993920972644377;21.6382320583698;326;0.987841945288754;24.380223485771;328;0.993920972644377
20;5;32900924;242;0.732522796352584;33156432.8;239;0.723404255319149;1.47773025799264;252;0.762917933130699;1.65317295087211;243;0.735562310030395
21;5;32808753;230;0.696048632218845;33106574;235;0.711246200607903;1.10947980735524;234;0.708206686930091;1.49944492362564;235;0.711246200607903
22;5;32744243;222;0.671732522796353;32934261;211;0.638297872340426;0.481299025769937;196;0.592705167173252;0.972925328654097;216;0.653495440729483
23;5;34319080;302;0.914893617021277;34596484.4;302;0.914893617021277;5.70464350043379;304;0.9209726443769;6.07023051991895;302;0.914893617021277
24;5;41459912;329;0.996960486322188;41964274.8;329;0.996960486322188;27.4625666449259;329;0.996960486322188;28.6615574550738;329;0.996960486322188
25;5;34393661;304;0.9209726443769;34678778.4;303;0.917933130699088;5.50302438440216;303;0.917933130699088;6.32361482175042;304;0.9209726443769
26;6;32685574;204;0.617021276595745;32942417.6666667;214;0.64741641337386;0.804714049440833;220;0.665653495440729;0.930262424666453;213;0.644376899696049
27;6;32659890;197;0.595744680851064;32851907.3333333;184;0.556231003039514;0.413292248282591;185;0.559270516717325;0.653008179449519;178;0.537993920972644
28;5;39576622;326;0.987841945288754;39794445.6;325;0.984802431610942;21.4018279681906;325;0.984802431610942;22.0043377455628;325;0.984802431610942
29;5;33267036;281;0.851063829787234;33507168.2;277;0.838905775075988;2.04708682523749;274;0.829787234042553;2.73212690344438;279;0.844984802431611
30;5;32990937;258;0.781155015197568;33197539.2;246;0.74468085106383;1.62305214417363;258;0.781155015197568;1.77982468495116;247;0.747720364741641
31;5;33507382;293;0.887537993920973;33705310.8;291;0.881458966565349;2.98965708019573;291;0.881458966565349;3.33758476130743;292;0.884498480243161
