CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
1;5;38142834;38587950.6;317;315;0.96048632218845;0.954407294832827;17.4779166625255;18.3014026384584;318;315;0.963525835866261;0.954407294832827
2;5;33162412;33562752.4;273;283;0.826747720364742;0.857142857142857;2.28424890560575;2.90018100964637;279;284;0.844984802431611;0.860182370820669
3;5;33344425;33587569.4;284;285;0.860182370820669;0.86322188449848;2.66608653848631;2.97490486141801;286;287;0.866261398176292;0.869300911854103
4;5;32733355;33105585.2;220;234;0.665653495440729;0.708206686930091;0.960890008107812;1.49900274245445;228;234;0.689969604863222;0.708206686930091
5;5;33702035;34085714.6;297;300;0.899696048632219;0.908814589665654;3.87154571683959;4.50324857011048;299;300;0.905775075987842;0.908814589665654
6;5;32964463;33219209.4;254;250;0.768996960486322;0.756838905775076;1.67370631942065;1.84584678952661;261;254;0.790273556231003;0.768996960486322
7;5;37190512;37615002;307;307;0.930091185410334;0.930091185410334;14.4126699111145;15.3204103340346;308;307;0.933130699088146;0.930091185410334
8;5;33362764;33595798.8;287;287;0.869300911854103;0.869300911854103;2.90220316770032;3.00047695244796;289;288;0.875379939209726;0.872340425531915
9;5;38707186;39201295.8;323;323;0.978723404255319;0.978723404255319;19.2976993872689;20.1843790684682;324;323;0.981762917933131;0.978723404255319
10;5;33039853;33445237.8;264;272;0.799392097264438;0.82370820668693;1.90623492816581;2.54016937122187;271;275;0.820668693009118;0.832826747720365
11;5;33380793;33667672.6;290;290;0.878419452887538;0.878419452887538;2.95781078524994;3.22146332051018;290;290;0.878419452887538;0.878419452887538
12;5;33745554;33969699.6;299;298;0.905775075987842;0.90273556231003;3.51494731913418;4.14723704777369;296;298;0.896656534954407;0.90273556231003
13;5;32878531;33223242.8;239;253;0.723404255319149;0.765957446808511;1.4086625681713;1.85882672148063;247;255;0.747720364741641;0.772036474164134
14;5;40015394;40401308;328;327;0.993920972644377;0.990881458966565;23.3296691801652;23.8669664552336;328;327;0.993920972644377;0.990881458966565
15;5;32932581;33116697.6;251;236;0.759878419452888;0.714285714285714;1.28452133842246;1.5324361303347;241;238;0.729483282674772;0.720364741641337
16;5;33675112;33828697.8;296;294;0.896656534954407;0.890577507598784;3.35077398890763;3.71600222810617;295;295;0.893617021276596;0.893617021276596
17;6;32644375;32866720.3333333;194;190;0.586626139817629;0.574468085106383;0.346448058466319;0.69844436001437;177;183;0.534954407294833;0.553191489361702
18;5;33970587;34256454.6;301;301;0.911854103343465;0.911854103343465;4.76964015488244;5.02585665933759;301;301;0.911854103343465;0.911854103343465
19;5;39437325;40569077.4;325;328;0.984802431610942;0.993920972644377;21.6382320583698;24.380223485771;326;328;0.987841945288754;0.993920972644377
20;5;32900924;33156432.8;242;239;0.732522796352584;0.723404255319149;1.47773025799264;1.65317295087211;252;243;0.762917933130699;0.735562310030395
21;5;32808753;33106574;230;235;0.696048632218845;0.711246200607903;1.10947980735524;1.49944492362564;234;235;0.708206686930091;0.711246200607903
22;5;32744243;32934261;222;211;0.671732522796353;0.638297872340426;0.481299025769937;0.972925328654097;196;216;0.592705167173252;0.653495440729483
23;5;34319080;34596484.4;302;302;0.914893617021277;0.914893617021277;5.70464350043379;6.07023051991895;304;302;0.9209726443769;0.914893617021277
24;5;41459912;41964274.8;329;329;0.996960486322188;0.996960486322188;27.4625666449259;28.6615574550738;329;329;0.996960486322188;0.996960486322188
25;5;34393661;34678778.4;304;303;0.9209726443769;0.917933130699088;5.50302438440216;6.32361482175042;303;304;0.917933130699088;0.9209726443769
26;6;32685574;32942417.6666667;204;214;0.617021276595745;0.64741641337386;0.804714049440833;0.930262424666453;220;213;0.665653495440729;0.644376899696049
27;6;32659890;32851907.3333333;197;184;0.595744680851064;0.556231003039514;0.413292248282591;0.653008179449519;185;178;0.559270516717325;0.537993920972644
28;5;39576622;39794445.6;326;325;0.987841945288754;0.984802431610942;21.4018279681906;22.0043377455628;325;325;0.984802431610942;0.984802431610942
29;5;33267036;33507168.2;281;277;0.851063829787234;0.838905775075988;2.04708682523749;2.73212690344438;274;279;0.829787234042553;0.844984802431611
30;5;32990937;33197539.2;258;246;0.781155015197568;0.74468085106383;1.62305214417363;1.77982468495116;258;247;0.781155015197568;0.747720364741641
31;5;33507382;33705310.8;293;291;0.887537993920973;0.881458966565349;2.98965708019573;3.33758476130743;291;292;0.881458966565349;0.884498480243161
32;5;41831557;43028454;330;330;1;1;28.9271845255659;31.917629399563;330;330;1;1
33;5;32979012;33241485;256;255;0.775075987841945;0.772036474164134;1.64314863046702;1.91376681789987;259;258;0.78419452887538;0.781155015197568
34;5;34596240;34853843.4;305;305;0.924012158054711;0.924012158054711;6.47491162772666;6.85594300147036;305;305;0.924012158054711;0.924012158054711
35;5;32726950;32942054;218;213;0.659574468085106;0.644376899696049;0.852146087760584;0.996151938767861;225;218;0.680851063829787;0.659574468085106
36;5;37652606;38301639.6;313;310;0.948328267477204;0.939209726443769;16.1335467410725;17.4262737790847;314;310;0.951367781155015;0.939209726443769
37;5;33031166;33296289.4;262;263;0.793313069908815;0.796352583586626;1.87944124167995;2.08314806044348;269;265;0.814589665653495;0.802431610942249
