CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;39266196;39662527;5;299;417;0.929787234042553;0.941158319195682;20.5420515629206;21.5960004066776;299;417;0.929787234042553;0.941158319195682;1.70802806076253
2;32997980;33211323.8;5;211;305.2;0.659574468085106;0.686354337551213;1.61631881662103;1.81858408471508;211;305.2;0.659574468085106;0.686354337551213;1.24560602000035
3;34209887;34379457;5;274;385;0.85531914893617;0.868089735557537;5.19723085287222;5.40039021252347;274;385;0.85531914893617;0.868089735557537;1.57542211267849
4;32631814;32840810.8571429;7;99;196.428571428571;0.317152103559871;0.483553115527433;0.365783153826744;0.614244686688997;99;196.428571428571;0.317152103559871;0.483553115527433;0.841740608510717
5;33644669;33857220.6;5;261;369.6;0.820388349514563;0.832272888712922;3.57715451247406;3.7999220844332;261;369.6;0.820388349514563;0.832272888712922;1.51042116840493
6;76623783;78819929;5;313;443.4;1;1;136.174999068385;141.638205047885;313;443.4;1;1;1.81481481481481
7;32766804;33145020.4;5;177;294.2;0.564102564102564;0.654773509482539;1.05899617502041;1.61513751260326;177;294.2;0.564102564102564;0.654773509482539;1.1882926653572
8;33041372;33317787.4;5;215;323.6;0.685897435897436;0.724185611346677;1.90581561037892;2.14565836863571;215;323.6;0.685897435897436;0.724185611346677;1.31426277614767
9;33051733;33191375.4;5;216;302.6;0.636170212765957;0.679937426113998;1.44176595274946;1.75925856378231;216;302.6;0.636170212765957;0.679937426113998;1.23396051405874
10;32462464;32734620.7777778;9;63;141.111111111111;0.172064777327935;0.408763619289955;0.343720458294356;0.451327450022141;63;141.111111111111;0.172064777327935;0.408763619289955;0.681272698816592
11;33163992;33356389.6;5;231;330.4;0.717021276595745;0.742629309585804;2.12198508614987;2.26414061334928;231;330.4;0.717021276595745;0.742629309585804;1.34773467295201
12;38944278;39152658.2;5;294;410.4;0.907766990291262;0.925736899846919;18.6082644167087;20.0395987617374;294;410.4;0.907766990291262;0.925736899846919;1.68004104046293
13;48200178;48708277.8;5;308;436;0.980582524271845;0.983214819818827;48.5658440310363;49.328328301643;308;436;0.980582524271845;0.983214819818827;1.78435282115269
14;33088480;33320290;5;222;325.6;0.708333333333333;0.731743570917009;1.80617876638696;2.15308737638816;222;325.6;0.708333333333333;0.731743570917009;1.32797907314568
15;33254703;33648279.8;5;246;357.8;0.755060728744939;0.80467192929277;2.49989158123931;3.15690862127019;246;357.8;0.755060728744939;0.80467192929277;1.46033053834614
16;32721360;32987684.6;5;171;261.2;0.54126213592233;0.582386937633826;0.918838318240189;1.13396018463336;171;261.2;0.54126213592233;0.582386937633826;1.0569244423725
17;38048306;38912076;5;283;406.4;0.902127659574468;0.915021998338779;17.3481432769582;19.2955737939379;283;406.4;0.902127659574468;0.915021998338779;1.66059547846667
18;33700492;34012169.4;5;263;376.6;0.83495145631068;0.84742505090396;3.93568677868764;4.27528249262899;263;376.6;0.83495145631068;0.84742505090396;1.5379195368257
19;32465158;32742146.2727273;11;16;133.727272727273;0.05;0.382103821141679;0.176885630533243;0.407498520805722;16;133.727272727273;0.05;0.382103821141679;0.608535715151563
20;33541054;33792422.6;5;259;367.4;0.806382978723404;0.826869041190228;3.27611322130029;3.60184001306469;259;367.4;0.806382978723404;0.826869041190228;1.50061418586375
21;34105922;34332602.2;5;272;384.2;0.853191489361702;0.865746600142933;5.06230497318363;5.25638998112572;272;384.2;0.853191489361702;0.865746600142933;1.57116975581495
22;32666056;32895079.2;5;165;235.6;0.432038834951456;0.525223825514683;0.515474840257737;0.850582473036389;165;235.6;0.432038834951456;0.525223825514683;0.953183979637759
