CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;33395154;33502788.6;5;287;317.8;0.791327913279133;0.815285866422967;2.90695418215126;3.29236477315931;287;317.8;0.791327913279133;0.815285866422967;1.3907817721333
2;38018512;38869060.6;5;325;355.8;0.878048780487805;0.912705776723769;17.39992769833;19.8409420964461;325;355.8;0.878048780487805;0.912705776723769;1.55696867794055
3;32626441;32770709.6;5;193;227.2;0.535620052770449;0.581465799006352;0.555889818392954;1.03551860586592;193;227.2;0.535620052770449;0.581465799006352;0.991912245363776
4;33347540;33504170.8;5;285;315;0.754617414248021;0.808077136624492;2.85154606147155;3.29684541830097;285;315;0.754617414248021;0.808077136624492;1.37848452718296
5;34950903;35028832.6;5;311;341.8;0.854881266490765;0.87737053015154;7.7991311053733;7.99759718840322;311;341.8;0.854881266490765;0.87737053015154;1.49669090437616
6;32978756;33081425.4;5;242;279.8;0.635883905013193;0.717400725717258;1.78294339744833;1.99350916340992;242;279.8;0.635883905013193;0.717400725717258;1.22380123798826
7;33031989;33204443.8;5;257;293.4;0.715447154471545;0.75215843292544;2.0178552925409;2.37193935743621;257;293.4;0.715447154471545;0.75215843292544;1.2830937973434
8;37811112;38090396.8;5;320;348.8;0.862796833773087;0.895176985864346;15.9422284317921;17.4393174152353;320;348.8;0.862796833773087;0.895176985864346;1.52706662294506
9;33443787;33733600;5;288;326.2;0.803921568627451;0.836815212844748;3.28967542949232;4.0034942715092;288;326.2;0.803921568627451;0.836815212844748;1.42750830426457
10;32506980;32638269.125;8;119;162.625;0.319783197831978;0.448846413087085;0.388034371566446;0.514945668822647;119;162.625;0.319783197831978;0.448846413087085;0.686470984721424
11;37862360;38003046;5;315;346.6;0.870712401055409;0.889891474561224;16.8989852371128;17.1673215184315;315;346.6;0.870712401055409;0.889891474561224;1.51805016248679
