CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;160.14736123395;3173.64572589754;7;35;161.571428571429;0.12781954887218;0.565452898661053;12.8499401365024;8702.137132734;35;161.571428571429;0.12781954887218;0.565452898661053;0.950988965929953
2;201.505743877003;10795.7899776998;5;219;269.6;0.676020408163265;0.793965443456382;14.0954935156186;80705.6024212299;219;269.6;0.676020408163265;0.793965443456382;1.40748419521813
3;193.059979252831;21278.7590151304;5;220;267.8;0.711111111111111;0.78530234880997;20.3617877776879;56716.670009825;220;267.8;0.711111111111111;0.78530234880997;1.39212689107222
4;208.839002464325;62499.1778023795;5;229;282;0.793367346938776;0.829974857050414;17.2216203869401;163167.83726421;229;282;0.793367346938776;0.829974857050414;1.47131906477119
5;62.2669815006346;2924.2454447142;7;24;170.428571428571;0.0864661654135338;0.58549980133821;24.8474065355974;2473.45604935479;24;170.428571428571;0.0864661654135338;0.58549980133821;0.984704211341535
6;11.984909656828;355.39034515447;5;85;200;0.315789473684211;0.567260941861218;12.6334798222733;1029.50816936827;85;200;0.315789473684211;0.567260941861218;1.00559894239034
7;239.225168728541;88969397.5319525;5;261;325.4;0.925465838509317;0.956105580279442;75.3000743577013;107269978.403864;261;325.4;0.925465838509317;0.956105580279442;1.6949144377681
8;176.547486807457;56256.4062666074;5;185;256;0.584126984126984;0.751843730014513;14.7306463020681;100281.354508956;185;256;0.584126984126984;0.751843730014513;1.33281388502573
9;238.587663919605;518.897828638848;5;192;267.8;0.64030612244898;0.787577201537116;13.5440118684396;39933.8264207461;192;267.8;0.64030612244898;0.787577201537116;1.39615958454307
10;238.325103749878;2056236.66843067;5;244;307.2;0.875776397515528;0.903763279731678;27.5540569182631;2625696.48623356;244;307.2;0.875776397515528;0.903763279731678;1.60212581406979
11;212.9733713771;999.697618786951;5;135;227.8;0.341836734693878;0.689588903486547;12.5758706145329;170197.041873491;135;227.8;0.341836734693878;0.689588903486547;1.2224530561807
12;100.187728147948;3225.79359381666;7;89;166.285714285714;0.330827067669173;0.580100186736984;12.6753354514325;3922.61217679974;89;166.285714285714;0.330827067669173;0.580100186736984;0.975623041330382
13;200.930464137976;6236551.01177966;5;244;284.8;0.668367346938776;0.843401568231851;13.949950875188;8500087.60591834;244;284.8;0.668367346938776;0.843401568231851;1.49512096186555
14;252.932397565187;185020805.344561;5;266;332.8;0.944099378881988;0.97825053293229;76.860985354429;222459868.155104;266;332.8;0.944099378881988;0.97825053293229;1.73417139928906
15;213.582696458732;190604.962646307;5;234;296.8;0.844444444444444;0.871067667063706;20.6265938031556;367302.866904658;234;296.8;0.844444444444444;0.871067667063706;1.54416540979475
16;0.851372387490763;346.23233859;5;1;178.2;0;0.501075591543876;12.6894173828268;448.115043756129;1;178.2;0;0.501075591543876;0.88827036682778
17;169.499798637877;490351.644545739;5;165;240.8;0.520634920634921;0.716844143384074;13.9453515837521;705139.416755472;165;240.8;0.520634920634921;0.716844143384074;1.27076916327177
18;141.301588891473;3518.87006111824;7;95;176.142857142857;0.234413965087282;0.636725310988026;13.5309748624826;28613.9539244477;95;176.142857142857;0.234413965087282;0.636725310988026;1.0708562048435
19;117.790153959931;391.847735033448;5;6;203;0.018796992481203;0.568321354544698;13.5893473014654;22528.0441381655;6;203;0.018796992481203;0.568321354544698;1.00747876487469
20;112.084760481961;344.610090468142;5;3;209.2;0.0075187969924812;0.576159280213928;17.3367171554055;7595.12187344086;3;209.2;0.0075187969924812;0.576159280213928;1.02137326947014
21;25.9837594093769;9840.06526808567;9;24;135.333333333333;0.121052631578947;0.495633459959706;11.6945302327007;38612.5563271599;24;135.333333333333;0.121052631578947;0.495633459959706;0.788507777208623
22;5.51559671927197;3248.00800979541;7;86;164.428571428571;0.263975155279503;0.580258333005127;12.5644573398113;437.771487837143;86;164.428571428571;0.263975155279503;0.580258333005127;0.975889014599532
23;251.286199326681;595199637.813869;5;267;335.4;0.971428571428571;0.986200448302491;73.8141275373689;714506647.327054;267;335.4;0.971428571428571;0.986200448302491;1.74826443108169
24;181.991653337861;388.526199770271;5;130;206.6;0.484962406015038;0.6028431618562;13.3586031447363;20178.2345592944;130;206.6;0.484962406015038;0.6028431618562;1.06867651419963
25;73.8646193407115;5806.47839865887;9;27;131.333333333333;0.0825396825396825;0.504896792295266;12.6014438608763;84076.2796934254;27;131.333333333333;0.0825396825396825;0.504896792295266;0.803244896833378
26;15.3268167162514;3225.84634624856;7;1;155.857142857143;0;0.49136730074838;14.0659563807099;792.748202203829;1;155.857142857143;0;0.49136730074838;0.826390460349549
27;83.326364157178;3244.1799388936;7;20;149;0.0714285714285714;0.527463081993388;12.5803914309072;3282.49705804679;20;149;0.0714285714285714;0.527463081993388;0.887097001534334
28;214.775411964143;102060.331996537;5;232;292.4;0.778061224489796;0.857350543805806;16.6223150964025;180600.289754599;232;292.4;0.778061224489796;0.857350543805806;1.51984869129211
29;8.4549457059606;3007.2881665469;7;108;171.714285714286;0.332298136645963;0.597030180651913;13.2485881699412;518.684879503124;108;171.714285714286;0.332298136645963;0.597030180651913;1.00409621291458
30;228.561056009007;64194482.4735655;5;257;317;0.907936507936508;0.932261863256728;29.8901425941585;77549592.1543364;257;317;0.907936507936508;0.932261863256728;1.65264603031875
31;144.435521659351;380.120203464895;5;26;237.4;0.093984962406015;0.662446887510956;17.2475135037215;7921.83638359603;26;237.4;0.093984962406015;0.662446887510956;1.17433766422397
32;152.757443249769;791.597461629128;5;129;218.8;0.406349206349206;0.649018373199719;13.6010231713838;118220.963022292;129;218.8;0.406349206349206;0.649018373199719;1.15053257067223
33;1.15219913085377;11090.9443269744;9;39;137.222222222222;0.142857142857143;0.523668597728166;13.0618284146404;28259.5064270085;39;137.222222222222;0.142857142857143;0.523668597728166;0.833109132749355
34;222.20124662233;10997.4454561255;5;218;273.8;0.63265306122449;0.810075737662801;13.4143554577216;151695.41715233;218;273.8;0.63265306122449;0.810075737662801;1.43604335312951
35;1.75170340655453;3387.5678037983;7;14;143.285714285714;0.0403726708074534;0.51649940793513;12.6697369904711;266.833200267592;14;143.285714285714;0.0403726708074534;0.51649940793513;0.868658095163627
36;197.278756639121;25077.5159447207;5;223;267.2;0.74234693877551;0.785645437134396;15.7091481228101;59206.4163488496;223;267.2;0.74234693877551;0.785645437134396;1.39273509310188
37;201.108870966758;1005742.71836152;5;241;280.2;0.658354114713217;0.830818095886909;22.0541552118973;1978927.36882459;241;280.2;0.658354114713217;0.830818095886909;1.47281389725407
38;251.75472398083;86735916.3509921;5;260;331.8;0.968944099378882;0.974841533300473;73.0149614694;105134293.19187;260;331.8;0.968944099378882;0.974841533300473;1.72812817266902
39;138.774969924201;419.959503509635;5;15;219.2;0.0526315789473684;0.608954928768512;35.5045421372381;20720.2701010203;15;219.2;0.0526315789473684;0.608954928768512;1.07951101008963
40;259.332495533311;174705988.781149;5;264;329.6;0.935162094763092;0.970022762305826;76.860985354429;210163888.885293;264;329.6;0.935162094763092;0.970022762305826;1.71958580590578
41;1.46392226001758;9190.37000780697;9;38;107;0.189526184538653;0.404027345799145;12.5569487586039;34825.702494171;38;107;0.189526184538653;0.404027345799145;0.642770777407731
42;250.731919548439;12227422.4875399;5;250;306.4;0.744897959183674;0.904726590617796;15.8140176364169;14880850.5108831;250;306.4;0.744897959183674;0.904726590617796;1.60383350154973
43;230.268984602486;31990.5532833679;5;224;281.2;0.747448979591837;0.831802966172783;16.0162919942405;158055.854506993;224;281.2;0.747448979591837;0.831802966172783;1.47455980366993
