CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
1;160.14736123395;3173.64572589754;7;35;161.571428571429;0.12781954887218;0.565452898661053;12.8499401365024;8696.10815684273;35;161.571428571429;0.12781954887218;0.565452898661053
2;201.505743877003;10795.7899776998;5;219;269.6;0.676020408163265;0.793965443456382;14.0954935156186;80694.9982280353;219;269.6;0.676020408163265;0.793965443456382
3;193.059979252831;21278.7590151304;5;220;267.8;0.711111111111111;0.78530234880997;20.3617877776879;56706.5102730415;220;267.8;0.711111111111111;0.78530234880997
4;208.839002464325;62499.1778023795;5;229;282;0.793367346938776;0.829974857050414;17.2216203869401;163156.847159977;229;282;0.793367346938776;0.829974857050414
5;62.2669815006346;2924.2454447142;7;24;170.428571428571;0.0864661654135338;0.58549980133821;24.8474065355974;2467.83421547767;24;170.428571428571;0.0864661654135338;0.58549980133821
6;11.984909656828;355.39034515447;5;85;200;0.315789473684211;0.567260941861218;12.6334798222733;1019.15647806875;85;200;0.315789473684211;0.567260941861218
7;239.225168728541;88969397.5319525;5;261;325.4;0.925465838509317;0.956105580279442;75.3000743577013;107269965.814695;261;325.4;0.925465838509317;0.956105580279442
8;176.547486807457;56256.4062666074;5;185;256;0.584126984126984;0.751843730014513;14.7306463020681;100272.063738271;185;256;0.584126984126984;0.751843730014513
9;238.587663919605;518.897828638848;5;192;267.8;0.64030612244898;0.787577201537116;13.5440118684396;39921.2708000804;192;267.8;0.64030612244898;0.787577201537116
10;238.325103749878;2056236.66843067;5;244;307.2;0.875776397515528;0.903763279731678;27.5540569182631;2625683.94443006;244;307.2;0.875776397515528;0.903763279731678
11;212.9733713771;999.697618786951;5;135;227.8;0.341836734693878;0.689588903486547;12.5758706145329;170185.83419905;135;227.8;0.341836734693878;0.689588903486547
12;100.187728147948;3225.79359381666;7;89;166.285714285714;0.330827067669173;0.580100186736984;12.6753354514325;3916.46675095479;89;166.285714285714;0.330827067669173;0.580100186736984
13;200.930464137976;6236551.01177966;5;244;284.8;0.668367346938776;0.843401568231851;13.949950875188;8500077.03199911;244;284.8;0.668367346938776;0.843401568231851
14;252.932397565187;185020805.344561;5;266;332.8;0.944099378881988;0.97825053293229;76.860985354429;222459854.844595;266;332.8;0.944099378881988;0.97825053293229
15;213.582696458732;190604.962646307;5;234;296.8;0.844444444444444;0.871067667063706;20.6265938031556;367291.627164626;234;296.8;0.844444444444444;0.871067667063706
16;0.851372387490763;346.23233859;5;1;178.2;0;0.501075591543876;12.6894173828268;436.302003689357;1;178.2;0;0.501075591543876
17;169.499798637877;490351.644545739;5;165;240.8;0.520634920634921;0.716844143384074;13.9453515837521;705130.496867747;165;240.8;0.520634920634921;0.716844143384074
18;141.301588891473;3518.87006111824;7;95;176.142857142857;0.234413965087282;0.636725310988026;13.5309748624826;28608.2209540187;95;176.142857142857;0.234413965087282;0.636725310988026
19;117.790153959931;391.847735033448;5;6;203;0.018796992481203;0.568321354544698;13.5893473014654;22517.6733851466;6;203;0.018796992481203;0.568321354544698
20;112.084760481961;344.610090468142;5;3;209.2;0.0075187969924812;0.576159280213928;17.3367171554055;7585.34243707972;3;209.2;0.0075187969924812;0.576159280213928
21;25.9837594093769;9840.06526808567;9;24;135.333333333333;0.121052631578947;0.495633459959706;11.6945302327007;38540.6312045633;24;135.333333333333;0.121052631578947;0.495633459959706
22;5.51559671927197;3248.00800979541;7;86;164.428571428571;0.263975155279503;0.580258333005127;12.5644573398113;430.39047365694;86;164.428571428571;0.263975155279503;0.580258333005127
23;251.286199326681;595199637.813869;5;267;335.4;0.971428571428571;0.986200448302491;73.8141275373689;714506634.103175;267;335.4;0.971428571428571;0.986200448302491
24;181.991653337861;388.526199770271;5;130;206.6;0.484962406015038;0.6028431618562;13.3586031447363;20168.6572906038;130;206.6;0.484962406015038;0.6028431618562
