RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;221350000001005XXXXXX181051;0.5683594;1;0;1;1;0;0;0;0;0;3;0;0;1;1;221350000001005XXXXXX181051;0.5683594;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;403600495046095000XXXXXXXXX;0.96581805;1;0;1;1;0;0;0;0;0;3;0;0;1;2;403600495046095000XXXXXXXXX;0.96581805;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;112250765001005XXXXXXXXX051;0.68506112;1;0;1;1;0;0;0;0;0;3;0;0;1;3;112250765001005XXXXXXXXX051;0.68506112;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;330000270046050XXX091XXX050;0.70889246;1;0;1;1;0;0;0;0;0;3;0;0;1;4;330000270046050XXX091XXX050;0.70889246;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;5;423150630046050045XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;6;100450135001005XXXXXXXXXXXX;0.97899142;1;0;1;1;0;0;0;0;0;3;0;0;1;6;100450135001005XXXXXXXXXXXX;0.97899142;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;7;311800405046050XXX001XXX051;0.69848245;1;0;1;1;0;0;0;0;0;3;0;0;1;7;311800405046050XXX001XXX051;0.69848245;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;034500900001005XXXXXXXXX050;0.5295521;1;0;1;1;0;0;0;0;0;3;0;0;1;8;034500900001005XXXXXXXXX050;0.5295521;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;431350810046050090XXXXXX050;0.50096286;1;0;1;1;0;0;0;0;0;3;0;0;1;9;431350810046050090XXXXXX050;0.50096286;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;214050315091005XXXXXX046051;0.8294997;1;0;1;1;0;0;0;0;0;3;0;0;1;10;214050315091005XXXXXX046051;0.8294997;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;11;302700090001050XXX046XXXXXX;0.97773654;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;11;302700090001050XXX046XXXXXX;0.97773654;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;12;020450585046005XXXXXXXXX051;0.8229948;1;0;1;1;0;0;0;0;0;3;0;0;1;12;020450585046005XXXXXXXXX051;0.8229948;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;133600450046005XXXXXXXXX050;0.64409792;1;0;1;1;0;0;0;0;0;3;0;0;1;13;133600450046005XXXXXXXXX050;0.64409792;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;410900945001050000XXXXXX051;0.81343513;1;0;1;1;0;0;0;0;0;3;0;0;1;14;410900945001050000XXXXXX051;0.81343513;1;0;1;1;0;0;0;0;0;3;0;0
