RUN_ID;PATH;ITERATION_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;221400035026045XXXXXX196051;1.00673868;1;0;1;1;0;0;0;0;0;1;0;0;1;221400035026045XXXXXX196051;1.00673868;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;403900535076095025XXXXXXXXX;1.62203604;1;0;1;1;0;0;0;0;0;1;0;0;1;403900535076095025XXXXXXXXX;1.62203604;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;112650785001020XXXXXXXXX151;1.33141335;1;0;1;1;0;0;0;0;0;1;0;0;1;112650785001020XXXXXXXXX151;1.33141335;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;330150285051070XXX096XXX400;1.17044559;1;0;1;1;0;0;0;0;0;1;0;0;1;330150285051070XXX096XXX400;1.17044559;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;423300660086055060XXXXXX201;0.73245723;1;0;1;1;0;0;0;0;0;1;0;0;1;423300660086055060XXXXXX201;0.73245723;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;100800160041010XXXXXXXXXXXX;1.64810597;1;0;1;1;0;0;0;0;0;1;0;0;1;100800160041010XXXXXXXXXXXX;1.64810597;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;312050410061080XXX036XXX101;1.21174002;1;0;1;1;0;0;0;0;0;1;0;0;1;312050410061080XXX036XXX101;1.21174002;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;034550910016035XXXXXXXXX300;0.87011721;1;0;1;1;0;0;0;0;0;1;0;0;1;034550910016035XXXXXXXXX300;0.87011721;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;431700850046075090XXXXXX100;0.79999212;1;0;1;1;0;0;0;0;0;1;0;0;1;431700850046075090XXXXXX100;0.79999212;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;214200350096025XXXXXX056351;1.36964586;1;0;1;1;0;0;0;0;0;1;0;0;1;214200350096025XXXXXX056351;1.36964586;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;302950100021050XXX066XXXXXX;1.65702229;1;0;1;1;0;0;0;0;0;1;0;0;1;302950100021050XXX066XXXXXX;1.65702229;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;020450600071005XXXXXXXXX451;1.37751956;1;0;1;1;0;0;0;0;0;1;0;0;1;020450600071005XXXXXXXXX451;1.37751956;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;133600475081015XXXXXXXXX200;1.08802209;1;0;1;1;0;0;0;0;0;1;0;0;1;133600475081015XXXXXXXXX200;1.08802209;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;411100975031065030XXXXXX401;1.35950568;1;0;1;1;0;0;0;0;0;1;0;0;1;411100975031065030XXXXXX401;1.35950568;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;002350725056040XXXXXXXXXXXX;1.47238418;1;0;1;1;0;0;0;0;0;1;0;0;1;002350725056040XXXXXXXXXXXX;1.47238418;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;224850225006085XXXXXX336301;1.09398361;1;0;1;1;0;0;0;0;0;1;0;0;1;224850225006085XXXXXX336301;1.09398361;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;314400695046050XXX046XXX200;1.1478551;1;0;1;1;0;0;0;0;0;1;0;0;1;314400695046050XXX046XXX200;1.1478551;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;131900195096095XXXXXXXXX401;1.11027153;1;0;1;1;0;0;0;0;0;1;0;0;1;131900195096095XXXXXXXXX401;1.11027153;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;420650445021025040XXXXXX050;1.24192898;1;0;1;1;0;0;0;0;0;1;0;0;1;420650445021025040XXXXXX050;1.24192898;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;203150945071070XXXXXX316XXX;1.52416386;1;0;1;1;0;0;0;0;0;1;0;0;1;203150945071070XXXXXX316XXX;1.52416386;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;010000070086060XXXXXXXXX150;1.43687565;1;0;1;1;0;0;0;0;0;1;0;0;1;010000070086060XXXXXXXXX150;1.43687565;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;232500570036010XXXXXX031351;0.68270685;1;0;1;1;0;0;0;0;0;1;0;0;1;232500570036010XXXXXX031351;0.68270685;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;123750820061085XXXXXXXXX250;0.90812981;1;0;1;1;0;0;0;0;0;1;0;0;1;123750820061085XXXXXXXXX250;0.90812981;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;401250320011035075XXXXXXXXX;1.58264797;1;0;1;1;0;0;0;0;0;1;0;0;1;401250320011035075XXXXXXXXX;1.58264797;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;004700380031080XXXXXXXXXXXX;1.49206537;1;0;1;1;0;0;0;0;0;1;0;0;1;004700380031080XXXXXXXXXXXX;1.49206537;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;322200880081030XXX016XXX450;1.14865208;1;0;1;1;0;0;0;0;0;1;0;0;1;322200880081030XXX016XXX450;1.14865208;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;130950630006055XXXXXXXXX101;1.15854672;1;0;1;1;0;0;0;0;0;1;0;0;1;130950630006055XXXXXXXXX101;1.15854672;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;413450130056005070XXXXXX350;0.85608896;1;0;1;1;0;0;0;0;0;1;0;0;1;413450130056005070XXXXXX350;0.85608896;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;200300755091020XXXXXX266XXX;1.54574069;1;0;1;1;0;0;0;0;0;1;0;0;1;200300755091020XXXXXX266XXX;1.54574069;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;022800255041065XXXXXXXXX300;0.99183475;1;0;1;1;0;0;0;0;0;1;0;0;1;022800255041065XXXXXXXXX300;0.99183475;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;334050005066040XXX076XXX151;0.68688912;1;0;1;1;0;0;0;0;0;1;0;0;1;334050005066040XXX076XXX151;0.68688912;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;111550505016090XXXXXXXXX400;1.30342239;1;0;1;1;0;0;0;0;0;1;0;0;1;111550505016090XXXXXXXXX400;1.30342239;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;210400490061035XXXXXX441301;1.42223041;1;0;1;1;0;0;0;0;0;1;0;0;1;210400490061035XXXXXX441301;1.42223041;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;432900990011080065XXXXXX050;0.87621063;1;0;1;1;0;0;0;0;0;1;0;0;1;432900990011080065XXXXXX050;0.87621063;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;301650240036060XXX086XXXXXX;1.53547656;1;0;1;1;0;0;0;0;0;1;0;0;1;301650240036060XXX086XXXXXX;1.53547656;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;124150740081010XXXXXXXXX401;1.35238944;1;0;1;1;0;0;0;0;0;1;0;0;1;124150740081010XXXXXXXXX401;1.35238944;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;414750865021070005XXXXXX451;1.24615732;1;0;1;1;0;0;0;0;0;1;0;0;1;414750865021070005XXXXXX451;1.24615732;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;132250365071020XXXXXXXXX250;0.83254321;1;0;1;1;0;0;0;0;0;1;0;0;1;132250365071020XXXXXXXXX250;0.83254321;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;003500615096045XXXXXXXXXXXX;1.49394652;1;0;1;1;0;0;0;0;0;1;0;0;1;003500615096045XXXXXXXXXXXX;1.49394652;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;221000115046095XXXXXX726351;1.0233441;1;0;1;1;0;0;0;0;0;1;0;0;1;221000115046095XXXXXX726351;1.0233441;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;222600180016040XXXXXX581101;0.97577304;1;0;1;1;0;0;0;0;0;1;0;0;1;222600180016040XXXXXX581101;0.97577304;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;400100680066090045XXXXXXXXX;1.55545218;1;0;1;1;0;0;0;0;0;1;0;0;1;400100680066090045XXXXXXXXX;1.55545218;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;333850430091065XXX051XXX450;0.54884938;1;1;0;1;1;0;1;1;0;0;0;0;1;333850430091065XXX051XXX450;0.54884938;1;1;0;1;1;0;1;1;0;0;0;0
1;FALSE;1;011350930041015XXXXXXXXX201;1.39876844;1;0;1;1;0;0;0;0;0;1;0;0;1;011350930041015XXXXXXXXX201;1.39876844;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;321950555051050XXX041XXX151;1.20125363;1;0;1;1;0;0;0;0;0;1;0;0;1;321950555051050XXX041XXX151;1.20125363;1;0;1;1;0;0;0;0;0;1;0;0
