RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;221400035026045XXXXXX196051;0.5683594;START;START;FALSE;FALSE;1;1;221400035026045XXXXXX196051;0.5683594;START;START;FALSE;FALSE
1;FALSE;1;2;403900535076095025XXXXXXXXX;0.96581805;START;START;FALSE;FALSE;1;2;403900535076095025XXXXXXXXX;0.96581805;START;START;FALSE;FALSE
1;FALSE;1;3;112650785001020XXXXXXXXX151;0.68506112;START;START;FALSE;FALSE;1;3;112650785001020XXXXXXXXX151;0.68506112;START;START;FALSE;FALSE
1;FALSE;1;4;330150285051070XXX096XXX400;0.70889246;START;START;FALSE;FALSE;1;4;330150285051070XXX096XXX400;0.70889246;START;START;FALSE;FALSE
1;FALSE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE;1;5;423300660086055060XXXXXX201;0.38335597;START;STANDARD;TRUE;TRUE
1;FALSE;1;6;100800160036010XXXXXXXXXXXX;0.97899142;START;START;FALSE;FALSE;1;6;100800160036010XXXXXXXXXXXX;0.97899142;START;START;FALSE;FALSE
1;FALSE;1;7;312050410061080XXX036XXX101;0.69848245;START;START;FALSE;FALSE;1;7;312050410061080XXX036XXX101;0.69848245;START;START;FALSE;FALSE
1;FALSE;1;8;034550910011035XXXXXXXXX300;0.5295521;START;START;FALSE;FALSE;1;8;034550910011035XXXXXXXXX300;0.5295521;START;START;FALSE;FALSE
1;FALSE;1;9;431700850046075090XXXXXX100;0.50096286;START;START;FALSE;FALSE;1;9;431700850046075090XXXXXX100;0.50096286;START;START;FALSE;FALSE
1;FALSE;1;10;214200350091025XXXXXX056351;0.8294997;START;START;FALSE;FALSE;1;10;214200350091025XXXXXX056351;0.8294997;START;START;FALSE;FALSE
1;FALSE;1;11;302950100021050XXX066XXXXXX;0.98149521;START;START;FALSE;FALSE;1;11;302950100021050XXX066XXXXXX;0.98149521;START;START;FALSE;FALSE
1;FALSE;1;12;020450600066005XXXXXXXXX451;0.8229948;START;START;FALSE;FALSE;1;12;020450600066005XXXXXXXXX451;0.8229948;START;START;FALSE;FALSE
1;FALSE;1;13;133600475081015XXXXXXXXX200;0.64409792;START;START;FALSE;FALSE;1;13;133600475081015XXXXXXXXX200;0.64409792;START;START;FALSE;FALSE
1;FALSE;1;14;411100975031065030XXXXXX401;0.81343513;START;START;FALSE;FALSE;1;14;411100975031065030XXXXXX401;0.81343513;START;START;FALSE;FALSE
1;FALSE;1;15;002350725056040XXXXXXXXXXXX;0.88863081;START;START;FALSE;FALSE;1;15;002350725056040XXXXXXXXXXXX;0.88863081;START;START;FALSE;FALSE
1;FALSE;1;16;224850225006085XXXXXX336301;0.59508849;START;START;FALSE;FALSE;1;16;224850225006085XXXXXX336301;0.59508849;START;START;FALSE;FALSE
1;FALSE;1;17;314400695046050XXX046XXX200;0.67706562;START;START;FALSE;FALSE;1;17;314400695046050XXX046XXX200;0.67706562;START;START;FALSE;FALSE
1;FALSE;1;18;131850195096095XXXXXXXXX401;0.66986502;START;START;FALSE;FALSE;1;18;131850195096095XXXXXXXXX401;0.66986502;START;START;FALSE;FALSE
1;FALSE;1;19;420650445021025040XXXXXX050;0.73719771;START;START;FALSE;FALSE;1;19;420650445021025040XXXXXX050;0.73719771;START;START;FALSE;FALSE
1;FALSE;1;20;203100945071070XXXXXX316XXX;0.91488746;START;START;FALSE;FALSE;1;20;203100945071070XXXXXX316XXX;0.91488746;START;START;FALSE;FALSE
1;FALSE;1;21;010000070086060XXXXXXXXX150;0.8594929;START;START;FALSE;FALSE;1;21;010000070086060XXXXXXXXX150;0.8594929;START;START;FALSE;FALSE
1;FALSE;1;22;232500570036010XXXXXX031351;0.42978834;START;START;FALSE;FALSE;1;22;232500570036010XXXXXX031351;0.42978834;START;START;FALSE;FALSE
1;FALSE;1;23;123750820061085XXXXXXXXX250;0.55902942;START;START;FALSE;FALSE;1;23;123750820061085XXXXXXXXX250;0.55902942;START;START;FALSE;FALSE
1;FALSE;1;24;401250320011035075XXXXXXXXX;0.94806685;START;START;FALSE;FALSE;1;24;401250320011035075XXXXXXXXX;0.94806685;START;START;FALSE;FALSE
1;FALSE;1;25;004700380026080XXXXXXXXXXXX;0.90108569;START;START;FALSE;FALSE;1;25;004700380026080XXXXXXXXXXXX;0.90108569;START;START;FALSE;FALSE
1;FALSE;1;26;322200880081030XXX016XXX450;0.67540589;START;START;FALSE;FALSE;1;26;322200880081030XXX016XXX450;0.67540589;START;START;FALSE;FALSE
1;FALSE;1;27;130950630001055XXXXXXXXX101;0.67713639;START;START;FALSE;FALSE;1;27;130950630001055XXXXXXXXX101;0.67713639;START;START;FALSE;FALSE
1;FALSE;1;28;413450130056005070XXXXXX350;0.456463;START;START;FALSE;FALSE;1;28;413450130056005070XXXXXX350;0.456463;START;START;FALSE;FALSE
1;FALSE;1;29;200300755091020XXXXXX266XXX;0.93393102;START;START;FALSE;FALSE;1;29;200300755091020XXXXXX266XXX;0.93393102;START;START;FALSE;FALSE
1;FALSE;1;30;022800255041065XXXXXXXXX300;0.57311828;START;START;FALSE;FALSE;1;30;022800255041065XXXXXXXXX300;0.57311828;START;START;FALSE;FALSE
1;FALSE;1;31;334050005066040XXX076XXX151;0.40295242;START;START;FALSE;FALSE;1;31;334050005066040XXX076XXX151;0.40295242;START;START;FALSE;FALSE
1;FALSE;1;32;111550505016090XXXXXXXXX400;0.77426877;START;START;FALSE;FALSE;1;32;111550505016090XXXXXXXXX400;0.77426877;START;START;FALSE;FALSE
1;FALSE;1;33;210400490056035XXXXXX441301;0.84733679;START;START;FALSE;FALSE;1;33;210400490056035XXXXXX441301;0.84733679;START;START;FALSE;FALSE
1;FALSE;1;34;432900990011080065XXXXXX050;0.53376378;START;START;FALSE;FALSE;1;34;432900990011080065XXXXXX050;0.53376378;START;START;FALSE;FALSE
1;FALSE;1;35;301650240031060XXX086XXXXXX;0.90484734;START;START;FALSE;FALSE;1;35;301650240031060XXX086XXXXXX;0.90484734;START;START;FALSE;FALSE
1;FALSE;1;36;124150740081010XXXXXXXXX401;0.79111247;START;START;FALSE;FALSE;1;36;124150740081010XXXXXXXXX401;0.79111247;START;START;FALSE;FALSE
1;FALSE;1;37;414750865021070005XXXXXX451;0.71670313;START;START;FALSE;FALSE;1;37;414750865021070005XXXXXX451;0.71670313;START;START;FALSE;FALSE
1;FALSE;1;38;132250365071020XXXXXXXXX250;0.52257995;START;START;FALSE;FALSE;1;38;132250365071020XXXXXXXXX250;0.52257995;START;START;FALSE;FALSE
1;FALSE;1;39;003500615096045XXXXXXXXXXXX;0.89576745;START;START;FALSE;FALSE;1;39;003500615096045XXXXXXXXXXXX;0.89576745;START;START;FALSE;FALSE
1;FALSE;1;40;221000115046095XXXXXX726351;0.40734469;START;START;FALSE;FALSE;1;40;221000115046095XXXXXX726351;0.40734469;START;START;FALSE;FALSE
1;FALSE;1;41;222600180016040XXXXXX581101;0.60162786;START;START;FALSE;FALSE;1;41;222600180016040XXXXXX581101;0.60162786;START;START;FALSE;FALSE
1;FALSE;1;42;400100680066090045XXXXXXXXX;0.93313597;START;START;FALSE;FALSE;1;42;400100680066090045XXXXXXXXX;0.93313597;START;START;FALSE;FALSE
1;FALSE;1;43;333850425091065XXX051XXX450;0.35829748;START;START;FALSE;FALSE;1;43;333850425091065XXX051XXX450;0.35829748;START;START;FALSE;FALSE
1;FALSE;1;44;011350930041015XXXXXXXXX201;0.83261275;START;START;FALSE;FALSE;1;44;011350930041015XXXXXXXXX201;0.83261275;START;START;FALSE;FALSE
