RUN_ID;PATH;ITERATION_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;221350030016035XXXXXX196051;1.00673868;1;0;1;1;0;0;0;0;0;1;0;0;1;221350030016035XXXXXX196051;1.00673868;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;403900525076095015XXXXXXXXX;1.62203604;1;0;1;1;0;0;0;0;0;1;0;0;1;403900525076095015XXXXXXXXX;1.62203604;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;112550780001020XXXXXXXXX051;1.33141335;1;0;1;1;0;0;0;0;0;1;0;0;1;112550780001020XXXXXXXXX051;1.33141335;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;330150285046065XXX091XXX350;1.17044559;1;0;1;1;0;0;0;0;0;1;0;0;1;330150285046065XXX091XXX350;1.17044559;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;423300660076050060XXXXXX201;0.73245723;1;0;1;1;0;0;0;0;0;1;0;0;1;423300660076050060XXXXXX201;0.73245723;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;100750150031005XXXXXXXXXXXX;1.64810597;1;0;1;1;0;0;0;0;0;1;0;0;1;100750150031005XXXXXXXXXXXX;1.64810597;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;311950405061080XXX031XXX051;1.21174002;1;0;1;1;0;0;0;0;0;1;0;0;1;311950405061080XXX031XXX051;1.21174002;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;034500900016035XXXXXXXXX200;0.87011721;1;0;1;1;0;0;0;0;0;1;0;0;1;034500900016035XXXXXXXXX200;0.87011721;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;431650840046065090XXXXXX050;0.79999212;1;0;1;1;0;0;0;0;0;1;0;0;1;431650840046065090XXXXXX050;0.79999212;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;214200345091020XXXXXX046351;1.36964586;1;0;1;1;0;0;0;0;0;1;0;0;1;214200345091020XXXXXX046351;1.36964586;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;302850090016050XXX061XXXXXX;1.65702229;1;0;1;1;0;0;0;0;0;1;0;0;1;302850090016050XXX061XXXXXX;1.65702229;1;0;1;1;0;0;0;0;0;1;0;0
