RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;221350030016035XXXXXX196051;0.5683594;1;0;1;1;0;0;0;0;0;3;0;0;1;1;221350030016035XXXXXX196051;0.5683594;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;403900525076095015XXXXXXXXX;0.96581805;1;0;1;1;0;0;0;0;0;3;0;0;1;2;403900525076095015XXXXXXXXX;0.96581805;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;112540780001020XXXXXXXXX051;0.68506112;1;0;1;1;0;0;0;0;0;3;0;0;1;3;112540780001020XXXXXXXXX051;0.68506112;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;330150285046065XXX091XXX350;0.70889246;1;0;1;1;0;0;0;0;0;3;0;0;1;4;330150285046065XXX091XXX350;0.70889246;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;5;423300660076050060XXXXXX201;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;6;100750150031005XXXXXXXXXXXX;0.97899142;1;0;1;1;0;0;0;0;0;3;0;0;1;6;100750150031005XXXXXXXXXXXX;0.97899142;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;7;311950405061080XXX031XXX051;0.69848245;1;0;1;1;0;0;0;0;0;3;0;0;1;7;311950405061080XXX031XXX051;0.69848245;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;034500900016035XXXXXXXXX200;0.5295521;1;0;1;1;0;0;0;0;0;3;0;0;1;8;034500900016035XXXXXXXXX200;0.5295521;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;431650840046065089XXXXXX050;0.50096286;1;0;1;1;0;0;0;0;0;3;0;0;1;9;431650840046065089XXXXXX050;0.50096286;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;214200345090020XXXXXX046351;0.8294997;1;0;1;1;0;0;0;0;0;3;0;0;1;10;214200345090020XXXXXX046351;0.8294997;1;0;1;1;0;0;0;0;0;3;0;0
