RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;221250025026030XXXXXX176051;0.5683594;1;0;1;1;0;0;0;0;0;3;0;0;1;1;221250025026030XXXXXX176051;0.5683594;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;403750525076080025XXXXXXXXX;0.96581805;1;0;1;1;0;0;0;0;0;3;0;0;1;2;403750525076080025XXXXXXXXX;0.96581805;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;112500775001005XXXXXXXXX051;0.68506112;1;0;1;1;0;0;0;0;0;3;0;0;1;3;112500775001005XXXXXXXXX051;0.68506112;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;330000275051055XXX076XXX300;0.70889246;1;0;1;1;0;0;0;0;0;3;0;0;1;4;330000275051055XXX076XXX300;0.70889246;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;5;423250650076055050XXXXXX051;0.38335597;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;6;100750150026005XXXXXXXXXXXX;0.97899142;1;0;1;1;0;0;0;0;0;3;0;0;1;6;100750150026005XXXXXXXXXXXX;0.97899142;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;7;312000400051080XXX026XXX051;0.69848245;1;0;1;1;0;0;0;0;0;3;0;0;1;7;312000400051080XXX026XXX051;0.69848245;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;034500900001030XXXXXXXXX300;0.5295521;1;0;1;1;0;0;0;0;0;3;0;0;1;8;034500900001030XXXXXXXXX300;0.5295521;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;431500850026055075XXXXXX050;0.50096286;1;0;1;1;0;0;0;0;0;3;0;0;1;9;431500850026055075XXXXXX050;0.50096286;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;214000350076005XXXXXX051301;0.8294997;1;0;1;1;0;0;0;0;0;3;0;0;1;10;214000350076005XXXXXX051301;0.8294997;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;11;302750100001030XXX051XXXXXX;0.98149521;1;0;1;1;0;0;0;0;0;3;0;0;1;11;302750100001030XXX051XXXXXX;0.98149521;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;020250600051005XXXXXXXXX301;0.8229948;1;0;1;1;0;0;0;0;0;3;0;0;1;12;020250600051005XXXXXXXXX301;0.8229948;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;133500475076005XXXXXXXXX050;0.64409792;1;0;1;1;0;0;0;0;0;3;0;0;1;13;133500475076005XXXXXXXXX050;0.64409792;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;411000975026055025XXXXXX301;0.81343513;1;0;1;1;0;0;0;0;0;3;0;0;1;14;411000975026055025XXXXXX301;0.81343513;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;002250725051030XXXXXXXXXXXX;0.88863081;1;0;1;1;0;0;0;0;0;3;0;0;1;15;002250725051030XXXXXXXXXXXX;0.88863081;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;224750225001080XXXXXX326301;0.59508849;1;0;1;1;0;0;0;0;0;3;0;0;1;16;224750225001080XXXXXX326301;0.59508849;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;314250675026030XXX026XXX050;0.67706562;1;0;1;1;0;0;0;0;0;3;0;0;1;17;314250675026030XXX026XXX050;0.67706562;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;131750175076080XXXXXXXXX301;0.66986502;1;0;1;1;0;0;0;0;0;3;0;0;1;18;131750175076080XXXXXXXXX301;0.66986502;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;420500425001005025XXXXXX050;0.73719771;1;0;1;1;0;0;0;0;0;3;0;0;1;19;420500425001005025XXXXXX050;0.73719771;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;20;203000925051055XXXXXX301XXX;0.91488746;1;0;1;1;0;0;0;0;0;3;0;0;1;20;203000925051055XXXXXX301XXX;0.91488746;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;010000050076055XXXXXXXXX050;0.8594929;1;0;1;1;0;0;0;0;0;3;0;0;1;21;010000050076055XXXXXXXXX050;0.8594929;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;232500550026005XXXXXX026301;0.42978834;1;0;1;1;0;0;0;0;0;3;0;0;1;22;232500550026005XXXXXX026301;0.42978834;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;123750800051080XXXXXXXXX050;0.55902942;1;0;1;1;0;0;0;0;0;3;0;0;1;23;123750800051080XXXXXXXXX050;0.55902942;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;401250300001030075XXXXXXXXX;0.94806685;1;0;1;1;0;0;0;0;0;3;0;0;1;24;401250300001030075XXXXXXXXX;0.94806685;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;004500375026080XXXXXXXXXXXX;0.90108569;1;0;1;1;0;0;0;0;0;3;0;0;1;25;004500375026080XXXXXXXXXXXX;0.90108569;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;322000875076030XXX001XXX300;0.67540589;1;0;1;1;0;0;0;0;0;3;0;0;1;26;322000875076030XXX001XXX300;0.67540589;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;130750625001055XXXXXXXXX051;0.67713639;1;0;1;1;0;0;0;0;0;3;0;0;1;27;130750625001055XXXXXXXXX051;0.67713639;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;413250125051005050XXXXXX300;0.456463;1;0;1;1;0;0;0;0;0;3;0;0;1;28;413250125051005050XXXXXX300;0.456463;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;200250750076005XXXXXX251XXX;0.93393102;1;0;1;1;0;0;0;0;0;3;0;0;1;29;200250750076005XXXXXX251XXX;0.93393102;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;022750250026055XXXXXXXXX300;0.57311828;1;0;1;1;0;0;0;0;0;3;0;0;1;30;022750250026055XXXXXXXXX300;0.57311828;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;334000000051030XXX076XXX051;0.40295242;1;0;1;1;0;0;0;0;0;3;0;0;1;31;334000000051030XXX076XXX051;0.40295242;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;111500500001080XXXXXXXXX300;0.77426877;1;0;1;1;0;0;0;0;0;3;0;0;1;32;111500500001080XXXXXXXXX300;0.77426877;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;210250475051030XXXXXX426301;0.84733679;1;0;1;1;0;0;0;0;0;3;0;0;1;33;210250475051030XXXXXX426301;0.84733679;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;432750975001080050XXXXXX050;0.53376378;1;0;1;1;0;0;0;0;0;3;0;0;1;34;432750975001080050XXXXXX050;0.53376378;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;301500225026055XXX076XXXXXX;0.90484734;1;0;1;1;0;0;0;0;0;3;0;0;1;35;301500225026055XXX076XXXXXX;0.90484734;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;124000725076005XXXXXXXXX301;0.79111247;1;0;1;1;0;0;0;0;0;3;0;0;1;36;124000725076005XXXXXXXXX301;0.79111247;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;414750850001055000XXXXXX301;0.71670313;1;0;1;1;0;0;0;0;0;3;0;0;1;37;414750850001055000XXXXXX301;0.71670313;1;0;1;1;0;0;0;0;0;3;0;0
