CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;32893054;430;0.715;33059309.4;428;0.711666666666667;1.29216215192755;421;0.7;1.60054865289346;422;0.701666666666667
2;5;32900868;432;0.718333333333333;33343458.4;471;0.783333333333333;1.76501031418391;457;0.76;2.47179001962984;470;0.781666666666667
3;5;33642202;522;0.868333333333333;33834511.4;521;0.866666666666667;3.83542614351245;522;0.868333333333333;3.98246264870659;521;0.866666666666667
4;5;39119861;577;0.96;40009205;581;0.966666666666667;20.5560948944223;579;0.963333333333333;22.9548984812607;581;0.966666666666667
5;5;33653298;524;0.871666666666667;33830530.4;520;0.865;3.78665981656619;521;0.866666666666667;3.97042383347449;520;0.865
6;8;32552074;325;0.54;32803173.625;356;0.591666666666667;0.542081869573481;332;0.551666666666667;0.802638856711625;343;0.57
7;5;32723636;396;0.658333333333333;32967556.2;407;0.676666666666667;1.21465556354535;415;0.69;1.31776672929274;400;0.665
8;5;37557284;547;0.91;37989214.6;548;0.911666666666667;15.6209326949463;548;0.911666666666667;16.7517759825385;547;0.91
9;5;33074889;471;0.783333333333333;33341560.8;470;0.781666666666667;1.86441461684805;460;0.765;2.46631224645627;469;0.78
10;8;32624808;365;0.606666666666667;32793267.25;350;0.581666666666667;0.616529484638759;347;0.576666666666667;0.772657896190113;336;0.558333333333333
11;5;56880713;598;0.995;58077989.4;598;0.995;75.1085379180656;598;0.995;78.4884167567641;598;0.995
12;5;33131007;475;0.79;33410332;485;0.806666666666667;2.47684860698202;488;0.811666666666667;2.67836586440848;486;0.808333333333333
13;5;32866419;425;0.706666666666667;33100475.4;436;0.725;1.49813062147051;435;0.723333333333333;1.7267741410901;431;0.716666666666667
14;5;38481032;566;0.941666666666667;38687492.2;559;0.93;18.2694435759393;565;0.94;18.8967007758425;559;0.93
15;5;33464968;507;0.843333333333333;33662003.2;508;0.845;3.25634254362659;509;0.846666666666667;3.45228893554689;508;0.845
16;5;33147871;476;0.791666666666667;33374737.2;475;0.79;2.3411976645838;483;0.803333333333333;2.56901032268797;476;0.791666666666667
