CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;32943014;260;0.787234042553192;33098108.6;249;0.753799392097264;1.47650842044978;252;0.762917933130699;1.73273670881462;244;0.738601823708207
2;5;40744927;322;0.975683890577508;41154209.8;322;0.975683890577508;25.7319769622933;322;0.975683890577508;26.4963068306351;322;0.975683890577508
3;5;33264582;283;0.857142857142857;33476326.6;284;0.860182370820669;2.009752767315;271;0.820668693009118;2.89714874662589;281;0.851063829787234
4;5;33265681;284;0.860182370820669;33426937;280;0.848024316109423;2.60393366761411;284;0.860182370820669;2.74346175917841;279;0.844984802431611
5;6;32507988;130;0.39209726443769;32732899.6666667;153;0.462006079027356;0.587276137280023;186;0.562310030395137;0.736698277293189;179;0.541033434650456
6;5;42236282;323;0.978723404255319;42727258.2;323;0.978723404255319;29.7852323177329;323;0.978723404255319;31.3308558261643;323;0.978723404255319
7;5;33062512;270;0.817629179331307;33437455.6;281;0.851063829787234;1.9772836796185;269;0.814589665653495;2.77724921525248;280;0.848024316109423
8;5;32880664;254;0.768996960486322;33020102.8;237;0.717325227963526;1.22214378920748;244;0.738601823708207;1.49332144222164;234;0.708206686930091
9;5;32751456;233;0.70516717325228;32938355.6;224;0.677811550151976;1.06547279551056;233;0.70516717325228;1.24203043040989;220;0.665653495440729
10;5;33923181;300;0.908814589665654;34088907.4;297;0.899696048632219;4.30686761661978;298;0.90273556231003;4.77985825073657;296;0.896656534954407
11;5;42748458;324;0.981762917933131;43259861.8;324;0.981762917933131;31.4343565936262;324;0.981762917933131;32.964491006467;324;0.981762917933131
12;5;33788863;297;0.899696048632219;34051421.4;295;0.893617021276596;4.26673593741095;297;0.899696048632219;4.66272320602584;295;0.893617021276596
13;5;33141978;274;0.829787234042553;33288234.8;268;0.811550151975684;2.0935496485749;274;0.829787234042553;2.3174591679783;264;0.799392097264438
