CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;8;32501503;136;0.470383275261324;32692548;112;0.386759581881533;0.199827159851139;95;0.327526132404181;0.378331237378117;101;0.348432055749129
2;5;34114733;260;0.902439024390244;34272739.4;257;0.89198606271777;5.04616309713851;259;0.898954703832753;5.2178128250453;257;0.89198606271777
3;5;32874666;210;0.728222996515679;33066449.4;210;0.728222996515679;1.14497662898813;206;0.714285714285714;1.51457080991254;210;0.728222996515679
4;5;39007546;275;0.954703832752613;40075517.2;277;0.961672473867596;20.2562158047079;275;0.954703832752613;23.0310792364535;277;0.961672473867596
5;5;33488300;250;0.867595818815331;33825614.2;252;0.874564459930314;3.43852804784323;253;0.878048780487805;3.84351108844031;252;0.874564459930314
6;5;33022865;228;0.790940766550523;33195777.6;227;0.787456445993031;1.78160958332281;228;0.790940766550523;1.9114463369804;226;0.78397212543554
7;5;51843726;286;0.993031358885017;52666637;286;0.993031358885017;59.8288265038807;286;0.993031358885017;61.6868370411452;286;0.993031358885017
8;5;33553799;252;0.874564459930314;33717292;250;0.867595818815331;3.3055838486228;250;0.867595818815331;3.51259954561003;250;0.867595818815331
9;5;32780736;201;0.696864111498258;32912759;181;0.627177700348432;0.935486087575882;193;0.668989547038328;1.04282599513412;177;0.613240418118467
10;5;33097406;237;0.822299651567944;33304017.2;234;0.81184668989547;2.08320716178566;234;0.81184668989547;2.24372529602419;233;0.808362369337979
11;5;33456220;248;0.860627177700348;33653727.6;248;0.860627177700348;2.58765683283504;244;0.846689895470383;3.31861742883287;248;0.860627177700348
12;5;38388536;272;0.944250871080139;38604711.4;270;0.937282229965157;17.2416836648946;271;0.940766550522648;18.5196828694802;270;0.937282229965157
13;5;32667491;180;0.623693379790941;32888422;172;0.59581881533101;0.760310368186018;175;0.606271777003484;0.967547570621191;167;0.578397212543554
14;5;60126170;287;0.996515679442509;60791148.8;287;0.996515679442509;85.1170439810575;287;0.996515679442509;86.6288885957365;287;0.996515679442509
15;8;32533808;142;0.491289198606272;32738583.875;129;0.445993031358885;0.394570016043905;139;0.480836236933798;0.519335860853377;129;0.445993031358885
16;5;33490015;251;0.871080139372822;33729410.8;251;0.871080139372822;3.39874768802569;251;0.871080139372822;3.54954268960901;251;0.871080139372822
17;5;33000781;226;0.78397212543554;33197716.2;228;0.790940766550523;1.73798273954235;227;0.787456445993031;1.91707133040754;227;0.787456445993031
18;5;33881745;256;0.888501742160279;34182100.6;255;0.885017421602787;4.65379940135426;256;0.888501742160279;4.93926196601478;255;0.885017421602787
19;5;34292402;263;0.912891986062718;34478501.6;262;0.909407665505226;5.54954977957877;262;0.909407665505226;5.84991225257731;262;0.909407665505226
20;5;37605252;267;0.926829268292683;37809394;266;0.923344947735192;14.8545541212992;266;0.923344947735192;16.0771659333436;266;0.923344947735192
21;5;40293748;280;0.97212543554007;40982900.4;280;0.97212543554007;24.4301680896818;280;0.97212543554007;25.8182336384902;280;0.97212543554007
