CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
1;8;32501503;32692548;136;112;0.470383275261324;0.386759581881533;0.199827159851139;0.378331237378117;95;101;0.327526132404181;0.348432055749129
2;5;34114733;34272739.4;260;257;0.902439024390244;0.89198606271777;5.04616309713851;5.2178128250453;259;257;0.898954703832753;0.89198606271777
3;5;32874666;33066449.4;210;210;0.728222996515679;0.728222996515679;1.14497662898813;1.51457080991254;206;210;0.714285714285714;0.728222996515679
4;5;39007546;40075517.2;275;277;0.954703832752613;0.961672473867596;20.2562158047079;23.0310792364535;275;277;0.954703832752613;0.961672473867596
5;5;33488300;33825614.2;250;252;0.867595818815331;0.874564459930314;3.43852804784323;3.84351108844031;253;252;0.878048780487805;0.874564459930314
6;5;33022865;33195777.6;228;227;0.790940766550523;0.787456445993031;1.78160958332281;1.9114463369804;228;226;0.790940766550523;0.78397212543554
7;5;51843726;52666637;286;286;0.993031358885017;0.993031358885017;59.8288265038807;61.6868370411452;286;286;0.993031358885017;0.993031358885017
8;5;33553799;33717292;252;250;0.874564459930314;0.867595818815331;3.3055838486228;3.51259954561003;250;250;0.867595818815331;0.867595818815331
9;5;32780736;32912759;201;181;0.696864111498258;0.627177700348432;0.935486087575882;1.04282599513412;193;177;0.668989547038328;0.613240418118467
10;5;33097406;33304017.2;237;234;0.822299651567944;0.81184668989547;2.08320716178566;2.24372529602419;234;233;0.81184668989547;0.808362369337979
11;5;33456220;33653727.6;248;248;0.860627177700348;0.860627177700348;2.58765683283504;3.31861742883287;244;248;0.846689895470383;0.860627177700348
12;5;38388536;38604711.4;272;270;0.944250871080139;0.937282229965157;17.2416836648946;18.5196828694802;271;270;0.940766550522648;0.937282229965157
13;5;32667491;32888422;180;172;0.623693379790941;0.59581881533101;0.760310368186018;0.967547570621191;175;167;0.606271777003484;0.578397212543554
14;5;60126170;60791148.8;287;287;0.996515679442509;0.996515679442509;85.1170439810575;86.6288885957365;287;287;0.996515679442509;0.996515679442509
15;8;32533808;32738583.875;142;129;0.491289198606272;0.445993031358885;0.394570016043905;0.519335860853377;139;129;0.480836236933798;0.445993031358885
16;5;33490015;33729410.8;251;251;0.871080139372822;0.871080139372822;3.39874768802569;3.54954268960901;251;251;0.871080139372822;0.871080139372822
17;5;33000781;33197716.2;226;228;0.78397212543554;0.790940766550523;1.73798273954235;1.91707133040754;227;227;0.787456445993031;0.787456445993031
18;5;33881745;34182100.6;256;255;0.888501742160279;0.885017421602787;4.65379940135426;4.93926196601478;256;255;0.888501742160279;0.885017421602787
