CONFIG_ID;IS_ELITE;IS_BEST;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
1;FALSE;FALSE;24;1;0;NA;NA;1.72;2.24;0.82
2;FALSE;FALSE;123;4;1;NA;NA;0.47;0.99;0.37
3;FALSE;FALSE;173;3;1;NA;NA;1.1;1.62;0.14
4;FALSE;FALSE;148;0;2;NA;NA;0.79;1.93;0.71
5;FALSE;FALSE;49;3;0;NA;NA;2.04;0.68;0.26
6;FALSE;FALSE;198;5;0;NA;2;0.16;0.05;0.48
7;FALSE;FALSE;99;2;1;NA;NA;1.41;1.3;0.03
8;FALSE;FALSE;111;1;0;NA;NA;0;1.77;0.2
9;FALSE;FALSE;11;5;2;NA;5;1.25;0.52;0.65
10;FALSE;FALSE;161;3;2;NA;NA;0.63;1.15;0.42
11;FALSE;FALSE;61;0;1;NA;NA;1.88;2.4;0.87
12;FALSE;FALSE;36;2;2;NA;NA;2.19;1.46;0.09
13;FALSE;FALSE;136;6;0;6;NA;0.94;0.21;0.54
14;FALSE;FALSE;86;4;0;NA;NA;1.57;0.84;0.31
15;FALSE;FALSE;186;0;1;NA;NA;0.32;2.09;0.76
16;FALSE;FALSE;192;2;2;NA;NA;2.11;0.91;0
17;FALSE;FALSE;92;5;1;NA;6;0.86;2.16;0.45
18;TRUE;FALSE;142;4;0;NA;NA;1.49;1.54;0.23
19;FALSE;FALSE;43;0;1;NA;NA;0.24;0.29;0.68
20;FALSE;FALSE;167;6;1;11;NA;1.8;2.48;0.57
21;FALSE;FALSE;67;3;0;NA;NA;0.55;1.23;0.12
22;FALSE;FALSE;117;1;0;NA;NA;2.43;0.6;0.79
23;FALSE;FALSE;18;5;2;NA;2;1.18;1.85;0.34
24;FALSE;FALSE;130;2;2;NA;NA;1.65;0.76;0.06
25;FALSE;FALSE;30;6;0;10;NA;0.4;2.01;0.51
26;FALSE;FALSE;179;4;1;NA;NA;2.27;1.38;0.28
27;FALSE;FALSE;80;1;2;NA;NA;1.02;0.13;0.73
28;FALSE;FALSE;5;2;1;NA;NA;0.71;1.07;0.17
29;TRUE;FALSE;105;5;2;NA;3;1.96;2.32;0.62
30;FALSE;FALSE;55;3;1;NA;NA;0.08;1.7;0.4
31;FALSE;FALSE;154;0;0;NA;NA;1.33;0.45;0.85
32;FALSE;FALSE;176;2;0;NA;NA;2;0.25;0.41
33;FALSE;FALSE;77;6;1;19;NA;0.75;1.5;0.86
34;FALSE;FALSE;127;4;2;NA;NA;1.37;2.13;0.19
35;FALSE;FALSE;27;1;1;NA;NA;0.12;0.88;0.64
36;FALSE;FALSE;52;1;2;NA;NA;0.43;0.56;0.3
37;TRUE;FALSE;151;5;0;NA;8;1.68;1.81;0.75
38;FALSE;FALSE;2;3;0;NA;NA;1.06;2.44;0.07
39;FALSE;FALSE;102;0;1;NA;NA;2.31;1.19;0.52
40;FALSE;FALSE;15;3;1;NA;NA;0.9;0.41;0.24
41;FALSE;FALSE;114;6;0;18;NA;2.15;1.66;0.69
42;FALSE;FALSE;64;4;0;NA;NA;0.28;2.28;0.02
43;FALSE;FALSE;164;1;2;NA;NA;1.53;1.03;0.47
44;FALSE;FALSE;89;0;0;NA;NA;1.22;0.72;0.58
45;FALSE;FALSE;189;4;2;NA;NA;2.47;1.97;0.13
46;FALSE;FALSE;139;2;1;NA;NA;1.84;0.09;0.35
47;FALSE;FALSE;39;5;2;NA;10;0.59;1.34;0.8
48;FALSE;FALSE;170;5;0;NA;10;0.83;0.48;0.04
49;TRUE;FALSE;71;1;2;NA;NA;2.08;1.73;0.49
50;FALSE;FALSE;120;3;2;NA;NA;0.2;2.36;0.27
51;FALSE;FALSE;21;6;1;14;NA;1.45;1.11;0.72
52;FALSE;FALSE;95;4;2;NA;NA;1.76;0.17;0.16
53;FALSE;FALSE;195;0;1;NA;NA;0.51;1.42;0.61
54;TRUE;FALSE;46;2;0;NA;NA;2.39;2.05;0.38
55;FALSE;FALSE;145;6;1;4;NA;1.14;0.8;0.83
56;FALSE;FALSE;158;2;2;NA;NA;0.98;2.2;0.33
57;FALSE;FALSE;58;5;0;NA;9;2.23;0.95;0.78
58;FALSE;FALSE;108;3;1;NA;NA;0.36;0.33;0.1
59;FALSE;FALSE;8;0;2;NA;NA;1.61;1.58;0.55
60;FALSE;FALSE;83;2;0;NA;NA;1.29;1.89;0.44
61;FALSE;FALSE;33;4;1;NA;NA;1.92;0.02;0.21
62;FALSE;FALSE;133;1;0;NA;NA;0.67;1.27;0.66
63;FALSE;FALSE;94;3;2;NA;NA;0.14;2.22;0.52
64;FALSE;FALSE;193;6;1;19;NA;1.39;0.97;0.07
65;FALSE;FALSE;144;1;1;NA;NA;2.02;1.6;0.29
66;FALSE;FALSE;44;4;0;NA;NA;0.77;0.35;0.74
67;TRUE;FALSE;4;4;1;NA;NA;1.34;1.99;0.53
68;FALSE;FALSE;82;2;1;NA;NA;1.23;1.87;0.85
69;FALSE;FALSE;40;6;0;20;NA;1.34;1.1;0.39
70;FALSE;FALSE;147;1;2;NA;NA;1.99;1.77;0.72
71;FALSE;FALSE;103;0;0;NA;NA;1.22;0.89;0.13
72;FALSE;FALSE;96;2;2;NA;NA;1.23;0.48;0.9
73;FALSE;FALSE;161;0;2;NA;NA;1.25;1.19;0.85
74;FALSE;FALSE;117;6;1;19;NA;0.95;1.63;0.42
75;FALSE;FALSE;134;4;0;NA;NA;1.45;0.99;0.38
76;FALSE;FALSE;60;1;0;NA;NA;1.87;2.1;0.82
77;FALSE;FALSE;169;4;0;NA;NA;1.45;1.36;0.21
78;FALSE;FALSE;95;2;0;NA;NA;2.09;1.82;0.34
79;FALSE;FALSE;20;1;1;NA;NA;0.77;1.5;0.67
80;FALSE;FALSE;40;2;0;NA;NA;1.72;2.4;0.34
81;TRUE;FALSE;10;0;2;NA;NA;1.84;2.18;0.5
82;TRUE;FALSE;89;1;0;NA;NA;2.21;2.31;0.38
83;FALSE;FALSE;39;4;2;NA;NA;2.37;1.83;0.7
84;FALSE;FALSE;184;6;1;12;NA;1.72;1.17;0.59
85;FALSE;FALSE;79;0;2;NA;NA;2.24;1.58;0.27
86;FALSE;FALSE;115;5;0;NA;6;2.03;2.06;0.36
87;FALSE;FALSE;51;2;0;NA;NA;1.45;2.07;0.55
88;FALSE;FALSE;94;2;1;NA;NA;1.47;2.5;0.69
89;FALSE;FALSE;69;5;0;NA;10;0.74;2.23;0.6
90;FALSE;FALSE;98;0;0;NA;NA;2.01;0.79;0.31
91;FALSE;FALSE;109;4;0;NA;NA;0.71;1.67;0.39
92;FALSE;FALSE;144;1;1;NA;NA;1.41;1.89;0.13
93;FALSE;FALSE;76;0;0;NA;NA;0.79;2.1;0.62
94;TRUE;FALSE;2;0;1;NA;NA;2.1;0.95;0.34
95;FALSE;FALSE;93;4;0;NA;NA;2.11;2.39;0.67
96;FALSE;FALSE;70;0;1;NA;NA;0.44;2.17;0.57
97;FALSE;FALSE;75;5;1;NA;5;2.16;2.27;0.59
98;FALSE;FALSE;54;2;0;NA;NA;0.92;1.3;0.33
99;FALSE;FALSE;176;0;2;NA;NA;1.63;2.06;0.56
100;FALSE;FALSE;22;3;0;NA;NA;1.25;1.54;0.63
101;FALSE;FALSE;98;6;0;4;NA;1.18;1.62;0.58
102;FALSE;FALSE;166;1;2;NA;NA;1.41;1.66;0.36
103;FALSE;FALSE;113;5;1;NA;7;0.37;1.7;0.76
104;FALSE;FALSE;172;1;0;NA;NA;1.7;0.92;0.69
105;FALSE;FALSE;192;4;0;NA;NA;2.33;2.47;0.74
106;FALSE;FALSE;59;2;0;NA;NA;2.39;0.85;0.21
107;FALSE;FALSE;29;4;0;NA;NA;1.46;0.93;0.2
108;FALSE;FALSE;77;2;1;NA;NA;1.3;1.57;0.5
109;FALSE;FALSE;13;1;1;NA;NA;0.3;0.55;0.68
110;FALSE;FALSE;30;0;1;NA;NA;1.93;2.44;0.32
111;FALSE;FALSE;72;6;0;11;NA;0.9;1.76;0.46
112;TRUE;FALSE;63;4;0;NA;NA;2.33;1.57;0.5
