CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;37748594;557;0.925124792013311;38390211;554;0.920133111480865;17.0705700079087;560;0.930116472545757;18.4416104876316;558;0.926788685524126
2;5;32946168;485;0.805324459234609;33254268.2;474;0.787021630615641;2.31688519995945;492;0.816971713810316;2.59680821271291;493;0.818635607321131
3;5;32480250;361;0.599001663893511;32741625.4;297;0.492512479201331;0.692299371068407;364;0.603993344425957;1.01417502094526;365;0.605657237936772
4;5;33791693;537;0.891846921797005;34019110.4;536;0.89018302828619;4.71423785615289;537;0.891846921797005;4.95635104663015;537;0.891846921797005
5;5;32457138;351;0.582362728785358;32681481.6;266;0.440931780366057;0.660057603346848;357;0.59234608985025;0.829433630879662;342;0.56738768718802
6;5;38796262;578;0.960066555740433;39362744.8;578;0.960066555740433;20.2711922702467;578;0.960066555740433;21.4384622971211;578;0.960066555740433
7;5;33582104;532;0.883527454242928;33980522.8;531;0.881863560732113;4.14894015244303;532;0.883527454242928;4.83525663433379;533;0.885191347753744
8;5;32467756;356;0.590682196339434;32702922.6;277;0.459234608985025;0.727936252436748;370;0.613976705490849;0.895028146771171;350;0.580698835274542
9;5;34107636;543;0.901830282861897;34332714;541;0.898502495840266;5.69584264849647;542;0.900166389351082;5.92502555622008;541;0.898502495840266
10;5;32867971;468;0.777038269550749;33172144.8;456;0.757071547420965;1.99109646855672;475;0.788685524126456;2.34274930761207;479;0.795341098169717
11;5;42541741;595;0.988352745424293;43003894.8;595;0.988352745424293;31.9356654183946;595;0.988352745424293;32.6734206181491;595;0.988352745424293
12;5;33150964;504;0.8369384359401;33367875.2;497;0.825291181364393;2.71980150154162;504;0.8369384359401;2.94837208346414;501;0.831946755407654
13;5;33069431;500;0.830282861896839;33291232.4;482;0.800332778702163;2.67235650965233;503;0.835274542429285;2.71084838669853;497;0.825291181364393
14;5;34188789;544;0.903494176372712;34468172.6;543;0.901830282861897;5.93963728755805;544;0.903494176372712;6.34300237510511;544;0.903494176372712
15;5;32699553;424;0.703826955074875;32961555.4;395;0.655574043261231;1.33920175892507;430;0.713810316139767;1.6928124891791;431;0.715474209650582
16;5;37456802;551;0.915141430948419;38524659.6;560;0.930116472545757;16.3250096397132;554;0.920133111480865;18.8543918724652;563;0.935108153078203
17;5;33503513;530;0.880199667221298;34016165.4;534;0.886855241264559;4.04776341261749;531;0.881863560732113;4.94596564060125;535;0.888519134775374
18;5;33080705;501;0.831946755407654;33287941.6;480;0.797004991680532;2.59394007134345;500;0.830282861896839;2.70065853336452;496;0.823627287853577
19;5;52720650;601;0.998336106489185;53501827.8;601;0.998336106489185;63.7280758635494;601;0.998336106489185;65.0620403457834;601;0.998336106489185
20;5;33194479;509;0.845257903494176;33411553.8;500;0.830282861896839;2.94678995582073;510;0.846921797004992;3.08199474132605;504;0.8369384359401
21;5;39434378;582;0.966722129783694;40264012.2;583;0.968386023294509;22.2987301293217;584;0.970049916805324;24.2239519642494;584;0.970049916805324
22;5;32875944;471;0.782029950083195;33187875.6;459;0.762063227953411;1.99154068978143;477;0.792013311148086;2.38957090660642;482;0.800332778702163
23;5;32465085;355;0.589018302828619;32692961;274;0.454242928452579;0.684703814536935;362;0.600665557404326;0.864356263943303;346;0.574043261231281
24;5;33452166;525;0.871880199667221;33672835.6;520;0.863560732113145;3.65564776698189;525;0.871880199667221;3.88895972382827;522;0.866888519134775
25;5;32423209;340;0.564059900166389;32763130.2;302;0.500831946755408;0.69279538267674;366;0.607321131447587;1.0819984955022;374;0.62063227953411
26;5;33111050;503;0.835274542429285;33381935.2;498;0.826955074875208;2.82893906508695;505;0.838602329450915;2.99032876613271;503;0.835274542429285
27;5;37296758;549;0.911813643926789;37798812;549;0.911813643926789;15.7338627061103;549;0.911813643926789;16.6144899927308;549;0.911813643926789
28;5;33823388;538;0.89351081530782;34091539;537;0.891846921797005;5.04116008482948;539;0.895174708818636;5.17960599532891;538;0.89351081530782
29;5;52251317;600;0.996672212978369;53407328;600;0.996672212978369;62.1386702804422;600;0.996672212978369;64.7614283338783;600;0.996672212978369
30;5;32900106;474;0.787021630615641;33110146.2;441;0.732113144758735;2.03931384910018;479;0.795341098169717;2.15252469971278;471;0.782029950083195
31;6;32358039;292;0.484193011647255;32654530.8333333;242;0.400998336106489;0.490404882862577;329;0.545757071547421;0.626161625057093;317;0.525790349417637
32;5;33691665;536;0.89018302828619;33935764.6;530;0.880199667221298;4.53785909041391;535;0.888519134775374;4.70028066875217;532;0.883527454242928
33;5;34364192;546;0.906821963394343;34558651.2;545;0.905158069883527;6.25583454527965;545;0.905158069883527;6.62298797559709;546;0.906821963394343
34;5;38811367;579;0.961730449251248;39113029;575;0.955074875207987;19.5320216235931;575;0.955074875207987;20.6789956555761;576;0.956738768718802
35;5;32718016;431;0.715474209650582;33039469.4;425;0.705490848585691;1.46912445660563;440;0.73044925124792;1.9353014632324;452;0.750415973377704
36;5;32273829;97;0.15973377703827;32690886.6;271;0.449251247920133;0.228884183317532;235;0.389351081530782;0.857091382666424;345;0.572379367720466
37;5;34021812;541;0.898502495840266;34337324.8;542;0.900166389351082;5.65738123773918;541;0.898502495840266;5.93752141625998;542;0.900166389351082
38;5;32516636;376;0.62396006655574;32769400.4;303;0.502495840266223;0.844580099054385;387;0.642262895174709;1.09988120035135;378;0.627287853577371
39;5;37992013;560;0.930116472545757;38840419.2;569;0.945091514143095;17.0891226301033;561;0.931780366056572;19.8348561572297;570;0.94675540765391
40;5;32592351;404;0.670549084858569;32837244;350;0.580698835274542;1.0388943970014;406;0.6738768718802;1.30988737939426;397;0.658901830282862
41;5;32720823;433;0.718801996672213;32993523.4;405;0.672212978369384;1.53448824460657;445;0.738768718801997;1.79204834594272;439;0.728785357737105
42;5;38172209;568;0.94342762063228;38579231.8;562;0.933444259567388;18.5467616774691;573;0.951747088186356;19.026010556163;564;0.936772046589018
43;5;32753039;444;0.737104825291181;32995969.8;407;0.675540765391015;1.63445623970523;451;0.748752079866889;1.79968996346188;442;0.733777038269551
44;5;32767802;447;0.742096505823627;33011553.4;416;0.690515806988353;1.67588963844067;455;0.75540765391015;1.84820106725636;447;0.742096505823627
45;5;40406892;588;0.976705490848586;41244967.4;588;0.976705490848586;25.3853937695624;588;0.976705490848586;27.2562894961141;588;0.976705490848586
46;5;33317905;517;0.858569051580699;33569861.2;506;0.84026622296173;3.34827478227397;516;0.856905158069884;3.5694045725274;516;0.856905158069884
47;5;33923397;540;0.896838602329451;34252520;540;0.896838602329451;5.35174580672474;540;0.896838602329451;5.67572125868272;540;0.896838602329451
48;5;33015089;494;0.820299500831947;33247110.8;470;0.780366056572379;2.42457863257366;497;0.825291181364393;2.5752701527512;489;0.81198003327787
49;5;32885678;473;0.785357737104825;33140273.8;450;0.747088186356073;2.12902880386066;483;0.801996672212978;2.2447916357184;475;0.788685524126456
50;5;33037099;496;0.823627287853577;33278433.4;478;0.793677204658902;2.09506521805579;482;0.800332778702163;2.67325112066379;495;0.821963394342762
51;5;33224839;511;0.848585690515807;33645694;517;0.858569051580699;3.1823196479219;514;0.853577371048253;3.80284573576405;520;0.863560732113145
52;5;38138170;566;0.940099833610649;39002946.2;571;0.948419301164726;18.1813654167446;569;0.945091514143095;20.3373205130689;573;0.951747088186356
53;5;32439358;344;0.570715474209651;32728432.2;290;0.480865224625624;0.661087085541337;358;0.594009983361065;0.973975205122547;363;0.602329450915141
54;5;64532334;602;1;65683250.2;602;1;100.187449113963;602;1;102.656393462377;602;1
55;5;32784245;452;0.750415973377704;33201579.6;462;0.767054908485857;1.81402073929644;467;0.775374376039933;2.43231683228123;484;0.803660565723794
56;5;32586269;401;0.665557404326123;32867333.6;362;0.600665557404326;1.06053449993514;409;0.678868552412646;1.40237246795167;411;0.682196339434276
57;5;33366331;520;0.863560732113145;33853174.4;529;0.878535773710483;3.62173405024974;523;0.868552412645591;4.43784660682193;529;0.878535773710483
58;5;37787234;558;0.926788685524126;38135000.2;551;0.915141430948419;16.4580059413648;556;0.923460898502496;17.6585032865109;551;0.915141430948419
59;6;32366118;302;0.500831946755408;32625819.3333333;221;0.366056572379368;0.387661868350516;308;0.510815307820299;0.537781133394565;301;0.499168053244592
60;5;33870454;539;0.895174708818636;34095500.4;538;0.89351081530782;4.99174810437546;538;0.89351081530782;5.19210208258241;539;0.895174708818636
61;5;41807587;593;0.985024958402662;42351267;593;0.985024958402662;29.1644717166135;593;0.985024958402662;30.6679921784882;593;0.985024958402662
62;5;33304623;515;0.855241264559068;33544940.6;505;0.838602329450915;3.36789064810728;517;0.858569051580699;3.49344716434921;513;0.851913477537438
63;5;32582344;400;0.663893510815308;33045696.4;427;0.708818635607321;1.18700149266487;419;0.695507487520799;1.95008984328007;455;0.75540765391015
64;8;32256418;59;0.0965058236272879;32587020.375;144;0.237936772046589;0.106329256271754;119;0.196339434276206;0.353728618277495;221;0.366056572379368
65;5;32706588;428;0.710482529118136;32929168.2;387;0.642262895174709;1.34485403775809;432;0.717138103161398;1.59276725390957;423;0.70216306156406
66;5;32633581;417;0.692179700499168;32902282;380;0.630615640599002;1.20726427769094;421;0.698835274542429;1.51012883440885;419;0.695507487520799
67;5;33607257;534;0.886855241264559;34017644.4;535;0.888519134775374;4.3699484672856;534;0.886855241264559;4.95187981074517;536;0.89018302828619
68;5;38147884;567;0.941763727121464;38675322.6;565;0.938435940099834;18.4712184995041;572;0.950083194675541;19.3243999261882;568;0.94342762063228
69;5;32555940;386;0.640599001663893;32839769.4;353;0.585690515806988;0.96647448493776;400;0.663893510815308;1.31708433547037;399;0.662229617304492
70;5;34347499;545;0.905158069883527;34552771;544;0.903494176372712;6.42922369925932;546;0.906821963394343;6.60277174762383;545;0.905158069883527
71;5;39687691;584;0.970049916805324;40362441.4;584;0.970049916805324;23.2532088071203;585;0.97171381031614;24.5269896470953;585;0.97171381031614
72;5;32694019;423;0.70216306156406;32906858.8;382;0.633943427620632;1.33381025025967;429;0.712146422628952;1.52561070585514;420;0.697171381031614
73;5;34516190;547;0.908485856905158;34767615.6;547;0.908485856905158;6.97713800731955;547;0.908485856905158;7.26664033555225;547;0.908485856905158
74;5;32874625;470;0.780366056572379;33090517;436;0.723793677204659;1.95481949728366;473;0.785357737104825;2.09204244130516;467;0.775374376039933
75;5;37877395;559;0.928452579034942;38339573.6;553;0.91846921797005;17.6311938884218;563;0.935108153078203;18.2879939473926;556;0.923460898502496
76;5;33473707;529;0.878535773710483;33682774.2;521;0.86522462562396;3.76441770278937;529;0.878535773710483;3.91868398961389;524;0.870216306156406
77;5;33348097;519;0.861896838602329;33591129;508;0.843594009983361;3.48095348416204;520;0.863560732113145;3.63676697891645;517;0.858569051580699
78;5;32979943;488;0.810316139767055;33253428;473;0.785357737104825;2.33855165688512;493;0.818635607321131;2.59492394869645;492;0.816971713810316
79;5;38553622;574;0.953410981697171;39012720.2;573;0.951747088186356;19.5721711870001;577;0.958402662229617;20.3636288535689;574;0.953410981697171
80;5;32525767;380;0.630615640599002;32969447;396;0.657237936772047;0.872898276275561;392;0.650582362728785;1.71535691161356;435;0.722129783693844
81;5;40019952;586;0.973377703826955;40596292.2;586;0.973377703826955;23.7525306583734;586;0.973377703826955;25.2503126666173;586;0.973377703826955
82;5;33420758;521;0.86522462562396;33706548.4;522;0.866888519134775;3.64855414631798;524;0.870216306156406;3.99159223331204;525;0.871880199667221
83;5;32387678;321;0.532445923460898;32723283.2;289;0.479201331114809;0.500721242894859;334;0.554076539101497;0.958423042031793;358;0.594009983361065
84;5;32986556;490;0.813643926788686;33313786.4;486;0.806988352745424;2.30195364409599;491;0.815307820299501;2.78022899387454;498;0.826955074875208
85;5;32435875;343;0.569051580698835;32686997;269;0.445923460898502;0.594114179597657;349;0.579034941763727;0.845858625736251;343;0.569051580698835
86;5;33460124;527;0.875207986688852;33727914.6;523;0.868552412645591;3.77064081420637;530;0.880199667221298;4.05696003924194;526;0.873544093178037
87;5;32462845;354;0.587354409317804;32891543.2;374;0.62063227953411;0.815888061066093;381;0.632279534109817;1.47613041601274;413;0.685524126455907
88;5;41945323;594;0.986688851913478;42481828.8;594;0.986688851913478;30.2644604394119;594;0.986688851913478;31.0674112359298;594;0.986688851913478
89;5;40488540;589;0.978369384359401;41630836.4;589;0.978369384359401;25.5680266287007;589;0.978369384359401;28.4427228893053;589;0.978369384359401
90;5;33314199;516;0.856905158069884;33592896.4;509;0.845257903494176;3.45983407270928;519;0.861896838602329;3.64116681245855;518;0.860232945091514
91;5;32512592;372;0.617304492512479;32815921.4;340;0.564059900166389;0.525381953525667;338;0.560732113144759;0.968718903209967;361;0.599001663893511
