CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
1;FALSE;66;3;1;NA;NA;1.73;0.03;0.55
2;FALSE;165;0;2;NA;NA;0.48;1.28;0.1
3;FALSE;115;5;0;NA;5;1.11;0.65;0.32
4;FALSE;16;2;1;NA;NA;2.36;1.9;0.77
5;FALSE;140;3;1;NA;NA;0.17;2.22;0.88
6;FALSE;91;1;0;NA;NA;2.05;1.59;0.21
7;FALSE;190;4;2;NA;NA;0.8;0.34;0.66
8;FALSE;28;0;1;NA;NA;1.58;1.75;0.15
9;FALSE;128;3;2;NA;NA;0.33;0.5;0.6
10;FALSE;178;1;0;NA;NA;0.95;2.37;0.83
11;FALSE;78;5;2;NA;3;2.2;1.12;0.38
12;FALSE;103;0;1;NA;NA;0.64;1.44;0.04
13;FALSE;3;4;0;NA;NA;1.89;0.19;0.49
14;FALSE;53;2;2;NA;NA;1.26;2.06;0.72
15;FALSE;153;6;0;7;NA;0.01;0.81;0.27
16;FALSE;22;5;1;NA;3;0.56;1.51;0.29
17;FALSE;122;2;2;NA;NA;1.81;0.26;0.74
18;TRUE;171;4;0;NA;NA;2.44;2.14;0.52
19;FALSE;72;0;2;NA;NA;1.19;0.89;0.07
20;FALSE;196;1;0;NA;NA;1.5;1.2;0.18
21;FALSE;97;5;2;NA;6;0.25;2.45;0.63
22;FALSE;147;6;1;11;NA;2.12;1.83;0.41
23;FALSE;47;3;0;NA;NA;0.87;0.58;0.86
24;FALSE;35;3;1;NA;NA;1.03;2.3;0.58
25;TRUE;134;0;0;NA;NA;2.28;1.05;0.13
26;FALSE;84;2;0;NA;NA;0.4;0.42;0.8
27;FALSE;184;5;2;NA;4;1.65;1.67;0.35
28;FALSE;10;1;2;NA;NA;0.09;0.73;0.01
29;FALSE;109;4;1;NA;NA;1.34;1.98;0.46
30;FALSE;59;6;0;8;NA;0.72;1.36;0.24
31;FALSE;159;2;1;NA;NA;1.97;0.11;0.69
32;FALSE;69;2;0;NA;NA;1.46;1.48;0.67
33;FALSE;168;6;1;5;NA;0.21;0.23;0.22
34;FALSE;119;0;0;NA;NA;0.83;2.1;0.45
35;FALSE;19;4;2;NA;NA;2.08;0.85;0.9
36;FALSE;143;5;0;NA;7;0.52;1.16;0.79
37;FALSE;44;1;1;NA;NA;1.77;2.41;0.34
38;FALSE;193;3;2;NA;NA;1.15;1.79;0.56
39;FALSE;94;6;1;16;NA;2.4;0.54;0.11
40;FALSE;7;2;1;NA;NA;2.24;1.32;0.62
41;FALSE;56;4;1;NA;NA;1.62;0.69;0.84
42;FALSE;156;1;0;NA;NA;0.37;1.94;0.39
43;FALSE;181;3;1;NA;NA;0.68;1.01;0.73
44;FALSE;81;0;2;NA;NA;1.93;2.26;0.28
45;FALSE;131;2;2;NA;NA;0.05;1.63;0.51
46;FALSE;31;5;0;NA;7;1.3;0.38;0.06
47;FALSE;75;5;2;NA;6;0.91;2.02;0.2
48;FALSE;174;2;1;NA;NA;2.16;0.77;0.65
49;TRUE;125;4;2;NA;NA;1.54;1.4;0.87
50;FALSE;25;0;0;NA;NA;0.29;0.15;0.42
51;FALSE;199;6;0;17;NA;1.85;2.33;0.08
52;FALSE;100;3;1;NA;NA;0.6;1.08;0.53
53;TRUE;50;4;0;NA;NA;1.22;1.71;0.76
54;FALSE;150;1;2;NA;NA;2.47;0.46;0.31
55;FALSE;112;2;0;NA;NA;1.69;0.93;0.59
56;FALSE;63;1;1;NA;NA;1.07;0.3;0.36
57;TRUE;162;4;2;NA;NA;2.32;1.55;0.81
58;FALSE;38;1;2;NA;NA;0.76;1.24;0.48
59;FALSE;137;5;1;NA;9;2.01;2.49;0.03
60;FALSE;87;3;0;NA;NA;0.13;1.87;0.7
61;FALSE;187;0;1;NA;NA;1.38;0.62;0.25
62;FALSE;80;4;1;NA;NA;1.44;2.12;0.33
63;FALSE;179;1;2;NA;NA;0.19;0.87;0.78
