CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;32956884;33352101.8;5;361;449.2;0.653094462540717;0.72775077180361;1.90421150882542;2.44704717083482;361;449.2;0.653094462540717;0.72775077180361;1.27356385065632
2;43809802;44181511.8;5;471;603.6;0.973421926910299;0.977323789083426;34.4418342608374;35.716144364876;471;603.6;0.973421926910299;0.977323789083426;1.710316630896
3;33939139;34381428.6;5;431;532;0.823920265780731;0.862584225885987;4.86425888664154;5.61037880927603;431;532;0.823920265780731;0.862584225885987;1.50952239530048
4;32399420;32678715.1666667;6;80;182.5;0.18936877076412;0.326412176409208;0.357094541629857;0.467098274837636;80;182.5;0.18936877076412;0.326412176409208;0.554900699895654
5;38168809;38382271.4;5;443;557.6;0.89202657807309;0.902947370873311;15.9464130415929;17.9052183794807;443;557.6;0.89202657807309;0.902947370873311;1.58015789902829
6;32700272;33139284.6;5;323;403;0.581395348837209;0.655327694489889;1.43295447320666;1.79275769533791;323;403;0.581395348837209;0.655327694489889;1.14682346535731
7;32953397;33489422.2;5;332;473;0.689583333333333;0.759829587620369;1.65530213792533;2.86744130160931;332;473;0.689583333333333;0.759829587620369;1.32970177833565
8;33647771;33911066.4;5;407;516.4;0.800664451827243;0.835633804261863;3.79732102498331;4.16466079646063;407;516.4;0.800664451827243;0.835633804261863;1.46235915745826
9;33038990;33347236.2;5;364;455.4;0.681063122923588;0.736320377642434;2.23236768960799;2.43317452649764;364;455.4;0.681063122923588;0.736320377642434;1.28856066087426
10;41538716;41919952.2;5;465;595;0.956810631229236;0.963510510267759;28.4638066853866;28.7659161595226;465;595;0.956810631229236;0.963510510267759;1.68614339296858
11;32708724;33048535.4;5;302;371.4;0.5;0.603291621165104;1.42297044091533;1.51474631293216;302;371.4;0.5;0.603291621165104;1.05576033703893
12;33205829;33552269.4;5;390;484.4;0.687707641196013;0.784284029864599;2.67225022957402;3.06160389440623;390;484.4;0.687707641196013;0.784284029864599;1.37249705226305
13;33316069;33612075.8;5;396;495.4;0.769102990033223;0.801915748331339;3.0018255630106;3.2465974536626;396;495.4;0.769102990033223;0.801915748331339;1.40335255957984
14;33283954;33597697;5;402;491.4;0.714285714285714;0.796069629681067;2.9018273238508;3.20226233273279;402;491.4;0.714285714285714;0.796069629681067;1.39312185194187
15;38040118;38514202.6;5;437;560;0.893687707641196;0.906657981901664;17.3469214312665;18.3043436800423;437;560;0.893687707641196;0.906657981901664;1.58665146832791
16;32624629;33018148.6;5;254;360.6;0.420265780730897;0.587552483198138;1.20430930212654;1.42123408200683;254;360.6;0.420265780730897;0.587552483198138;1.02821684559674
17;32913151;33270037.2;5;359;435.8;0.644518272425249;0.70628977525325;2.09932851379231;2.19542938295212;359;435.8;0.644518272425249;0.70628977525325;1.23600710669319
18;32713534;32973667.6;5;265;352.2;0.438538205980066;0.569066784153021;0.9369894333497;1.28511915637172;265;352.2;0.438538205980066;0.569066784153021;0.995866872267787
19;41556257;41766187.8;5;464;593;0.950166112956811;0.960001074144042;27.4036495390813;28.2970139365741;464;593;0.950166112956811;0.960001074144042;1.68000187975207
20;33628194;33972217.6;5;413;519.4;0.805647840531561;0.841289541170678;4.21508587475982;4.35234227075509;413;519.4;0.805647840531561;0.841289541170678;1.47225669704869
21;38604821;39149918.8;5;455;570.6;0.898671096345515;0.924982725216185;19.2082194471539;20.2552479217775;455;570.6;0.898671096345515;0.924982725216185;1.61871976912832
22;32808565;33144000.6;5;324;402.2;0.536544850498339;0.652874830949818;1.76089426787944;1.80850413925905;324;402.2;0.536544850498339;0.652874830949818;1.14253095416218
23;33592067;33957636.2;5;417;518.6;0.795681063122924;0.840515516956347;4.09824103703151;4.3072613942082;417;518.6;0.795681063122924;0.840515516956347;1.47090215467361
24;32769873;33107066.6;5;319;392;0.528239202657807;0.635829339777263;1.6372379684142;1.69463108067149;319;392;0.528239202657807;0.635829339777263;1.11270134461021
25;32616882;32830039.6;5;149;283.6;0.245847176079734;0.458104736487813;0.643188071474404;0.844633871339022;149;283.6;0.245847176079734;0.458104736487813;0.801683288853673
26;34245389;34497660.2;5;428;536.2;0.835548172757475;0.868726984551358;5.58695378515351;5.96765297648887;428;536.2;0.835548172757475;0.868726984551358;1.52027222296488
27;42144239;42739485.6;5;469;599.4;0.963455149501661;0.970731791844356;29.5351582395924;31.2847000127776;469;599.4;0.963455149501661;0.970731791844356;1.69878063572762
28;33268900;33527747.2;5;397;482;0.737541528239203;0.78085341443054;2.57499896793233;2.98874020059665;397;482;0.737541528239203;0.78085341443054;1.36649347525345
