PATH;ORIGIN_ITER;ORIGIN_CONFIG_ID;DESTINY_ITER;DESTINY_CONFIG_ID
FALSE;1;5;1;5
FALSE;1;22;1;22
FALSE;1;31;1;31
FALSE;1;40;1;40
FALSE;1;43;1;43
FALSE;1;5;2;5
FALSE;1;43;2;43
FALSE;1;22;2;22
FALSE;1;31;2;31
FALSE;1;40;2;40
TRUE;1;22;2;51
TRUE;1;43;2;78
TRUE;2;43;3;78
TRUE;2;22;3;51
TRUE;2;78;3;92
TRUE;2;78;3;93
FALSE;3;78;4;78
FALSE;3;51;4;51
TRUE;3;78;4;93
TRUE;3;78;4;92
TRUE;3;78;4;129
TRUE;3;92;4;137
TRUE;3;93;4;141
TRUE;4;92;5;137
TRUE;4;78;5;93
TRUE;4;78;5;129
TRUE;4;93;5;141
TRUE;4;93;5;181
TRUE;4;137;5;187
TRUE;4;141;5;198
TRUE;4;93;5;199
TRUE;4;137;5;203
TRUE;5;141;6;198
TRUE;5;137;6;187
TRUE;5;93;6;199
TRUE;5;137;6;203
TRUE;5;93;6;181
TRUE;5;198;6;218
TRUE;5;203;6;223
TRUE;5;198;6;247
TRUE;6;203;7;223
TRUE;6;198;7;218
TRUE;6;198;7;247
FALSE;6;198;7;198
FALSE;6;187;7;187
TRUE;6;247;7;260
TRUE;6;247;7;262
TRUE;6;218;7;271
TRUE;7;247;8;260
TRUE;7;218;8;271
FALSE;7;223;8;223
TRUE;7;198;8;218
TRUE;7;247;8;262
TRUE;7;271;8;321
TRUE;7;271;8;325
TRUE;7;271;8;328
