CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;32586381;32783489.2;5;185;245;0.345070422535211;0.426198499904832;0.668624150030048;0.863512376033677;185;245;0.345070422535211;0.426198499904832;0.755533704376747
2;32745712;33035195;5;231;343.4;0.563039723661485;0.589109232939638;1.41685491315651;1.63712397849707;231;343.4;0.563039723661485;0.589109232939638;1.04433000384754
3;39500645;39973618.6;5;346;545.2;0.906735751295337;0.931048208780245;20.7856325787351;22.9876529641023;346;545.2;0.906735751295337;0.931048208780245;1.65049455192862
4;33511715;33828881.4;5;304;480.4;0.806563039723662;0.820419078953753;3.83600937532096;4.07874265882575;304;480.4;0.806563039723662;0.820419078953753;1.45437927632711
5;34237929;34616051.4;5;318;505.2;0.853195164075993;0.862831695003982;6.23963837116343;6.50023409662987;318;505.2;0.853195164075993;0.862831695003982;1.52956527750706
6;32451866;32714801.8333333;6;35;179.333333333333;0.109324758842444;0.320997335064557;0.273623934797821;0.64893948688507;35;179.333333333333;0.109324758842444;0.320997335064557;0.554449942384234
7;32962635;33230594.8;5;238;401.6;0.645776566757493;0.681617828318407;1.97609384409138;2.23876339160487;238;401.6;0.645776566757493;0.681617828318407;1.20832251383718
8;38000721;38743343.2;5;336;524.4;0.883263009845288;0.897286339200479;17.9155099271184;19.1952707764016;336;524.4;0.883263009845288;0.897286339200479;1.5906439649463
9;32997453;33227145.4;5;236;399.4;0.637305699481865;0.67835011968331;1.95687107581069;2.22846669575402;236;399.4;0.637305699481865;0.67835011968331;1.20252975762041
10;33006767;33388724.4;5;277;429;0.70042194092827;0.734119930000829;2.41936624967155;2.72416411793992;277;429;0.70042194092827;0.734119930000829;1.30139442136511
11;38039149;39126743.2;5;343;532.4;0.886075949367089;0.911980200563381;18.0347512756044;20.3702062512233;343;532.4;0.886075949367089;0.911980200563381;1.61669217372599
12;32682411;32983602.8;5;218;311.8;0.371830985915493;0.545120513611467;0.990581846237879;1.47790941083238;218;311.8;0.371830985915493;0.545120513611467;0.966350001402146
13;32824632;33069768.8;5;232;355.2;0.551166965888689;0.604875248825569;1.24218082610329;1.74397034631227;232;355.2;0.551166965888689;0.604875248825569;1.07227885019078
14;33574272;33907044.6;5;309;485.8;0.808290155440414;0.83033053281185;4.18032340259476;4.31920885230283;309;485.8;0.808290155440414;0.83033053281185;1.47194958089373
15;39096140;39502100.2;5;342;541;0.917098445595855;0.924000949679307;21.1946553782325;21.532966492085;342;541;0.917098445595855;0.924000949679307;1.63800168352241
16;32462713;32765078.8;5;175;229.8;0.313642756680731;0.401253349936944;0.61889721497937;0.806068828882721;175;229.8;0.313642756680731;0.401253349936944;0.711312756706401
17;33555841;33759296.6;5;283;474.4;0.768392370572207;0.80678818005104;3.21437810410664;3.86566594386993;283;474.4;0.768392370572207;0.80678818005104;1.43021541009048
18;33094089;33353908.8;5;272;423.6;0.702816901408451;0.724406708568753;2.33789840040198;2.61754856132582;272;423.6;0.702816901408451;0.724406708568753;1.28417552882643
19;32683083;33174243.2;5;258;373;0.516174402250352;0.647273935868885;1.41498099300104;2.06297887047432;258;373;0.516174402250352;0.647273935868885;1.1474401590403
20;38406267;39041592.2;5;340;532;0.891549295774648;0.90915104638949;18.1025584097133;20.1157222186769;340;532;0.891549295774648;0.90915104638949;1.61167685496319
21;32906700;33273980.6;5;270;405.2;0.651122625215889;0.696531682075086;2.10886026395941;2.3712298467709;270;405.2;0.651122625215889;0.696531682075086;1.23476070913311
22;32700671;32913022.2;5;207;299.6;0.423943661971831;0.517384623995603;1.14889618371278;1.26155160617381;207;299.6;0.423943661971831;0.517384623995603;0.917181833446751
23;32755545;33130824.4;5;228;373.2;0.583684950773558;0.636752427523324;1.63982919207439;1.93117849535689;228;373.2;0.583684950773558;0.636752427523324;1.12878839424589
24;43429494;43859387.8;5;355;564.8;0.961971830985916;0.964356945549196;34.2049185672838;34.9385802727844;355;564.8;0.961971830985916;0.964356945549196;1.70954185801903
25;34189098;34541415.4;5;319;504.4;0.848013816925734;0.861931360804528;5.51747502211404;6.27226554075795;319;504.4;0.848013816925734;0.861931360804528;1.52796923051712
26;32949541;33285782.6;5;262;409.8;0.680731364275668;0.701181268385727;2.24179506698032;2.40772401657087;262;409.8;0.680731364275668;0.701181268385727;1.24300315759288
27;33460203;33715005.4;5;286;469.8;0.776566757493188;0.799743657243647;3.37592099531018;3.72918525454374;286;469.8;0.776566757493188;0.799743657243647;1.41772739238647
28;68989600;69477993.8;5;366;583.6;0.994550408719346;0.996093444275695;111.207372922011;113.764173913848;366;583.6;0.994550408719346;0.996093444275695;1.76580201485237
29;32496962;32741621.3333333;6;124;207.833333333333;0.315978456014363;0.391001454698233;0.490204944794729;0.731122773928218;124;207.833333333333;0.315978456014363;0.391001454698233;0.675366149024221
30;33710756;33894695.8;5;303;485;0.810017271157167;0.827452989147666;4.11663894534691;4.28222410272076;303;485;0.810017271157167;0.827452989147666;1.46684848076177
