CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;32586381;32783489.2;5;130;226;0.342612419700214;0.434888718816576;0.830258087598845;0.984273619372123;130;226;0.342612419700214;0.434888718816576;0.775236411803461
2;32745712;33035195;5;151;313.8;0.488222698072805;0.583223053052005;1.54103882095524;1.75884056950899;151;313.8;0.488222698072805;0.583223053052005;1.03965848587531
3;39500645;39973618.6;5;264;486;0.884368308351178;0.920684742261687;20.9522386699611;23.1348906578957;264;486;0.884368308351178;0.920684742261687;1.64122062750996
4;33511715;33807935.6;5;221;427.4;0.769230769230769;0.804627683842777;3.96315551316457;4.13911607589661;221;427.4;0.769230769230769;0.804627683842777;1.4343363059806
5;34218872;34580991.2;5;236;447.4;0.817987152034261;0.84545809946116;6.29335821669774;6.5198636414468;236;447.4;0.817987152034261;0.84545809946116;1.50712095990902
6;32451866;32738201.4;5;114;223.2;0.30406852248394;0.417939495643076;0.623319480292333;0.84457414673644;114;223.2;0.30406852248394;0.417939495643076;0.745022579189831
7;32843823;33159012.2;5;162;339;0.562937062937063;0.633679365992886;1.86350876431236;2.14040283944251;162;339;0.562937062937063;0.633679365992886;1.12960234807428
8;37736298;38104852;5;247;460.6;0.845824411134904;0.87202674684328;17.0345299998675;17.3741333613215;247;460.6;0.845824411134904;0.87202674684328;1.55448246176411
9;32997453;33227145.4;5;185;350.2;0.576017130620985;0.661849123362938;2.12057342769361;2.35085585238995;185;350.2;0.576017130620985;0.661849123362938;1.17981800251654
10;32885107;33333538.4;5;171;380.8;0.594405594405594;0.70291377587777;2.15031221208678;2.67695646057475;171;380.8;0.594405594405594;0.70291377587777;1.25302020917342
11;38039149;38979791;5;251;475.2;0.874125874125874;0.899657790920106;18.160203846443;20.0640315272846;251;475.2;0.874125874125874;0.899657790920106;1.60373780120541
12;32643577;32917892;5;137;274.2;0.475524475524476;0.521790386784427;1.06284498335037;1.39706133675882;137;274.2;0.475524475524476;0.521790386784427;0.93014808078963
13;32824632;33069768.8;5;160;322.8;0.509635974304068;0.598888294561045;1.36615084725823;1.86578198508355;160;322.8;0.509635974304068;0.598888294561045;1.06758348160882
14;33574272;33863988.4;5;227;431.2;0.770877944325482;0.813794312481507;4.15254798190869;4.3116123327883;227;431.2;0.770877944325482;0.813794312481507;1.45067681790182
15;39096140;39502100.2;5;261;481.6;0.895074946466809;0.913247247961858;21.343057001632;21.6785082416213;261;481.6;0.895074946466809;0.913247247961858;1.62796248549723
16;32415589;32746409.6666667;6;111;214.166666666667;0.329866270430906;0.433445326918186;0.590437415133396;0.86571734738479;111;214.166666666667;0.329866270430906;0.433445326918186;0.753817959857714
17;33555841;33717598;5;224;416.6;0.762258543833581;0.789129345235547;3.29964760241221;3.86179462891282;224;416.6;0.762258543833581;0.789129345235547;1.40670883281119
18;33094089;33353908.8;5;198;380;0.668094218415418;0.714572025503798;2.46321011658716;2.74045328366791;198;380;0.668094218415418;0.714572025503798;1.27380230633286
19;32439244;32861993;5;113;265.2;0.391608391608392;0.496561456993014;0.765337407114497;1.22412586080503;113;265.2;0.391608391608392;0.496561456993014;0.88517477116146
20;38406267;38949438;5;260;474.2;0.882226980728051;0.900094206910592;18.2471737918104;19.9772934926763;260;474.2;0.882226980728051;0.900094206910592;1.60451576014497
21;32906700;33273980.6;5;173;365;0.588865096359743;0.680366778443829;2.21738609120159;2.49385834037204;173;365;0.588865096359743;0.680366778443829;1.21282773548683
22;32700671;32906601.6;5;141;269.2;0.462526766595289;0.513704681748018;1.12212253475665;1.36299019980868;141;269.2;0.462526766595289;0.513704681748018;0.915734432681249
23;32671633;33048414.4;5;138;314.4;0.479020979020979;0.583088699460352;1.48720244178368;1.79922649349708;138;314.4;0.479020979020979;0.583088699460352;1.03941898599454
24;43429494;43776592.6;5;275;502.6;0.93576017130621;0.954541016648283;34.4203985106354;34.8466673064126;275;502.6;0.93576017130621;0.954541016648283;1.7015731166339
25;34189098;34541415.4;5;237;447;0.813704496788009;0.845546672926709;5.59297734743875;6.39958380680174;237;447;0.813704496788009;0.845546672926709;1.50727885173892
26;32949541;33261368.8;5;179;360;0.603854389721627;0.674682149950593;2.35046218322945;2.45554985828242;179;360;0.603854389721627;0.674682149950593;1.20269426730323
27;33460203;33710395;5;217;416;0.747323340471092;0.784060357518064;3.5419017793067;3.83911982010583;217;416;0.747323340471092;0.784060357518064;1.39767281122785
28;68989600;69477993.8;5;286;525.2;0.995717344753747;0.996860272686991;111.546488307934;114.019951525633;286;525.2;0.995717344753747;0.996860272686991;1.77701179044203
29;32496962;32731379.4;5;119;208.6;0.334323922734027;0.403086625034653;0.605483759999993;0.823028922678999;119;208.6;0.334323922734027;0.403086625034653;0.71854572288786
30;33470198;33768415.4;5;219;422.6;0.751605995717345;0.796194776308986;3.85828504746776;4.01756442105342;219;422.6;0.751605995717345;0.796194776308986;1.41930373168124
31;39693483;40045236.4;5;266;486;0.905781584582441;0.923429597126969;22.367811655258;23.3544571638216;266;486;0.905781584582441;0.923429597126969;1.64611362966112
32;32822051;33113314.8;5;158;326.6;0.546038543897216;0.612020159213086;1.89050698412972;1.99931301367964;158;326.6;0.546038543897216;0.612020159213086;1.09099245772768
33;33375076;33628353;5;212;410.6;0.71948608137045;0.77156026318462;3.33239438640485;3.58644364397032;212;410.6;0.71948608137045;0.77156026318462;1.37539003437258
34;33234573;33435086.4;5;205;389;0.701337295690936;0.734937555470039;2.63483460764844;2.99111807840585;205;389;0.701337295690936;0.734937555470039;1.31010607714224
35;39257354;39497434.2;5;262;481.8;0.899357601713062;0.914806348455509;20.4694568519321;21.6655439290307;262;481.8;0.899357601713062;0.914806348455509;1.6307417515946
36;32778581;33045429.8;5;155;311.8;0.466809421841542;0.584830261484146;1.49474622674984;1.79092583274448;155;311.8;0.466809421841542;0.584830261484146;1.04252350960217
37;34325257;34491227.6;5;239;447;0.815845824411135;0.845612896685943;5.68235204758524;6.2459593989229;239;447;0.815845824411135;0.845612896685943;1.50739690278798
38;32820056;33114723.8;5;157;327.6;0.533190578158458;0.613371250802534;1.84337958576008;2.00365682033747;157;327.6;0.533190578158458;0.613371250802534;1.09340092534365
39;50220962;51133520.8;5;280;514.2;0.970021413276231;0.975843659604066;54.6228593788067;57.5080174351727;280;514.2;0.970021413276231;0.975843659604066;1.73954739320725
40;32863803;33121871.6;5;165;327.4;0.560178306092125;0.618412987485322;1.72212227954668;2.02609920892379;165;327.4;0.560178306092125;0.618412987485322;1.10238836899557
41;32572163;32828320;5;127;247.2;0.353640416047548;0.466504994395902;0.825612562334363;1.12207072215278;127;247.2;0.353640416047548;0.466504994395902;0.831595859575304
42;33169461;33467445;5;201;394.2;0.699300699300699;0.744494117588878;2.73267257379064;3.08956823037049;201;394.2;0.699300699300699;0.744494117588878;1.32714168787583
43;32957540;33255305;5;180;355.6;0.550321199143469;0.669884501578187;2.10566141544511;2.43694025176092;180;355.6;0.550321199143469;0.669884501578187;1.1941419375959
44;39995760;40512221.2;5;270;490;0.91220556745182;0.931527548373978;23.5268441324073;24.792705613848;270;490;0.91220556745182;0.931527548373978;1.660549107971
45;43768816;44312778.8;5;276;504.2;0.944325481798715;0.957986291083735;35.1626123956474;36.4986243141625;276;504.2;0.944325481798715;0.957986291083735;1.70771469280144
46;32577652;32877625.4;5;129;268;0.417533432392273;0.503466806334586;1.05124403793594;1.2736387887856;129;268;0.417533432392273;0.503466806334586;0.897484306944262
47;32750627;33110954.4;5;152;327.6;0.527972027972028;0.613677597240569;1.73257983291947;1.99178185536122;152;327.6;0.527972027972028;0.613677597240569;1.09394702116797
48;34162925;34351461.4;5;235;445.2;0.811563169164882;0.841339122696719;5.50027124961379;5.8140796254648;235;445.2;0.811563169164882;0.841339122696719;1.49977843611154
49;32848565;33171340.4;5;164;347.2;0.524625267665953;0.640874943569335;1.69717967087637;2.17746543796986;164;347.2;0.524625267665953;0.640874943569335;1.14242924723229
50;32869615;33234431;5;169;359.2;0.587412587412587;0.671528195783462;2.03326356106408;2.37113786337731;169;359.2;0.587412587412587;0.671528195783462;1.19707200117921
51;32867491;33236843.8;5;167;352.6;0.58041958041958;0.663340198349487;2.09559200394125;2.37928345948258;167;352.6;0.58041958041958;0.663340198349487;1.18247600575343
52;41467275;41710723.6;5;273;497.4;0.929336188436831;0.945539719629231;28.0716159793105;28.4837268589839;273;497.4;0.929336188436831;0.945539719629231;1.68552732629558
53;33189750;33399051;5;202;383.6;0.670235546038544;0.724769459951721;2.73089668716225;2.88001787280148;202;383.6;0.670235546038544;0.724769459951721;1.29198034165307
54;33089823;33541850.6;5;197;404.6;0.685314685314685;0.757344011305095;2.7862171922594;3.31848974082365;197;404.6;0.685314685314685;0.757344011305095;1.35004802015256
55;32674141;32955575;5;139;291;0.482517482517482;0.545892274795377;1.30104238503316;1.51331475865095;139;291;0.482517482517482;0.545892274795377;0.973112315939585
56;37592836;37970655.6;5;243;457.8;0.841541755888651;0.866538579070869;16.2115769065328;16.9610075507127;243;457.8;0.841541755888651;0.866538579070869;1.54469920616981
57;33618259;34049107.2;5;230;440.4;0.798715203426124;0.830702821504628;4.42768676035618;4.88106450338237;230;440.4;0.798715203426124;0.830702821504628;1.48081807311694
