CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
1;5;45291906;45596656.4;322;322;0.972727272727273;0.972727272727273;39.1955970188748;40.0407554245784;322;322;0.972727272727273;0.972727272727273
2;5;32965878;33060251;258;243;0.778787878787879;0.733333333333333;1.30216446214977;1.53840586826107;239;237;0.721212121212121;0.715151515151515
3;5;32948787;33132761;256;255;0.772727272727273;0.76969696969697;1.51210230553717;1.76045490725319;256;255;0.772727272727273;0.76969696969697
4;6;32604952;32772881.1666667;163;171;0.490909090909091;0.515151515151515;0.409192391477946;0.686058509746941;161;171;0.484848484848485;0.515151515151515
5;6;32689537;32752796.5;200;164;0.603030303030303;0.493939393939394;0.282293278691079;0.624636838909766;139;165;0.418181818181818;0.496969696969697
6;5;37349615;38083158.2;299;300;0.903030303030303;0.906060606060606;14.7865571908173;16.9639031555885;299;300;0.903030303030303;0.906060606060606
7;5;33366121;33507989.8;281;282;0.848484848484849;0.851515151515152;2.54408663656185;2.91334378311355;282;282;0.851515151515152;0.851515151515152
8;5;33266936;33427121.4;279;279;0.842424242424242;0.842424242424242;2.27480711270568;2.66507133176295;276;279;0.833333333333333;0.842424242424242
9;5;33449215;33537182.2;282;283;0.851515151515152;0.854545454545454;2.79945939430551;3.00288698422728;283;283;0.854545454545454;0.854545454545454
10;5;38374873;38791409.2;309;308;0.933333333333333;0.93030303030303;18.2293610365078;19.1389928633923;310;308;0.936363636363636;0.93030303030303
11;5;32868527;32957548.2;247;226;0.745454545454545;0.681818181818182;1.06141190652387;1.22276269688629;228;226;0.687878787878788;0.681818181818182
12;5;32741681;32926055.8;216;220;0.651515151515151;0.663636363636364;0.874028270821091;1.12586280273142;213;217;0.642424242424242;0.654545454545455
13;5;34024643;34149671.4;294;294;0.887878787878788;0.887878787878788;4.56792204194452;4.88405032148476;294;294;0.887878787878788;0.887878787878788
14;5;33131823;33277683.8;273;272;0.824242424242424;0.821212121212121;2.03050519727054;2.20602284339558;272;270;0.821212121212121;0.815151515151515
15;5;37299748;37375479.4;298;298;0.9;0.9;14.479945888458;14.7920687822331;298;298;0.9;0.9
16;5;32868836;33097608.2;248;248;0.748484848484849;0.748484848484849;1.26578082209591;1.6528981952736;238;246;0.718181818181818;0.742424242424242
17;5;33001844;33134888;264;257;0.796969696969697;0.775757575757576;1.37383014689065;1.76748898974262;244;258;0.736363636363636;0.778787878787879
18;5;38416280;38618349.8;310;307;0.936363636363636;0.927272727272727;17.8956311432318;18.6090361599293;309;307;0.933333333333333;0.927272727272727
19;5;32761613;32946527.4;224;223;0.675757575757576;0.672727272727273;0.935436881194334;1.18873103522869;218;224;0.657575757575758;0.675757575757576
20;5;32681488;32915835.6;194;217;0.584848484848485;0.654545454545455;0.688579320179078;1.0943357761011;194;212;0.584848484848485;0.639393939393939
21;5;33208816;33295957.6;276;274;0.833333333333333;0.827272727272727;2.06064124150486;2.26210609570645;273;272;0.824242424242424;0.821212121212121
22;5;32792573;33064382.2;231;245;0.696969696969697;0.739393939393939;1.03082171849895;1.55059508837941;224;239;0.675757575757576;0.721212121212121
23;5;76603588;77807224.8;331;331;1;1;135.398228130516;138.970021277309;331;331;1;1
24;5;33586240;33657487.8;289;288;0.872727272727273;0.86969696969697;2.81926222731821;3.37281345492568;286;288;0.863636363636364;0.86969696969697
25;5;34143153;34279408.8;295;295;0.890909090909091;0.890909090909091;5.12209600647096;5.28257672079148;295;295;0.890909090909091;0.890909090909091
26;5;32941696;33143354.4;255;259;0.76969696969697;0.781818181818182;1.47021736034419;1.79288597968088;252;259;0.760606060606061;0.781818181818182
27;6;32753156;32858579.3333333;219;196;0.660606060606061;0.590909090909091;0.828931136414128;0.949397818923005;208;202;0.627272727272727;0.609090909090909
28;5;51295011;52319360.8;327;327;0.987878787878788;0.987878787878788;57.6449372705743;60.6874861923444;327;327;0.987878787878788;0.987878787878788
29;5;37523073;38349252;301;304;0.909090909090909;0.918181818181818;15.3061511715614;17.7813849445703;300;304;0.906060606060606;0.918181818181818
30;5;34422309;34566881.4;297;297;0.896969696969697;0.896969696969697;5.9051519866895;6.16526166395399;297;297;0.896969696969697;0.896969696969697
31;5;33450106;33490250;283;281;0.854545454545454;0.848484848484849;2.40451042281265;2.85921353546289;281;281;0.848484848484849;0.848484848484849
32;5;32819111;32922852.6;237;219;0.715151515151515;0.660606060606061;0.470811260101271;1.11666853633776;167;216;0.503030303030303;0.651515151515151
33;5;32881486;32999851.4;250;234;0.754545454545455;0.706060606060606;1.22826332858523;1.35250401759597;236;229;0.712121212121212;0.690909090909091
34;5;32880516;33005256.4;249;236;0.751515151515151;0.712121212121212;1.05167697973817;1.36909840131863;226;230;0.681818181818182;0.693939393939394
35;5;37904590;38350763.2;306;305;0.924242424242424;0.921212121212121;16.4921616415452;17.7865707725711;306;305;0.924242424242424;0.921212121212121
36;5;32994638;33111892.6;262;252;0.790909090909091;0.760606060606061;1.43607046972356;1.69682358010912;250;251;0.754545454545455;0.757575757575758
37;5;48559339;49859580.8;326;326;0.984848484848485;0.984848484848485;49.6067393454351;53.1312028857437;326;326;0.984848484848485;0.984848484848485
38;5;33354606;33478968.6;280;280;0.845454545454545;0.845454545454545;2.38080332232482;2.82437313774496;279;280;0.842424242424242;0.845454545454545
39;5;32819521;33126703;238;254;0.718181818181818;0.766666666666667;1.11384596254562;1.74217297669292;230;254;0.693939393939394;0.766666666666667
40;5;32564880;32872074;145;200;0.436363636363636;0.603030303030303;0.321616971183751;0.960309414944751;150;205;0.451515151515152;0.618181818181818
41;5;60543579;61458995.4;329;329;0.993939393939394;0.993939393939394;86.529051445547;88.7588209313736;329;329;0.993939393939394;0.993939393939394
42;5;33457741;33544628.6;285;284;0.860606060606061;0.857575757575758;2.8136299392363;3.02591576303264;285;284;0.860606060606061;0.857575757575758
43;5;33559099;33656698.6;288;287;0.86969696969697;0.866666666666667;3.16270623490339;3.37010398932405;289;287;0.872727272727273;0.866666666666667
44;5;33062824;33145410;269;261;0.812121212121212;0.787878787878788;1.72812866356522;1.79975305206617;265;260;0.8;0.784848484848485
45;5;34263576;34365694;296;296;0.893939393939394;0.893939393939394;5.41019975279607;5.54762657068528;296;296;0.893939393939394;0.893939393939394
46;5;39226823;39760778.6;314;314;0.948484848484848;0.948484848484848;20.8541385604635;22.1485173504976;314;314;0.948484848484848;0.948484848484848
47;5;32688312;32820764.2;198;187;0.596969696969697;0.563636363636364;0.629906175761118;0.828378314216686;189;184;0.56969696969697;0.554545454545455
48;5;33263579;33345137.2;278;277;0.839393939393939;0.836363636363636;2.30076735988627;2.43938598896168;277;276;0.836363636363636;0.833333333333333
49;5;32698811;32821220.6;204;188;0.615151515151515;0.566666666666667;0.574744119290554;0.830188631788646;180;185;0.542424242424242;0.557575757575758
50;5;33451173;33576576.2;284;286;0.857575757575758;0.863636363636364;2.80547691494072;3.15040054344882;284;286;0.857575757575758;0.863636363636364
51;5;44123090;44897875.4;319;319;0.963636363636364;0.963636363636364;35.6034752626119;37.92783790555;319;319;0.963636363636364;0.963636363636364
52;5;37885302;38182571.8;305;302;0.921212121212121;0.912121212121212;16.2360582272199;17.3012272827107;304;302;0.918181818181818;0.912121212121212
53;5;32860234;33000303.6;246;235;0.742424242424242;0.709090909090909;1.23927887214454;1.38020582099031;237;231;0.715151515151515;0.696969696969697
54;5;32735366;32846318;214;191;0.645454545454546;0.575757575757576;0.605587541433457;0.907026139607567;186;196;0.560606060606061;0.590909090909091
55;5;32699113;32808228;205;183;0.618181818181818;0.551515151515152;0.742193884590565;0.790056392765159;202;178;0.609090909090909;0.536363636363636
56;5;32635183;32756083.4;183;166;0.551515151515152;0.5;0.504743361350147;0.629733560363385;173;167;0.521212121212121;0.503030303030303
57;6;32649312;32726953.6666667;186;146;0.560606060606061;0.439393939393939;0.439086481904555;0.545088902962983;165;157;0.496969696969697;0.472727272727273
58;5;33721334;33902509;292;292;0.881818181818182;0.881818181818182;3.75719413984581;4.15155974458558;292;292;0.881818181818182;0.881818181818182
59;5;32682824;32864940.2;196;199;0.590909090909091;0.6;0.692695410057598;0.964078392114704;195;207;0.587878787878788;0.624242424242424
60;5;37485549;38364137.2;300;306;0.906060606060606;0.924242424242424;15.489437746744;17.8573108649769;302;306;0.912121212121212;0.924242424242424
61;5;32953990;33092664.8;257;247;0.775757575757576;0.745454545454545;1.49178705403122;1.66400519046472;254;247;0.766666666666667;0.745454545454545
62;5;32732350;32904788.6;212;213;0.639393939393939;0.642424242424242;0.845280340689006;1.08633947642757;210;210;0.633333333333333;0.633333333333333
63;5;33628211;33691069.6;291;290;0.878787878787879;0.875757575757576;2.94775018116309;3.50281763915945;287;290;0.866666666666667;0.875757575757576
64;6;32615484;32706567.8333333;166;133;0.5;0.4;0.22778474891284;0.482377892606691;119;146;0.357575757575758;0.439393939393939
