CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
12;0.162900314574624;116409.630996744;50;1;12.02;0;0.551;0;238.29213216044;1;12.02;0;0.551
30;0.0717151960270072;140130.532422607;50;2;12.3;0.05;0.565;0.307428843904269;110.373181533525;2;12.3;0.05;0.565
19;0.270101843198119;150005.621557989;50;1;10.96;0;0.498;0;622.535173007842;1;10.96;0;0.498
31;0.0826648490235097;201498.3089173;50;1;9.16;0;0.408;0;61.2796026789634;1;9.16;0;0.408
11;0.319089646537135;122560.611275864;50;1;11.06;0;0.503;0;649.867243885437;1;11.06;0;0.503
34;0.288022561108265;209130.886024845;50;1;11.94;0;0.547;0;214.31957341316;1;11.94;0;0.547
49;0.325431944444004;366876.903365446;50;2;14.8;0.05;0.69;0.638829210728719;1934.80837083821;2;14.8;0.05;0.69
42;0.113704238781788;245027.221822619;50;1;8.06;0;0.353;0;111.562926993105;1;8.06;0;0.353
82;0.277891715125665;392631.800499578;50;1;10.36;0;0.468;0;6096.57524357895;1;10.36;0;0.468
81;0.407330426947164;450494.4506651;50;1;10.66;0;0.483;0;598.413585534705;1;10.66;0;0.483
94;0.338330605387966;364465.870109342;50;1;7.3;0;0.315;0;314.909470941158;1;7.3;0;0.315
100;0.337809944070154;358796.76510153;50;1;8.24;0;0.362;0;671.65019688587;1;8.24;0;0.362
93;0.342150123438946;342247.344872421;50;1;9.36;0;0.418;0;565.578405894787;1;9.36;0;0.418
119;0.235875432408456;98576.8694701371;50;1;11.84;0;0.542;0;39492.0686101581;1;11.84;0;0.542
136;0.285976881353872;207450.377926054;50;2;14.04;0.05;0.652;1.38382846288246;33722.1902003371;2;14.04;0.05;0.652
130;0.298188949661874;177825.602880354;50;1;12.84;0;0.592;0;41414.1411590983;1;12.84;0;0.592
137;0.337838569023269;526990.742379069;50;1;10.36;0;0.468;0;323.5897031187;1;10.36;0;0.468
145;0.303344527576363;802883.033552748;50;1;11.24;0;0.512;0;803.201165938757;1;11.24;0;0.512
155;0.243423751264785;110125.484458566;50;1;12.64;0;0.582;0;1658.07951258717;1;12.64;0;0.582
162;0.0315282744862579;124845.462487978;50;1;11.6;0;0.53;0;438.908447595394;1;11.6;0;0.53
148;0.32374633810782;835838.75447999;50;1;10.22;0;0.461;0;327.316496856918;1;10.22;0;0.461
