CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
29;32442575;32884113.15;40;18;22.025;0.772727272727273;0.955681818181818;0.389260661219986;1.07921020163924;18;22.025;0.772727272727273;0.955681818181818
10;32226119;32672243.2;40;9;16.2;0.363636363636364;0.690909090909091;0.153574609751002;0.428837276512893;9;16.2;0.363636363636364;0.690909090909091
5;32435234;32908873.825;40;20;22.3;0.863636363636364;0.968181818181818;0.514782807256335;1.15591028040451;20;22.3;0.863636363636364;0.968181818181818
4;32366125;32736028;40;7;19.075;0.272727272727273;0.821590909090909;0.155083289368171;0.624943300558679;7;19.075;0.272727272727273;0.821590909090909
63;32207187;32628532.625;40;2;11.875;0.0454545454545455;0.494318181818182;0.0557205847592137;0.294480529048386;2;11.875;0.0454545454545455;0.494318181818182
64;32213371;32597645.35;40;1;8.05;0;0.320454545454545;0;0.199736697966229;1;8.05;0;0.320454545454545
127;32134051;32576980.8;40;1;5.9;0;0.222727272727273;0;0.135952971544516;1;5.9;0;0.222727272727273
120;32229000;32636736.525;40;5;12.8;0.181818181818182;0.536363636363636;0.10416570266761;0.319647930237031;5;12.8;0.181818181818182;0.536363636363636
143;32213836;32652514.325;40;3;14.05;0.0909090909090909;0.593181818181818;0.026106617346308;0.368332514677498;3;14.05;0.0909090909090909;0.593181818181818
165;32329307;32790550.9;40;14;20.7;0.590909090909091;0.895454545454546;0.269600260297337;0.79223119106377;14;20.7;0.590909090909091;0.895454545454546
138;32197455;32628160.675;40;1;12.375;0;0.517045454545455;0;0.293465470795453;1;12.375;0;0.517045454545455
185;32186462;32603428.3;40;2;8.875;0.0454545454545455;0.357954545454545;0.00536955517571608;0.217436620265255;2;8.875;0.0454545454545455;0.357954545454545
189;32291926;32630567.375;40;1;11.575;0;0.480681818181818;0;0.300998329259712;1;11.575;0;0.480681818181818
198;32326741;32663242.425;40;2;14.9;0.0454545454545455;0.631818181818182;0.0436660418671722;0.40137981434494;2;14.9;0.0454545454545455;0.631818181818182
176;32225458;32608272.375;40;1;9.175;0;0.371590909090909;0;0.232450690285889;1;9.175;0;0.371590909090909
236;32184378;32580959.05;40;1;6.2;0;0.236363636363636;0;0.148267896694593;1;6.2;0;0.236363636363636
212;32213677;32612274.575;40;1;10.125;0;0.414772727272727;0;0.244504017470669;1;10.125;0;0.414772727272727
223;32203880;32615362.325;40;1;10.375;0;0.426136363636364;0;0.253870046317458;1;10.375;0;0.426136363636364
235;32181150;32584697.425;40;1;6.975;0;0.271590909090909;0;0.159743071876566;1;6.975;0;0.271590909090909
287;32136051;32586299.4;40;1;7.275;0;0.285227272727273;0;0.164584299701255;1;7.275;0;0.285227272727273
289;32178446;32620680.95;40;1;11.15;0;0.461363636363636;0;0.270228642894665;1;11.15;0;0.461363636363636
286;32126680;32598344.225;40;1;8.425;0;0.3375;0;0.20165843928935;1;8.425;0;0.3375
298;32162635;32576634.25;40;1;5.6;0;0.209090909090909;0;0.134881956737799;1;5.6;0;0.209090909090909
