CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
12;0.162900314574624;116409.630996744;50;1;9.3;0;0.592857142857143;0;158.156865268037;1;9.3;0;0.592857142857143
52;0.319616242941497;282147.551224696;50;1;6.2;0;0.371428571428571;0;434.645376673962;1;6.2;0;0.371428571428571
56;0.3821866573487;504898.821673198;50;2;7.16;0.0714285714285714;0.44;0.244632554807676;452.676162956175;2;7.16;0.0714285714285714;0.44
19;0.270101843198119;150005.621557989;50;1;8.54;0;0.538571428571429;0;369.031375937135;1;8.54;0;0.538571428571429
30;0.0717151960270072;140130.532422607;50;1;9.6;0;0.614285714285714;0;86.6081429246831;1;9.6;0;0.614285714285714
98;0.361381976104331;257998.338084014;50;1;6.46;0;0.39;0;253.893998743392;1;6.46;0;0.39
67;0.347467842611997;147598.016877695;50;2;8.42;0.0714285714285714;0.53;0.27468302242256;306.329815427907;2;8.42;0.0714285714285714;0.53
108;0.390504087026348;12652287.0153548;50;1;8.84;0;0.56;0;35591.5880129637;1;8.84;0;0.56
152;0.298773943961246;523661.358084869;50;1;7.32;0;0.451428571428571;0;262.261589514559;1;7.32;0;0.451428571428571
126;0.379290350073599;384518.588590249;50;1;8.68;0;0.548571428571429;0;1473.71054124462;1;8.68;0;0.548571428571429
191;0.327379452647222;480226.137897231;50;1;6.76;0;0.411428571428571;0;423.653386600862;1;6.76;0;0.411428571428571
183;0.279641394936947;110664.928015267;50;1;8.84;0;0.56;0;30040.2581883877;1;8.84;0;0.56
160;0.427225733291678;649460.752737265;50;1;7.78;0;0.484285714285714;0;1246.22700640962;1;7.78;0;0.484285714285714
219;0.42133106602538;1253012.26329431;50;1;7.56;0;0.468571428571429;0;1347.55509083473;1;7.56;0;0.468571428571429
224;0.0561024609552117;137064.024268635;50;1;8.54;0;0.538571428571429;0;242.753561090753;1;8.54;0;0.538571428571429
