CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
48;32175785;32583627.65;40;1;7.725;0;0.292391304347826;0;0.189406509960414;1;7.725;0;0.292391304347826
62;32146458;32616064.35;40;2;11.775;0.0434782608695652;0.468478260869565;0.00152429691960124;0.289228404715085;2;11.775;0.0434782608695652;0.468478260869565
69;32184584;32591351;40;1;8.9;0;0.343478260869565;0;0.213327076637491;1;8.9;0;0.343478260869565
7;32274674;32728060.025;40;10;20.55;0.391304347826087;0.85;0.25102524078922;0.633867705645858;10;20.55;0.391304347826087;0.85
145;32232267;32616742.2;40;1;11.9;0;0.473913043478261;0;0.291074775388799;1;11.9;0;0.473913043478261
121;32212525;32641313;40;3;14.85;0.0869565217391304;0.602173913043478;0.0232756246842873;0.366844766047606;3;14.85;0.0869565217391304;0.602173913043478
108;32230912;32783700.025;40;6;18.325;0.217391304347826;0.753260869565217;0.20060591236598;0.803397304819826;6;18.325;0.217391304347826;0.753260869565217
180;32249766;32617035.45;40;3;12.225;0.0869565217391304;0.48804347826087;0.034342769596923;0.292196410241525;3;12.225;0.0869565217391304;0.48804347826087
197;32217884;32651774.225;40;3;15.35;0.0869565217391304;0.623913043478261;0.0920747830462037;0.399002854435693;3;15.35;0.0869565217391304;0.623913043478261
192;32363083;32774174.675;40;15;22.5;0.608695652173913;0.934782608695652;0.320278319644164;0.775555537296532;15;22.5;0.608695652173913;0.934782608695652
193;32220553;32643188.15;40;5;14.9;0.173913043478261;0.604347826086956;0.140596088013726;0.372717270880473;5;14.9;0.173913043478261;0.604347826086956
247;32175288;32574345.925;40;1;6.7;0;0.247826086956522;0;0.160985738406406;1;6.7;0;0.247826086956522
262;32194419;32592249.6;40;1;8.975;0;0.346739130434783;0;0.215929237864811;1;8.975;0;0.346739130434783
263;32147064;32567390.325;40;1;5.575;0;0.198913043478261;0;0.139618337504292;1;5.575;0;0.198913043478261
274;32136666;32570858.8;40;1;6.1;0;0.221739130434783;0;0.150107475322497;1;6.1;0;0.221739130434783
309;32235847;32628509.1;40;1;13.2;0;0.530434782608696;0;0.327455676672669;1;13.2;0;0.530434782608696
275;32135784;32559760.125;40;1;5.2;0;0.182608695652174;0;0.115947528256253;1;5.2;0;0.182608695652174
354;32190950;32626830.4;40;3;12.975;0.0869565217391304;0.520652173913044;0.0226026244321182;0.322310473624745;3;12.975;0.0869565217391304;0.520652173913044
332;32204780;32613724.1;40;2;11.75;0.0434782608695652;0.467391304347826;0.00839652214942083;0.282026056993124;2;11.75;0.0434782608695652;0.467391304347826
359;32145968;32574547.6;40;1;6.425;0;0.235869565217391;0;0.161675263688931;1;6.425;0;0.235869565217391
365;32155798;32580087;40;1;7.7;0;0.291304347826087;0;0.17857469837248;1;7.7;0;0.291304347826087
326;32293898;32641346.725;40;3;14.925;0.0869565217391304;0.605434782608696;0.0292612770765023;0.367099835696695;3;14.925;0.0869565217391304;0.605434782608696
398;32402458;32785819.6;40;18;22.825;0.739130434782609;0.948913043478261;0.394890324655588;0.811145399504821;18;22.825;0.739130434782609;0.948913043478261
419;32247803;32682816.95;40;8;18.65;0.304347826086957;0.767391304347826;0.224631855654433;0.494461312243844;8;18.65;0.304347826086957;0.767391304347826
