CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
1;7;32488038;32855469.2857143;137;149;0.473867595818815;0.515679442508711;0.329513880171162;0.428736209088536;151;134;0.522648083623693;0.463414634146341
2;5;32789907;33115476;196;199;0.679442508710801;0.689895470383275;1.26174530718111;1.45837462935689;218;206;0.75609756097561;0.714285714285714
3;5;32777444;33007715;194;180;0.672473867595819;0.623693379790941;0.824498288123174;1.12926094834998;191;190;0.662020905923345;0.658536585365854
4;5;39778147;40105341.2;274;274;0.951219512195122;0.951219512195122;22.7260793075587;22.8750290105594;274;274;0.951219512195122;0.951219512195122
5;5;32773463;32966274.6;193;173;0.668989547038328;0.599303135888502;0.829526992131412;1.00280979494219;192;184;0.665505226480836;0.637630662020906
6;5;33101933;33371565.8;229;230;0.794425087108014;0.797909407665505;2.21342416760554;2.24363312222714;235;233;0.815331010452962;0.808362369337979
7;5;62854699;64107252.4;288;288;1;1;94.1077942519792;96.4041324122072;288;288;1;1
8;5;33307323;33453135.4;237;233;0.822299651567944;0.808362369337979;2.23116982134635;2.49471145408186;237;234;0.822299651567944;0.81184668989547
9;5;39414504;39922984.6;273;273;0.947735191637631;0.947735191637631;21.7198165721199;22.3152211477523;273;273;0.947735191637631;0.947735191637631
10;5;33609192;33881973;247;247;0.857142857142857;0.857142857142857;3.70942357980598;3.80746908151669;248;247;0.860627177700348;0.857142857142857
11;5;33250397;33673222.2;236;240;0.818815331010453;0.832752613240418;2.25928191037372;3.16645519200388;238;244;0.825783972125436;0.846689895470383
12;5;33121717;33298330.6;231;225;0.801393728222996;0.780487804878049;1.89979485033941;2.01977734287175;229;228;0.794425087108014;0.790940766550523
13;5;32895015;33074981.4;212;193;0.735191637630662;0.668989547038328;1.16632930220268;1.3360849517083;211;200;0.731707317073171;0.693379790940767
14;5;34034338;34266850.4;252;251;0.874564459930314;0.871080139372822;4.84572507423391;4.98695989759726;255;251;0.885017421602787;0.871080139372822
15;5;46406751;46856521.8;281;281;0.975609756097561;0.975609756097561;42.037591266983;43.5609412606907;281;281;0.975609756097561;0.975609756097561
16;5;33467671;33591465.8;243;236;0.843205574912892;0.818815331010453;2.41613632459857;2.91998921310593;239;238;0.829268292682927;0.825783972125436
17;5;37459588;37801879;262;262;0.909407665505226;0.909407665505226;14.655984341481;15.819003039988;262;262;0.909407665505226;0.909407665505226
18;5;32945175;33167001;218;209;0.75609756097561;0.724738675958188;1.24717367765778;1.61759913298845;217;214;0.752613240418119;0.742160278745645
19;5;33995468;34177637.2;250;250;0.867595818815331;0.867595818815331;4.43356244683214;4.71372200249446;251;250;0.871080139372822;0.867595818815331
20;5;32812463;33071630.6;200;192;0.693379790940767;0.665505226480836;1.19422591499221;1.32455451411595;214;199;0.742160278745645;0.689895470383275
21;5;42322096;42912385.8;276;276;0.958188153310105;0.958188153310105;30.6990381527483;31.472389541022;276;276;0.958188153310105;0.958188153310105
22;5;34126186;34287143.2;255;253;0.885017421602787;0.878048780487805;4.78192398015027;5.04958574790335;254;253;0.881533101045296;0.878048780487805
23;5;34024854;34271742.6;251;252;0.871080139372822;0.874564459930314;4.14298009484719;5.00262240678038;249;252;0.86411149825784;0.874564459930314
24;5;32767765;33080845.8;190;196;0.658536585365854;0.679442508710801;1.19336641349923;1.35237809677034;213;201;0.738675958188153;0.696864111498258
25;5;38218710;38416874.6;268;265;0.930313588850174;0.9198606271777;17.1792058770623;17.7028233067289;269;265;0.933797909407665;0.9198606271777
26;5;32652422;32929250.6;164;161;0.56794425087108;0.557491289198606;0.62249479283501;0.888084241050515;182;179;0.630662020905923;0.620209059233449
27;5;32976714;33251564.6;220;220;0.763066202090592;0.763066202090592;1.71485675600156;1.87594001918949;226;225;0.78397212543554;0.780487804878049
28;5;33390227;33631880.4;238;238;0.825783972125436;0.825783972125436;2.68931934389752;3.04220768062944;241;241;0.836236933797909;0.836236933797909
29;6;32680391;32943430.6666667;169;164;0.585365853658537;0.56794425087108;0.575262332675827;0.826405694240825;175;173;0.606271777003484;0.599303135888502
30;5;34326353;34546776.8;259;256;0.898954703832753;0.888501742160279;5.62065660808197;5.84438455546194;258;256;0.895470383275261;0.888501742160279
31;5;33400191;33602278.6;239;237;0.829268292682927;0.822299651567944;2.71996293245242;2.95117026699069;243;239;0.843205574912892;0.829268292682927
32;5;49433616;49860475.6;283;283;0.982578397212544;0.982578397212544;52.2304743537706;52.7616924685355;283;283;0.982578397212544;0.982578397212544
33;5;37162429;37426366.6;261;261;0.905923344947735;0.905923344947735;13.7464426334694;14.6665744687665;261;261;0.905923344947735;0.905923344947735
34;7;32642790;32882823.2857143;161;153;0.557491289198606;0.529616724738676;0.273380989723675;0.513363681901248;142;149;0.491289198606272;0.515679442508711
35;5;32944477;33198920.6;217;214;0.752613240418119;0.742160278745645;1.13478391754491;1.71701021051979;206;217;0.714285714285714;0.752613240418119
36;5;34111422;34297298.8;254;254;0.881533101045296;0.881533101045296;4.74856221087117;5.08027885763075;253;254;0.878048780487805;0.881533101045296
37;5;33462989;33678874.8;242;241;0.839721254355401;0.836236933797909;2.91309381102231;3.18572409029819;245;245;0.850174216027875;0.850174216027875
38;5;62179322;63278579;287;287;0.996515679442509;0.996515679442509;90.3179332777473;93.8801247990259;287;287;0.996515679442509;0.996515679442509
39;5;34253453;34596197.8;258;257;0.895470383275261;0.89198606271777;5.27221835844121;5.9951752198471;256;257;0.888501742160279;0.89198606271777
40;5;33039482;33217012.8;225;218;0.780487804878049;0.75609756097561;1.61062750651422;1.77067040696216;224;220;0.777003484320557;0.763066202090592
41;5;33051102;33209748.8;226;216;0.78397212543554;0.749128919860627;1.24364242095545;1.74938939863645;216;218;0.749128919860627;0.75609756097561
42;5;57999822;58844048.4;285;285;0.989547038327526;0.989547038327526;79.1149698358656;80.2869427147166;285;285;0.989547038327526;0.989547038327526
43;5;32803278;32953148;199;168;0.689895470383275;0.581881533101045;0.585700211847657;0.963017429707964;176;182;0.609756097560976;0.630662020905923
44;5;33564373;33757932.2;246;244;0.853658536585366;0.846689895470383;3.10012974049079;3.42882317410408;246;246;0.853658536585366;0.853658536585366
45;5;32858320;33127701.4;209;201;0.724738675958188;0.696864111498258;1.05347638349313;1.49647637741394;202;208;0.700348432055749;0.721254355400697
46;5;32857759;33121794.4;208;200;0.721254355400697;0.693379790940767;1.23630417818061;1.37186454447405;215;203;0.745644599303136;0.70383275261324
47;11;32434894;32718947.8181818;120;119;0.414634146341463;0.411149825783972;0.06130876947578;0.272751833404297;46;66;0.156794425087108;0.226480836236934
48;5;34234405;34689073.6;257;259;0.89198606271777;0.898954703832753;5.72264202679463;6.16752814417994;260;259;0.902439024390244;0.898954703832753
49;5;37975018;38601673.6;267;267;0.926829268292683;0.926829268292683;16.209300026198;18.1465275843562;266;267;0.923344947735192;0.926829268292683
50;5;32743796;33044649;185;188;0.641114982578397;0.651567944250871;1.01437536132463;1.13479227922405;199;192;0.689895470383275;0.665505226480836
51;5;39299489;39825675.8;272;272;0.944250871080139;0.944250871080139;21.3246825712725;21.8858840485861;272;272;0.944250871080139;0.944250871080139
52;5;32664162;32947315.4;166;165;0.574912891986063;0.571428571428571;0.607985748910435;0.83753740233667;179;175;0.620209059233449;0.606271777003484
53;5;34128993;34705896.2;256;260;0.888501742160279;0.902439024390244;5.39710883463521;6.21735542747177;257;260;0.89198606271777;0.902439024390244
54;5;41185426;42652708.6;275;275;0.954703832752613;0.954703832752613;26.6629113611135;30.5282035118195;275;275;0.954703832752613;0.954703832752613
55;6;32583019;32846422;153;146;0.529616724738676;0.505226480836237;0.206807317580692;0.529505343095049;117;151;0.40418118466899;0.522648083623693
56;5;32592415;32885365.8;154;154;0.533101045296167;0.533101045296167;0.235704061665578;0.647118884059158;132;159;0.456445993031359;0.550522648083624
57;5;32669926;32921778.2;167;158;0.578397212543554;0.547038327526132;0.609541079969371;0.759113796707802;180;170;0.623693379790941;0.588850174216028
58;5;33087167;33299843.2;227;227;0.787456445993031;0.787456445993031;1.73472019797465;1.91645155557896;227;227;0.787456445993031;0.787456445993031
59;5;33143503;33583215.2;232;235;0.804878048780488;0.815331010452962;2.1675326945798;2.78211438615417;234;236;0.81184668989547;0.818815331010453
60;5;32766229;33140640.6;189;204;0.655052264808362;0.707317073170732;1.18862294043016;1.42794826745019;212;205;0.735191637630662;0.710801393728223
61;5;38496147;38910906.8;270;268;0.937282229965157;0.930313588850174;17.2092664264296;19.0939208288288;270;268;0.937282229965157;0.930313588850174
62;5;37738708;38505722.6;265;266;0.9198606271777;0.923344947735192;16.0627700266338;17.8431376694827;265;266;0.9198606271777;0.923344947735192
