CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
1;34043019;34269175.4;5;198;229;0.898550724637681;0.908411664402318;5.37079460953024;5.49573303885926;198;229;0.898550724637681;0.908411664402318
2;32714925;33039189.8;5;148;173.2;0.652173913043478;0.689576028897064;1.54510692102779;1.70881676545421;148;173.2;0.652173913043478;0.689576028897064
3;69582168;70702631.8;5;215;252;1;1;114.759068542582;117.655406351936;215;252;1;1
4;32728774;32984516;5;139;169.6;0.619565217391304;0.66557987998839;1.01440097095976;1.54166105296308;139;169.6;0.619565217391304;0.66557987998839
5;33874116;34117654;5;197;226;0.880434782608696;0.896877277379679;4.86554257367113;5.02915680165794;197;226;0.880434782608696;0.896877277379679
6;37848885;38495692.8;5;206;237.8;0.933920704845815;0.943766332631093;17.4931500406892;18.5038712766785;206;237.8;0.933920704845815;0.943766332631093
7;33105415;33535244.4;5;186;210.2;0.814977973568282;0.835137549289427;2.76813945124892;3.23524155278659;186;210.2;0.814977973568282;0.835137549289427
8;32487277;32785727.4285714;7;93;121;0.41304347826087;0.556886561365834;0.574278967658965;0.780266410011829;93;121;0.41304347826087;0.556886561365834
9;32913110;33179706.2;5;168;189;0.706521739130435;0.750194468054647;2.04151177648889;2.14145434781914;168;189;0.706521739130435;0.750194468054647
10;32692523;32977487.4;5;148;166.8;0.594202898550725;0.66443366347965;1.3836775292131;1.51859095760961;148;166.8;0.594202898550725;0.66443366347965
11;33194375;33501424.6;5;182;209.8;0.807971014492754;0.831986325465331;3.03382808545353;3.13173035924367;182;209.8;0.807971014492754;0.831986325465331
12;53205134;53760295.4;5;212;249;0.985981308411215;0.987777739952679;62.9290031881394;65.5042660995989;212;249;0.985981308411215;0.987777739952679
13;32624135;32894754.4;5;122;154.6;0.533039647577093;0.614040293599139;0.860548092745707;1.26439144421625;122;154.6;0.533039647577093;0.614040293599139
14;32686003;32889542.2;5;132;156.6;0.581497797356828;0.6170054835068;0.882392147655562;1.24825973836417;132;156.6;0.581497797356828;0.6170054835068
15;38255488;38624681.4;5;207;239.6;0.927927927927928;0.950136270766876;18.1001953428237;18.903880061567;207;239.6;0.927927927927928;0.950136270766876
16;32721904;32957482.8;5;142;164;0.568840579710145;0.651742615675094;1.2974924153451;1.45781512888788;142;164;0.568840579710145;0.651742615675094
17;38678488;39711713.2;5;208;242.8;0.954954954954955;0.963100348349641;19.3776551416944;22.2537668508376;208;242.8;0.954954954954955;0.963100348349641
18;33068505;33366385.8;5;179;203.6;0.77536231884058;0.808094541901733;2.53971692130523;2.71588905778232;179;203.6;0.77536231884058;0.808094541901733
19;32638360;32964224.2;5;140;164.6;0.626126126126126;0.654432433729491;1.3182747275654;1.47769699832946;140;164.6;0.626126126126126;0.654432433729491
20;32693496;33044517.2;5;153;173.8;0.661392405063291;0.692165420366148;1.48943174634267;1.72474372710435;153;173.8;0.661392405063291;0.692165420366148
21;33816559;34088787.2;5;193;225.4;0.864864864864865;0.89384040872354;4.29764317765418;4.94034563928149;193;225.4;0.864864864864865;0.89384040872354
22;32927704;33171608.6;5;166;189;0.710144927536232;0.749307445744305;2.06156652144315;2.11670348627732;166;189;0.710144927536232;0.749307445744305
23;37291689;38146475.2;5;205;235;0.920704845814978;0.93260405685013;15.7634633344607;17.4279245740989;205;235;0.920704845814978;0.93260405685013
24;33698825;33974161;5;195;222.8;0.86784140969163;0.883671062646603;4.21281338354365;4.58707652289464;195;222.8;0.86784140969163;0.883671062646603
25;33500892;33694371.6;5;185;216.4;0.823788546255507;0.856029453582989;3.20847986996411;3.72644160925077;185;216.4;0.823788546255507;0.856029453582989
26;33074546;33303996.6;5;171;199.6;0.764492753623188;0.790141261530341;2.21144948687978;2.52429081647602;171;199.6;0.764492753623188;0.790141261530341
27;32570005;32819469.4285714;7;89;128;0.481884057971014;0.580269410028745;0.610480774854764;0.884639570458808;89;128;0.481884057971014;0.580269410028745
28;37566338;37785007.4;5;203;233.8;0.90990990990991;0.926967685422692;15.532580972035;16.3193355840837;203;233.8;0.90990990990991;0.926967685422692
29;32647571;33005227.4;5;142;172;0.639240506329114;0.682812294274165;0.962617191356806;1.60259893478669;142;172;0.639240506329114;0.682812294274165
30;39132553;39587430.2;5;210;243;0.955947136563877;0.964200019880356;21.4780018250002;21.8661440739442;210;243;0.955947136563877;0.964200019880356
31;32560220;32862904.2;5;125;148.8;0.550724637681159;0.593148222508794;0.987214675914343;1.16620715042477;125;148.8;0.550724637681159;0.593148222508794
32;33455757;33798821.4;5;192;220;0.858695652173913;0.873016249746554;3.85569553570306;4.04718777216847;192;220;0.858695652173913;0.873016249746554
33;33017792;33450458.8;5;178;204.8;0.779735682819383;0.81419064926323;2.4961340200185;2.97426563805087;178;204.8;0.779735682819383;0.81419064926323
34;60171413;60630395.2;5;214;251;0.995327102803738;0.99592591331756;85.0190864782424;86.6530110776734;214;251;0.995327102803738;0.99592591331756
