CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
1;5;34043019;34269175.4;305;304;0.921212121212121;0.918181818181818;5.37079460953024;5.49573303885926;305;304;0.921212121212121;0.918181818181818
2;5;32714925;33039189.8;227;233;0.684848484848485;0.703030303030303;1.54510692102779;1.70881676545421;241;234;0.727272727272727;0.706060606060606
3;5;69582168;70702631.8;331;331;1;1;114.759068542582;117.655406351936;331;331;1;1
4;5;32728774;32984516;231;225;0.696969696969697;0.678787878787879;1.01440097095976;1.54166105296308;213;229;0.642424242424242;0.690909090909091
5;5;33874116;34117654;300;300;0.906060606060606;0.906060606060606;4.86554257367113;5.02915680165794;303;300;0.915151515151515;0.906060606060606
6;5;37848885;38495692.8;314;315;0.948484848484848;0.951515151515152;17.4931500406892;18.5038712766785;316;315;0.954545454545455;0.951515151515152
7;5;33105415;33535244.4;275;280;0.83030303030303;0.845454545454545;2.76813945124892;3.23524155278659;280;281;0.845454545454545;0.848484848484849
8;7;32487277;32785727.4285714;179;179;0.539393939393939;0.539393939393939;0.574278967658965;0.780266410011829;179;178;0.539393939393939;0.536363636363636
9;5;32913110;33179706.2;257;254;0.775757575757576;0.766666666666667;2.04151177648889;2.14145434781914;259;257;0.781818181818182;0.775757575757576
10;5;32692523;32977487.4;224;223;0.675757575757576;0.672727272727273;1.3836775292131;1.51859095760961;233;227;0.703030303030303;0.684848484848485
11;5;33194375;33501424.6;282;279;0.851515151515152;0.842424242424242;3.03382808545353;3.13173035924367;283;279;0.854545454545454;0.842424242424242
12;5;53205134;53760295.4;328;328;0.990909090909091;0.990909090909091;62.9290031881394;65.5042660995989;328;328;0.990909090909091;0.990909090909091
13;5;32624135;32894754.4;208;206;0.627272727272727;0.621212121212121;0.860548092745707;1.26439144421625;201;210;0.606060606060606;0.633333333333333
14;5;32686003;32889542.2;223;205;0.672727272727273;0.618181818181818;0.882392147655562;1.24825973836417;205;209;0.618181818181818;0.63030303030303
15;5;38255488;38624681.4;318;317;0.960606060606061;0.957575757575758;18.1001953428237;18.903880061567;318;317;0.960606060606061;0.957575757575758
16;5;32721904;32957482.8;228;219;0.687878787878788;0.660606060606061;1.2974924153451;1.45781512888788;229;222;0.690909090909091;0.66969696969697
17;5;38678488;39711713.2;320;321;0.966666666666667;0.96969696969697;19.3776551416944;22.2537668508376;320;321;0.966666666666667;0.96969696969697
18;5;33068505;33366385.8;273;271;0.824242424242424;0.818181818181818;2.53971692130523;2.71588905778232;276;273;0.833333333333333;0.824242424242424
19;5;32638360;32964224.2;214;221;0.645454545454546;0.666666666666667;1.3182747275654;1.47769699832946;230;223;0.693939393939394;0.672727272727273
20;5;32693496;33044517.2;225;234;0.678787878787879;0.706060606060606;1.48943174634267;1.72474372710435;240;235;0.724242424242424;0.709090909090909
21;5;33816559;34088787.2;299;299;0.903030303030303;0.903030303030303;4.29764317765418;4.94034563928149;298;299;0.9;0.903030303030303
22;5;32927704;33171608.6;260;253;0.784848484848485;0.763636363636364;2.06156652144315;2.11670348627732;262;254;0.790909090909091;0.766666666666667
23;5;37291689;38146475.2;308;311;0.93030303030303;0.939393939393939;15.7634633344607;17.4279245740989;311;311;0.939393939393939;0.939393939393939
24;5;33698825;33974161;297;297;0.896969696969697;0.896969696969697;4.21281338354365;4.58707652289464;297;297;0.896969696969697;0.896969696969697
25;5;33500892;33694371.6;295;291;0.890909090909091;0.878787878787879;3.20847986996411;3.72644160925077;287;291;0.866666666666667;0.878787878787879
26;5;33074546;33303996.6;274;266;0.827272727272727;0.803030303030303;2.21144948687978;2.52429081647602;267;267;0.806060606060606;0.806060606060606
27;7;32570005;32819469.4285714;197;185;0.593939393939394;0.557575757575758;0.610480774854764;0.884639570458808;183;183;0.551515151515152;0.551515151515152
28;5;37566338;37785007.4;311;308;0.939393939393939;0.93030303030303;15.532580972035;16.3193355840837;309;308;0.933333333333333;0.93030303030303
29;5;32647571;33005227.4;217;227;0.654545454545455;0.684848484848485;0.962617191356806;1.60259893478669;210;231;0.633333333333333;0.696969696969697
30;5;39132553;39587430.2;321;320;0.96969696969697;0.966666666666667;21.4780018250002;21.8661440739442;321;320;0.96969696969697;0.966666666666667
31;5;32560220;32862904.2;195;201;0.587878787878788;0.606060606060606;0.987214675914343;1.16620715042477;211;204;0.636363636363636;0.615151515151515
