CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;34043019;305;0.921212121212121;34269175.4;304;0.918181818181818;5.37079460953024;305;0.921212121212121;5.49573303885926;304;0.918181818181818
2;5;32714925;227;0.684848484848485;33039189.8;233;0.703030303030303;1.54510692102779;241;0.727272727272727;1.70881676545421;234;0.706060606060606
3;5;69582168;331;1;70702631.8;331;1;114.759068542582;331;1;117.655406351936;331;1
4;5;32728774;231;0.696969696969697;32984516;225;0.678787878787879;1.01440097095976;213;0.642424242424242;1.54166105296308;229;0.690909090909091
5;5;33874116;300;0.906060606060606;34117654;300;0.906060606060606;4.86554257367113;303;0.915151515151515;5.02915680165794;300;0.906060606060606
6;5;37848885;314;0.948484848484848;38495692.8;315;0.951515151515152;17.4931500406892;316;0.954545454545455;18.5038712766785;315;0.951515151515152
7;5;33105415;275;0.83030303030303;33535244.4;280;0.845454545454545;2.76813945124892;280;0.845454545454545;3.23524155278659;281;0.848484848484849
8;7;32487277;179;0.539393939393939;32785727.4285714;179;0.539393939393939;0.574278967658965;179;0.539393939393939;0.780266410011829;178;0.536363636363636
9;5;32913110;257;0.775757575757576;33179706.2;254;0.766666666666667;2.04151177648889;259;0.781818181818182;2.14145434781914;257;0.775757575757576
10;5;32692523;224;0.675757575757576;32977487.4;223;0.672727272727273;1.3836775292131;233;0.703030303030303;1.51859095760961;227;0.684848484848485
11;5;33194375;282;0.851515151515152;33501424.6;279;0.842424242424242;3.03382808545353;283;0.854545454545454;3.13173035924367;279;0.842424242424242
12;5;53205134;328;0.990909090909091;53760295.4;328;0.990909090909091;62.9290031881394;328;0.990909090909091;65.5042660995989;328;0.990909090909091
13;5;32624135;208;0.627272727272727;32894754.4;206;0.621212121212121;0.860548092745707;201;0.606060606060606;1.26439144421625;210;0.633333333333333
14;5;32686003;223;0.672727272727273;32889542.2;205;0.618181818181818;0.882392147655562;205;0.618181818181818;1.24825973836417;209;0.63030303030303
15;5;38255488;318;0.960606060606061;38624681.4;317;0.957575757575758;18.1001953428237;318;0.960606060606061;18.903880061567;317;0.957575757575758
16;5;32721904;228;0.687878787878788;32957482.8;219;0.660606060606061;1.2974924153451;229;0.690909090909091;1.45781512888788;222;0.66969696969697
17;5;38678488;320;0.966666666666667;39711713.2;321;0.96969696969697;19.3776551416944;320;0.966666666666667;22.2537668508376;321;0.96969696969697
18;5;33068505;273;0.824242424242424;33366385.8;271;0.818181818181818;2.53971692130523;276;0.833333333333333;2.71588905778232;273;0.824242424242424
19;5;32638360;214;0.645454545454546;32964224.2;221;0.666666666666667;1.3182747275654;230;0.693939393939394;1.47769699832946;223;0.672727272727273
20;5;32693496;225;0.678787878787879;33044517.2;234;0.706060606060606;1.48943174634267;240;0.724242424242424;1.72474372710435;235;0.709090909090909
21;5;33816559;299;0.903030303030303;34088787.2;299;0.903030303030303;4.29764317765418;298;0.9;4.94034563928149;299;0.903030303030303
22;5;32927704;260;0.784848484848485;33171608.6;253;0.763636363636364;2.06156652144315;262;0.790909090909091;2.11670348627732;254;0.766666666666667
23;5;37291689;308;0.93030303030303;38146475.2;311;0.939393939393939;15.7634633344607;311;0.939393939393939;17.4279245740989;311;0.939393939393939
24;5;33698825;297;0.896969696969697;33974161;297;0.896969696969697;4.21281338354365;297;0.896969696969697;4.58707652289464;297;0.896969696969697
25;5;33500892;295;0.890909090909091;33694371.6;291;0.878787878787879;3.20847986996411;287;0.866666666666667;3.72644160925077;291;0.878787878787879
26;5;33074546;274;0.827272727272727;33303996.6;266;0.803030303030303;2.21144948687978;267;0.806060606060606;2.52429081647602;267;0.806060606060606
27;7;32570005;197;0.593939393939394;32819469.4285714;185;0.557575757575758;0.610480774854764;183;0.551515151515152;0.884639570458808;183;0.551515151515152
28;5;37566338;311;0.939393939393939;37785007.4;308;0.93030303030303;15.532580972035;309;0.933333333333333;16.3193355840837;308;0.93030303030303
29;5;32647571;217;0.654545454545455;33005227.4;227;0.684848484848485;0.962617191356806;210;0.633333333333333;1.60259893478669;231;0.696969696969697
30;5;39132553;321;0.96969696969697;39587430.2;320;0.966666666666667;21.4780018250002;321;0.96969696969697;21.8661440739442;320;0.966666666666667
31;5;32560220;195;0.587878787878788;32862904.2;201;0.606060606060606;0.987214675914343;211;0.636363636363636;1.16620715042477;204;0.615151515151515
32;5;33455757;292;0.881818181818182;33798821.4;292;0.881818181818182;3.85569553570306;294;0.887878787878788;4.04718777216847;294;0.887878787878788
33;5;33017792;268;0.809090909090909;33450458.8;276;0.833333333333333;2.4961340200185;275;0.83030303030303;2.97426563805087;276;0.833333333333333
34;5;60171413;330;0.996969696969697;60630395.2;330;0.996969696969697;85.0190864782424;330;0.996969696969697;86.6530110776734;330;0.996969696969697
35;5;33016670;267;0.806060606060606;33471638.8;277;0.836363636363636;2.49265102932154;274;0.827272727272727;3.03904968856576;277;0.836363636363636
36;5;32570225;198;0.596969696969697;32853211.2;200;0.603030303030303;0.842347408897944;199;0.6;1.13640134776648;203;0.612121212121212
