CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
28;TRUE;11;2;1;NA;NA;0.15;1.78;0.15
7;TRUE;154;4;0;NA;NA;0.07;1.7;0.35
13;TRUE;18;1;2;NA;NA;2.41;0.61;0.86
22;TRUE;49;0;1;NA;NA;0.93;1.93;0.77
30;TRUE;61;4;0;NA;NA;0.77;1.15;0.38
47;TRUE;31;1;2;NA;NA;1.34;1.96;0.58
38;TRUE;17;4;2;NA;NA;0.02;1.36;0.15
50;TRUE;7;4;1;NA;NA;1.85;2.35;0.11
33;TRUE;87;4;2;NA;NA;1.99;0.59;0.87
78;TRUE;73;1;2;NA;NA;0.3;2.49;0.49
74;TRUE;8;0;1;NA;NA;1.87;2.04;0.18
71;TRUE;13;4;1;NA;NA;1.1;2.13;0.05
64;TRUE;34;4;1;NA;NA;2.06;1.96;0.25
72;TRUE;36;4;1;NA;NA;2.1;1.74;0.25
100;TRUE;38;4;1;NA;NA;2.49;1.81;0.32
108;TRUE;53;4;1;NA;NA;2.42;2.05;0.2
138;TRUE;95;1;2;NA;NA;0;2.43;0.48
119;TRUE;51;1;2;NA;NA;0.36;2.14;0.5
118;TRUE;86;1;2;NA;NA;0.11;2.4;0.46
124;TRUE;58;4;0;NA;NA;1.8;1.4;0.27
141;TRUE;68;1;2;NA;NA;0.38;2.48;0.53
149;TRUE;67;1;2;NA;NA;0.56;2.43;0.5
143;TRUE;68;4;0;NA;NA;1.88;1.51;0.32
144;TRUE;46;1;2;NA;NA;0.21;2.05;0.48
164;TRUE;65;1;2;NA;NA;0.43;2.46;0.48
